#{"env_id": "my_panda_free_space_traj", "t_start": 1586014388.135327}
r,l,t
171.27402,500,14.50454
290.547983,500,25.12469
688.894921,500,35.798604
1019.83621,500,46.184211
1955.154708,500,56.647808
3007.402372,500,67.446585
3923.088968,500,78.728369
4114.043388,500,89.516864
5142.905555,500,100.625385
4878.309923,500,111.971657
5191.348198,500,123.00411
5486.800009,500,134.213486
5177.461944,500,145.057207
6344.055281,500,156.063856
6173.644687,500,167.255937
7203.143938,500,178.081355
7712.763455,500,188.973623
7912.656036,500,200.043633
8613.6146,500,210.869079
9078.340409,500,222.021634
8473.151017,500,232.953388
8255.021746,500,244.078361
8857.425769,500,255.580544
8389.134987,500,266.370605
20133.947655,500,277.684796
8054.894818,500,288.585538
14357.193845,500,299.63842
9272.59391,500,310.69152
24412.436449,500,321.605483
9141.259423,500,332.42604
8930.33709,500,343.496675
9197.739628,500,354.614469
8826.086894,500,365.71291
9658.728582,500,376.506139
9032.824187,500,387.392629
9469.171569,500,398.378601
9552.105763,500,409.191875
9158.603889,500,420.374043
9773.794844,500,431.595553
9178.01137,500,442.726547
9730.04201,500,454.124914
9990.127025,500,464.935426
10359.40155,500,475.630612
10140.501357,500,486.616729
9948.702588,500,497.552098
11392.943741,500,508.646292
10193.136295,500,519.563915
10527.985977,500,530.579586
11080.669158,500,541.682295
11292.335172,500,552.669173
10512.861007,500,563.437736
11456.294352,500,574.518229
11603.20725,500,585.356943
11925.356061,500,596.468388
11576.809191,500,607.286295
12338.804306,500,618.262701
12822.346138,500,629.39571
11147.541968,500,640.309262
12472.783811,500,651.665319
12841.897157,500,662.495808
13858.213726,500,673.43977
13394.427738,500,684.556008
13980.621168,500,695.296129
16296.93605,500,706.061281
16968.099885,500,717.34428
15911.960262,500,728.247496
16082.030956,500,739.453586
18966.697685,500,750.227669
18017.620354,500,761.028341
16402.841813,500,772.029898
17816.72631,500,782.990832
20869.311735,500,793.949221
21712.58965,500,804.77936
19202.565095,500,815.816032
22117.089395,500,826.853972
25163.679325,500,837.790487
21842.135601,500,848.916716
21836.50838,500,859.959453
23337.654632,500,870.749193
24680.224354,500,881.72364
25882.556481,500,892.518862
26443.428487,500,903.264378
28644.236543,500,914.335915
29528.864004,500,925.255566
32272.618916,500,936.244678
31815.445981,500,946.960525
32995.843938,500,957.680406
33061.009075,500,968.744099
35322.62399,500,979.557333
34766.758367,500,990.33218
38957.793381,500,1001.391112
33302.174716,500,1012.14927
37083.161813,500,1023.221317
35200.395501,500,1033.999659
14490.315862,500,1044.765677
32936.880437,500,1055.851576
29736.209272,500,1066.56301
37243.5993,500,1077.365542
43914.12932,500,1088.389764
46385.851128,500,1099.114176
57601.990369,500,1110.229388
13124.497271,500,1120.935326
61665.126875,500,1131.810087
45111.969779,500,1142.872018
46344.975025,500,1153.801687
43463.397673,500,1165.1088
36416.605193,500,1176.071103
48218.7264,500,1186.778469
61331.247932,500,1197.700134
44197.876268,500,1208.499253
47692.081802,500,1219.423809
46387.075159,500,1230.727783
39318.578655,500,1241.654618
48599.339228,500,1252.557454
50808.495663,500,1263.284779
41554.378825,500,1274.35161
41721.261954,500,1285.393891
49745.97833,500,1296.152029
44517.120505,500,1307.385926
46050.220249,500,1318.537022
45012.155004,500,1329.465634
51389.351642,500,1340.54958
48297.674249,500,1351.475018
44827.357428,500,1362.45274
