#{"env_id": "my_panda_free_space_traj", "t_start": 1586014388.970739}
r,l,t
236.584024,500,14.601421
213.477603,500,25.034146
596.862745,500,35.904616
982.464298,500,46.101427
1500.851289,500,56.794291
3490.247095,500,67.593894
4070.774808,500,78.635997
4482.133994,500,89.640657
4642.73312,500,100.762107
4972.235947,500,111.891599
5088.363143,500,123.136146
5807.685841,500,134.116273
5777.518253,500,145.190817
6464.252915,500,156.178008
6484.78492,500,167.157679
7433.761782,500,178.191015
7750.563224,500,189.075827
8164.334002,500,199.947573
8323.072276,500,210.997913
7811.741834,500,221.941333
8031.0851,500,233.077996
8645.878192,500,244.21028
8578.49881,500,255.477174
7708.411704,500,266.466932
8181.286226,500,277.5945
7820.47674,500,288.716082
8600.506948,500,299.73796
8770.539737,500,310.587981
9886.24966,500,321.714613
9733.362964,500,332.536936
9437.655828,500,343.423475
8867.850829,500,354.715066
9490.69263,500,365.605294
9022.642805,500,376.625192
9167.150657,500,387.511598
9412.33878,500,398.278944
8945.181939,500,409.352377
9495.265968,500,420.298177
9518.137539,500,431.740874
10253.382225,500,442.847264
9365.88232,500,454.013005
9765.438141,500,465.04069
9571.44303,500,475.737889
10141.52105,500,486.508129
10439.83688,500,497.698992
10732.417881,500,508.545773
10217.554501,500,519.687691
11422.79014,500,530.68514
10845.339886,500,541.557649
22337.718545,500,552.774637
10084.489283,500,563.536355
11525.346008,500,574.39978
11095.849858,500,585.483869
10960.985102,500,596.359601
11328.411622,500,607.421278
11165.836785,500,618.355181
25985.839034,500,629.284254
11483.985938,500,640.437387
13516.337981,500,651.545607
14355.223377,500,662.625994
13034.352541,500,673.573773
14158.513808,500,684.457977
14808.103267,500,695.420101
16789.650367,500,706.176097
14929.254172,500,717.229672
15845.903834,500,728.397575
17380.791983,500,739.338491
16537.90459,500,750.336602
19864.131778,500,761.15042
17129.435001,500,771.942149
12441.153695,500,783.135156
20195.211912,500,793.850934
21452.287924,500,804.908364
20399.194383,500,815.934689
23837.894516,500,826.757915
23167.433247,500,837.91194
23395.364184,500,848.833185
20408.846787,500,859.850435
24380.326912,500,870.893985
17852.593909,500,881.638929
23854.884438,500,892.637147
27362.153722,500,903.349802
27560.99389,500,914.233756
27020.785467,500,925.392787
33015.689311,500,936.142197
32051.507127,500,947.090273
29721.279814,500,957.800939
32152.412542,500,968.647305
32977.848793,500,979.683729
35852.553297,500,990.439235
35127.802775,500,1001.283234
32083.28951,500,1012.268915
37173.150168,500,1023.115737
34352.76804,500,1034.131946
14084.648232,500,1044.895924
31045.424646,500,1055.758478
29438.628812,500,1066.725026
40286.738365,500,1077.479215
43226.774912,500,1088.2898
47712.543851,500,1099.228436
59208.583297,500,1110.11305
12158.247285,500,1121.035311
41128.706683,500,1131.888719
61579.525036,500,1142.799943
46359.107679,500,1153.93554
44907.183081,500,1164.999548
35362.242483,500,1176.196766
46963.453377,500,1186.907083
48399.957593,500,1197.596473
45121.485219,500,1208.636378
43538.256064,500,1219.542122
46497.605219,500,1230.610879
60923.430659,500,1241.791555
48215.035712,500,1252.441434
50213.236546,500,1263.427837
60946.072331,500,1274.467948
59968.252727,500,1285.290539
47673.972559,500,1296.284514
43275.946272,500,1307.296665
42383.76452,500,1318.680395
42272.507682,500,1329.567747
50137.619616,500,1340.440023
39743.242745,500,1351.593912
43326.24622,500,1362.350222
