#{"env_id": "my_panda_free_space_traj", "t_start": 1586014389.8269517}
r,l,t
206.563928,500,14.681867
211.831136,500,25.113609
598.389811,500,35.777993
1160.543753,500,46.27182
1463.618864,500,56.688219
3294.428396,500,67.687209
4092.618847,500,78.726295
4435.840751,500,89.524161
4908.972236,500,100.884994
4959.112176,500,112.010772
5358.365615,500,123.00976
6078.812489,500,134.207743
5708.095223,500,145.066575
7063.527725,500,156.271306
7090.779558,500,167.222358
7295.056553,500,178.061476
7299.168684,500,189.151777
8039.7129,500,200.02308
8241.314553,500,210.879523
8372.441945,500,222.046964
8980.143375,500,232.951686
7949.07994,500,244.318514
9019.289193,500,255.549211
8699.028738,500,266.342583
8223.56768,500,277.690663
7998.018612,500,288.601022
8932.593735,500,299.615972
9024.868422,500,310.684548
9455.586963,500,321.59457
10008.911669,500,332.613726
9604.285204,500,343.506795
9555.74528,500,354.587033
21532.083409,500,365.68433
9228.438742,500,376.495895
9685.581784,500,387.602188
10398.380086,500,398.371147
9685.866321,500,409.243296
9746.383798,500,420.419723
9758.843002,500,431.638099
9560.334995,500,442.952404
23604.807617,500,454.089439
9636.548499,500,464.908539
10016.736166,500,475.830922
9995.92563,500,486.623376
9914.025643,500,497.587534
11462.845804,500,508.641101
10772.539899,500,519.566713
11279.14896,500,530.769478
11550.163894,500,541.631061
11354.64051,500,552.641746
10323.220606,500,563.615846
11299.248838,500,574.472935
11514.309339,500,585.356156
11080.668059,500,596.447727
11885.297297,500,607.283323
11791.422987,500,618.425747
12380.725263,500,629.348953
11838.759186,500,640.32614
13203.473202,500,651.64468
13669.757697,500,662.495243
13749.064958,500,673.449401
14168.628949,500,684.543766
15444.459846,500,695.301622
13714.67541,500,706.256932
16559.168373,500,717.302414
16865.33735,500,728.253916
16665.713843,500,739.416521
16929.430977,500,750.205798
16463.407512,500,761.262123
19721.520486,500,772.084662
17351.395352,500,783.010155
17062.062559,500,793.943284
21058.701397,500,804.794911
19372.283059,500,815.806163
22228.719101,500,826.86376
23550.843264,500,837.78097
23624.788009,500,848.945661
57220.323944,500,859.986733
24629.766237,500,870.780659
23337.680086,500,881.739253
28424.311916,500,892.501139
27814.308016,500,903.428948
25358.72244,500,914.316908
31118.525752,500,925.257525
31770.490766,500,936.240667
32834.052829,500,946.955824
33276.635199,500,957.902622
33307.547958,500,968.73448
33371.722652,500,979.544456
36334.851084,500,990.524106
33832.166449,500,1001.343964
34117.475196,500,1012.127665
36609.816759,500,1023.199975
36301.196746,500,1034.009319
14517.565961,500,1045.039608
32404.010284,500,1055.869641
27412.966717,500,1066.600684
40370.301054,500,1077.579859
44209.466095,500,1088.38322
43900.166604,500,1099.092001
35273.114513,500,1110.179704
14106.902383,500,1120.890931
40382.272401,500,1131.979069
44815.26853,500,1142.928792
48229.213783,500,1153.798165
41180.984979,500,1165.075822
35957.488392,500,1176.062341
47774.652915,500,1186.773638
37907.945262,500,1197.724625
43863.201163,500,1208.498282
45646.42572,500,1219.643746
47467.143011,500,1230.680767
56276.317033,500,1241.6639
47954.471129,500,1252.585235
52194.932434,500,1263.306576
50570.83534,500,1274.570482
42216.255136,500,1285.371997
49810.337885,500,1296.150981
43015.640428,500,1307.424263
44609.177679,500,1318.535588
42860.963856,500,1329.43316
59936.590095,500,1340.499126
49344.362414,500,1351.456334
44370.28861,500,1362.459377
