#{"t_start": 1584842209.4469519, "env_id": "my_panda_free_space_traj"}
r,l,t
179.904626,500,16.606852
196.479943,500,26.636935
305.672226,500,36.666385
248.006334,500,46.945806
214.797681,500,56.758756
496.674103,500,67.309023
429.086356,500,77.372429
852.775375,500,87.156747
1032.476828,500,97.050809
1409.754209,500,106.402264
1412.039987,500,116.584705
2538.86823,500,126.602237
3336.562289,500,137.344929
2880.454258,500,147.692767
3176.239371,500,158.404824
3734.962569,500,169.504021
3721.033643,500,180.307217
4297.551379,500,191.271215
3994.932246,500,201.778384
4672.311244,500,212.489404
4740.652624,500,223.648042
4992.140717,500,234.339773
5350.299742,500,245.361227
5030.263322,500,255.989716
5574.382767,500,266.855014
5865.916835,500,277.195711
5744.303028,500,287.480316
6613.498568,500,298.537598
7003.765774,500,309.483977
6670.995526,500,320.672463
7924.693167,500,331.722006
6656.035359,500,342.828386
6784.018664,500,354.255874
7162.490608,500,365.513393
7363.706283,500,376.876108
7469.890629,500,387.911887
7375.939748,500,399.252119
7030.277338,500,410.480278
7442.59455,500,421.546122
7913.914788,500,432.86618
8229.880034,500,443.843644
7164.550447,500,455.435726
8643.146492,500,466.430114
7831.566465,500,477.500034
8926.720866,500,488.92888
7619.575396,500,499.99482
7229.482017,500,511.497604
8043.738347,500,522.50613
8034.420739,500,534.140212
7903.38102,500,545.276086
8937.007444,500,556.376991
9440.279501,500,567.854349
8133.412297,500,578.91387
8253.032309,500,590.493236
8833.733329,500,601.472721
8567.209751,500,612.561571
7397.434465,500,623.901549
8326.372943,500,635.12229
8613.028356,500,646.628841
9164.139742,500,657.584725
7928.64326,500,669.089787
8780.969787,500,680.248716
8272.10413,500,691.339011
8906.145255,500,703.054856
8585.644189,500,714.339572
8928.485814,500,725.825397
9220.512424,500,737.0383
8899.344945,500,748.183739
8988.131701,500,760.02552
9970.027615,500,770.9202
8609.196575,500,782.59756
9237.475448,500,793.659387
8756.787523,500,805.115188
8770.108423,500,816.469256
9133.869748,500,827.732705
8415.003667,500,839.045934
8050.449244,500,850.128489
9535.189159,500,861.616275
9418.687389,500,872.916786
8302.880936,500,884.091504
9267.648717,500,895.657929
9017.756587,500,906.73668
9290.127113,500,918.364547
9932.184712,500,929.537685
9475.613685,500,941.184734
9511.982363,500,952.627462
9324.245023,500,963.970942
9467.376091,500,975.298974
10076.936504,500,986.394022
10640.61654,500,997.746899
11338.93641,500,1008.788478
9880.774297,500,1020.05936
10864.635226,500,1031.664555
8630.042193,500,1042.950541
9810.909751,500,1054.718412
10217.561509,500,1065.937506
10548.497392,500,1077.584417
10502.830665,500,1088.611765
11047.013284,500,1099.668235
11418.176126,500,1111.130904
11195.893714,500,1122.147318
10269.699598,500,1133.588546
11347.945031,500,1144.361703
10384.24692,500,1155.25254
10036.433727,500,1166.507818
10736.299965,500,1177.72281
10256.186524,500,1189.16872
10341.438682,500,1200.012657
11190.312039,500,1211.19127
12145.090624,500,1222.043741
11939.179963,500,1233.004858
12157.494853,500,1244.276935
11131.884873,500,1255.00192
12428.931592,500,1266.233513
11955.66626,500,1277.056949
12409.185057,500,1287.934624
13296.855846,500,1298.995945
11975.390078,500,1309.819937
12665.61487,500,1320.878209
14358.053638,500,1331.553723
10680.27612,500,1342.939167
12870.634706,500,1353.896609
12925.708102,500,1364.780823
10682.138282,500,1376.042144
