#{"t_start": 1584842210.1264935, "env_id": "my_panda_free_space_traj"}
r,l,t
235.819737,500,16.656596
262.614662,500,26.675735
246.800748,500,37.104784
281.575019,500,46.961836
339.590926,500,56.773345
398.515529,500,67.363045
552.919303,500,77.407588
722.716841,500,87.576913
1139.943474,500,97.070306
1633.849632,500,106.893812
1539.566519,500,116.637234
2464.390019,500,126.648896
2850.724132,500,137.374852
3378.620465,500,147.744396
3734.299137,500,158.895555
3354.051819,500,169.562697
3793.673211,500,180.334734
3849.915729,500,191.290925
4138.092959,500,201.797698
5011.640129,500,212.854081
4322.249948,500,223.680001
5094.343981,500,234.702312
5200.15491,500,245.370599
5822.842592,500,256.011295
5648.630953,500,266.875439
6175.047304,500,277.231217
5953.994645,500,287.851093
6418.974115,500,298.55739
6328.188699,500,309.495215
7353.892807,500,320.686822
7496.834232,500,331.747725
7395.501715,500,343.153653
6931.387156,500,354.262682
8130.145132,500,365.880706
7381.031643,500,376.892337
6268.983687,500,387.944275
7925.13136,500,399.272549
7120.770974,500,410.501131
7630.583841,500,421.906286
7776.117328,500,432.879136
7720.185206,500,443.873706
7309.150215,500,455.465369
8595.062875,500,466.438729
7025.347497,500,477.868059
7885.99692,500,488.952633
8992.148594,500,500.357418
7634.505503,500,511.516918
7723.767033,500,522.538855
8279.250695,500,534.153746
8098.134993,500,545.294559
8789.608927,500,556.784112
7785.149622,500,567.888977
8315.541601,500,578.945102
8291.811743,500,590.50138
7799.34074,500,601.496387
8297.007639,500,612.933999
8281.959225,500,623.920812
7769.410313,500,635.506058
8791.104,500,646.653058
8215.100742,500,657.614119
9169.168124,500,669.113625
8663.043537,500,680.273243
9009.295199,500,691.736657
8690.387412,500,703.066087
8457.526212,500,714.361143
10302.423349,500,725.841492
8577.857558,500,737.071513
9305.558447,500,748.63581
9252.390261,500,760.062
9875.999511,500,771.381402
7859.496275,500,782.635864
8535.727637,500,793.694615
7502.859878,500,805.137215
9178.839265,500,816.502233
9926.901507,500,828.092076
8850.535059,500,839.068851
10098.844707,500,850.144267
8340.037002,500,861.642494
10359.799955,500,872.942367
8870.631969,500,884.447027
9120.36417,500,895.680368
9285.399127,500,907.119824
9213.882014,500,918.4051
10971.237714,500,929.555581
9434.215225,500,941.227383
8384.336229,500,952.666251
9510.98055,500,964.427977
10382.991057,500,975.30757
10836.558635,500,986.433476
10167.962615,500,997.776551
9952.795689,500,1008.849862
10507.984306,500,1020.537137
9072.043651,500,1031.690216
9375.998517,500,1043.348542
10939.406479,500,1054.744256
10467.096493,500,1065.951056
9998.454,500,1077.600533
10311.264346,500,1088.636591
10165.645491,500,1100.121264
11751.939843,500,1111.150598
11450.265842,500,1122.164678
12062.599016,500,1133.588237
10228.164896,500,1144.378452
10607.61746,500,1155.661113
10839.122433,500,1166.524966
10959.663179,500,1178.098268
11378.494299,500,1189.181479
11551.307535,500,1200.038049
12169.177876,500,1211.212359
11928.573443,500,1222.05846
12396.679645,500,1233.358634
11947.120695,500,1244.288567
11845.926621,500,1255.023226
13278.957585,500,1266.2476
12636.035401,500,1277.081461
12326.852402,500,1288.314324
11331.17792,500,1299.01023
13151.856227,500,1310.199858
12152.960271,500,1320.897764
13044.867766,500,1331.586558
12274.357645,500,1342.974962
11916.272409,500,1353.930152
12091.745628,500,1365.163734
16029.820492,500,1376.066026
