#{"t_start": 1584842208.5419784, "env_id": "my_panda_free_space_traj"}
r,l,t
378.148311,500,16.305589
337.680732,500,26.821643
219.502015,500,36.852048
287.3012,500,46.761577
314.570692,500,56.941686
475.791982,500,67.000515
470.734403,500,77.553195
565.998264,500,87.31778
1204.642463,500,96.874733
1452.075871,500,106.535193
1571.37473,500,116.294023
2419.740528,500,126.774713
2631.118383,500,137.057754
3315.871818,500,147.842607
3482.150034,500,158.566375
3889.446792,500,169.259404
4026.561967,500,180.514127
3330.246603,500,191.052503
4924.698098,500,201.972342
4632.745537,500,212.679166
4807.131695,500,223.493972
4842.398789,500,234.546156
5381.621218,500,245.20539
5272.469014,500,256.182613
5440.29973,500,266.692268
5976.067008,500,277.403305
6318.971249,500,287.690321
6031.754833,500,298.402665
6039.010795,500,309.691804
7972.422478,500,320.510544
6989.714323,500,331.927942
7152.683262,500,343.036457
7678.394327,500,354.136496
7005.819899,500,365.697883
7960.574532,500,376.722274
7885.297664,500,388.119322
7392.220042,500,399.101273
7660.289809,500,410.636382
7946.56185,500,421.716454
7330.334381,500,432.73442
7307.702312,500,444.045251
8604.245873,500,455.301517
7585.449609,500,466.637521
7538.283877,500,477.690902
7967.548258,500,488.796833
7563.929502,500,500.202437
7440.615645,500,511.357255
7824.151938,500,522.713881
7898.570288,500,534.003114
7587.117171,500,545.471978
8929.894323,500,556.594707
8197.637017,500,567.691186
8371.035063,500,579.102525
7672.841189,500,590.357281
8953.529454,500,601.667981
7870.476153,500,612.7646
7874.211709,500,623.730722
8395.64768,500,635.296417
8517.595879,500,646.476369
8781.011172,500,657.77546
8701.235665,500,668.931198
8917.417088,500,680.448037
8434.522124,500,691.539539
8345.743338,500,702.925198
9940.798298,500,714.543279
8450.10685,500,725.663345
9490.818383,500,737.207166
9044.980338,500,748.361494
8707.730993,500,759.723453
9033.657198,500,771.08808
9443.757491,500,782.366641
8664.620329,500,793.863227
9804.693326,500,804.929065
9969.590906,500,816.643909
8933.792973,500,827.911571
9651.626162,500,838.897826
9409.064027,500,850.323732
9653.840122,500,861.444482
8863.884152,500,873.120268
10187.420034,500,884.299136
8624.121717,500,895.495292
9697.24801,500,906.925449
10744.973985,500,918.210657
8824.165343,500,929.735007
10296.842796,500,940.932101
10170.620305,500,952.751637
9101.391016,500,964.131467
9758.54406,500,975.124722
8764.550804,500,986.573656
9554.902481,500,997.517087
10103.430982,500,1008.906951
10633.72452,500,1020.220249
11775.72109,500,1031.41585
10264.724431,500,1043.132774
10319.724959,500,1054.529222
10937.831456,500,1066.129126
10637.785674,500,1077.427298
10830.312562,500,1088.772905
11453.305509,500,1099.851882
10316.321174,500,1110.956238
9707.481726,500,1122.357262
9931.520031,500,1133.437309
11762.122335,500,1144.569566
9519.092627,500,1155.446643
11591.352378,500,1166.353934
10464.743331,500,1177.906093
11982.645991,500,1189.022989
9458.716393,500,1200.21841
9953.00171,500,1210.951634
11556.669162,500,1222.24969
12721.812059,500,1233.217262
12033.036191,500,1244.133757
10938.299448,500,1255.208392
11509.400594,500,1266.059945
11797.689705,500,1277.251838
14368.16908,500,1288.142661
13379.982303,500,1298.841439
11648.686466,500,1309.99536
12765.841529,500,1320.649752
12308.19612,500,1331.752952
11594.079066,500,1342.776505
11373.895316,500,1354.088995
11611.714274,500,1364.98591
13354.333691,500,1375.864689
