#{"env_id": "my_panda_free_space_traj", "t_start": 1586279915.3839889}
r,l,t
454.672175,500,14.166646
222.832717,500,24.749834
203.413176,500,35.19471
253.754013,500,45.547135
1304.611111,500,56.066449
3441.479546,500,66.980029
3567.123069,500,78.168294
4849.659248,500,89.422848
4170.415689,500,100.720011
4187.274871,500,111.792418
5889.866907,500,122.571773
6108.176935,500,133.534835
5395.951256,500,144.845911
5904.650413,500,156.057625
6164.229165,500,167.633694
6703.348996,500,178.783798
7155.804759,500,190.174662
7980.721942,500,201.573582
7060.63785,500,212.720834
9397.040195,500,223.766699
9352.061169,500,234.902361
9270.23829,500,246.098271
9935.385564,500,257.560025
11951.358958,500,268.390478
15289.637661,500,279.251231
14661.471125,500,290.39272
12689.883134,500,301.489029
14762.105342,500,312.840652
15971.732822,500,323.806141
16720.05675,500,334.732454
15061.31664,500,345.957232
18560.149804,500,356.776492
17551.450341,500,367.753583
17469.541867,500,378.836478
14322.248624,500,389.805972
16328.48406,500,400.886291
21602.231178,500,411.610068
15843.632462,500,422.538674
21126.338409,500,433.973732
20056.023524,500,444.863781
22410.671245,500,455.827057
19947.265869,500,467.132912
21690.279472,500,478.146384
22055.401558,500,489.183373
23864.527827,500,499.99492
22649.309632,500,510.924502
21976.61762,500,521.901554
23150.809563,500,532.696173
28812.825965,500,543.663981
