#{"env_id": "my_panda_free_space_traj", "t_start": 1586279914.514224}
r,l,t
198.377299,500,14.29555
232.207374,500,24.677218
369.455904,500,35.131922
371.463394,500,45.68059
1710.855388,500,55.9914
2035.229746,500,67.115917
5996.060114,500,78.282929
5048.330802,500,89.324784
4731.219651,500,100.835654
4626.0853,500,111.701658
4448.253616,500,122.514415
6233.199912,500,133.663221
5566.046672,500,144.775298
5763.527748,500,156.188131
7317.450582,500,167.550474
7391.772875,500,178.717022
8101.074571,500,190.301914
6950.41655,500,201.48449
7864.90637,500,212.6561
8656.838395,500,223.886119
9597.879042,500,234.831933
8685.857132,500,246.227249
11068.816985,500,257.464815
12373.257456,500,268.328695
12985.130533,500,279.3765
14494.225578,500,290.300232
14746.670979,500,301.40147
17579.506865,500,312.760818
13585.016676,500,323.734338
17999.51349,500,334.852908
17937.97981,500,345.883069
16886.645749,500,356.703222
16217.33535,500,367.870085
17718.415939,500,378.74906
16544.245219,500,389.922123
18576.108958,500,400.800806
17836.202794,500,411.527528
17338.148095,500,422.647583
21098.479802,500,433.866615
19091.09458,500,444.987665
21579.641756,500,455.945744
22728.066824,500,467.047707
21271.98733,500,478.278953
22637.718607,500,489.11464
20497.477839,500,499.933821
24040.417537,500,511.056276
23847.061966,500,521.822316
26608.253804,500,532.828571
23900.578089,500,543.579865
