#{"env_id": "my_panda_free_space_traj", "t_start": 1586279912.8331974}
r,l,t
159.856508,500,14.06846
237.068016,500,24.674514
221.217089,500,35.126215
223.80887,500,45.654853
943.528196,500,55.966431
2399.830168,500,66.903111
4176.272084,500,78.286347
4853.12843,500,89.285347
4043.107514,500,100.584196
4011.530197,500,111.664325
4425.612157,500,122.478046
5832.858718,500,133.660127
5054.373778,500,144.765218
5875.900501,500,155.960463
5715.92826,500,167.528362
5276.571178,500,178.676694
6704.606909,500,190.068915
6878.024125,500,201.432118
7649.928603,500,212.62642
9318.753303,500,223.853609
10248.144888,500,234.80539
10667.365867,500,246.000135
10038.15536,500,257.406784
13253.096493,500,268.289653
12922.24797,500,279.338971
15879.178472,500,290.218817
14500.943839,500,301.338389
16003.514054,500,312.747338
18427.235465,500,323.688884
16556.406376,500,334.602379
15564.257473,500,345.859009
17713.116868,500,356.673323
17644.686375,500,367.820418
18193.891481,500,378.696858
16758.758961,500,389.643951
17027.627127,500,400.77393
18056.473524,500,411.528872
19240.575335,500,422.599172
20987.106516,500,433.787638
19932.158128,500,444.753273
21030.901307,500,455.894969
18176.019242,500,467.00666
20716.224751,500,478.077082
23686.798098,500,489.103621
23020.315411,500,499.881409
23365.322983,500,511.042212
21787.604542,500,521.78786
23298.389655,500,532.613251
25052.983498,500,543.526238
