#{"env_id": "my_panda_free_space_traj", "t_start": 1586279913.666149}
r,l,t
216.162598,500,14.182005
267.142334,500,24.581751
221.7708,500,35.241851
606.058222,500,45.554567
1002.481202,500,56.103179
3511.737708,500,67.020537
4282.395135,500,78.190097
4474.441125,500,89.409986
4257.357146,500,100.723682
4146.542585,500,111.588006
4274.405885,500,122.61907
5336.897881,500,133.566721
5985.662773,500,144.887489
5762.571851,500,156.088145
6500.807705,500,167.446468
6385.990165,500,178.815094
6154.252123,500,190.187783
7026.25788,500,201.369437
8428.885563,500,212.760297
8217.182756,500,223.766531
9034.770253,500,234.938071
8632.571784,500,246.118631
10785.155261,500,257.3413
14681.807445,500,268.426888
11940.171911,500,279.254732
12169.692279,500,290.384568
13606.690488,500,301.492016
15772.544389,500,312.661538
15055.365267,500,323.836756
19005.925253,500,334.739001
16656.782639,500,345.78401
17335.156,500,356.797364
17087.260254,500,367.732976
18748.369237,500,378.848056
16092.547903,500,389.782031
21721.963975,500,400.697957
18711.032296,500,411.639084
17879.655587,500,422.523244
20527.5746,500,433.954181
21874.122137,500,444.881286
18249.906302,500,455.829233
21884.057421,500,467.144343
15182.252501,500,478.173319
19399.367891,500,489.002914
25252.781329,500,500.036361
15010.664569,500,510.952474
24113.186264,500,521.926171
24547.580012,500,532.726097
25401.722635,500,543.432628
