#{"env_id": "my_panda_free_space_traj", "t_start": 1586391921.951075}
r,l,t
398.65086,500,16.676105
811.359768,500,26.675489
460.419067,500,36.884545
700.940254,500,47.04796
440.798467,500,57.038397
394.643102,500,67.33067
876.159332,500,77.222752
421.795333,500,87.180136
562.334254,500,97.364469
741.960903,500,107.620737
1341.670658,500,117.670385
1694.668933,500,127.925151
2115.193135,500,138.18081
1923.494282,500,148.529499
2159.685001,500,159.083349
2341.622082,500,169.917524
2454.872625,500,180.69281
2790.347235,500,191.488269
3155.282097,500,202.42668
3348.487336,500,213.215047
3774.365265,500,224.128371
3759.706964,500,235.141937
4372.2988,500,246.308894
4375.628068,500,257.293473
4128.078571,500,268.272167
4721.767034,500,279.389749
5342.654303,500,290.320327
5062.749899,500,301.245117
6125.323604,500,312.64059
6030.222734,500,323.932071
5888.697459,500,335.291069
6078.593611,500,346.463391
6736.420402,500,357.887435
6128.686963,500,369.080685
6741.690578,500,380.441251
6677.011174,500,391.932524
6483.261428,500,403.288916
7022.613498,500,414.657656
7333.95561,500,426.09747
7874.172655,500,437.681537
8531.291094,500,449.135215
8605.900183,500,460.624186
8748.877749,500,471.754452
7958.827665,500,482.876044
8004.916839,500,493.72147
9323.914036,500,504.560363
9882.334394,500,515.260152
9096.624906,500,526.017365
8585.52244,500,536.656843
10799.638862,500,547.170859
10930.721266,500,557.6491
9777.966941,500,568.0593
9546.876352,500,578.665334
8971.059915,500,589.159728
10958.739397,500,599.612437
10228.579526,500,610.313187
12176.767742,500,620.743203
9281.292446,500,631.094148
11545.02911,500,641.569731
10380.907172,500,651.805487
10765.443324,500,661.973469
11957.759616,500,672.116992
11492.119621,500,682.555537
11464.07101,500,692.770221
15078.251294,500,703.128584
10757.370089,500,713.823527
10969.369849,500,724.037265
13293.703373,500,734.302242
13311.934949,500,744.759218
11082.247571,500,755.323354
14134.462168,500,765.67716
12930.849899,500,776.400224
12143.30439,500,787.057984
14196.125851,500,797.77148
14531.59242,500,808.330992
12131.043799,500,818.923416
15029.370603,500,829.209836
14651.525414,500,839.673099
13854.35528,500,850.393424
14088.376493,500,861.02481
13720.864895,500,871.642425
13925.646056,500,882.164361
16169.285603,500,892.794677
15063.54911,500,903.086564
13402.705079,500,913.409693
15794.756779,500,923.824203
16338.212383,500,934.017672
16496.320769,500,944.23375
14789.447864,500,954.667158
17053.16306,500,965.092342
13455.449337,500,975.873861
14513.881901,500,986.344069
15792.255909,500,997.208402
15647.327002,500,1007.97563
15556.687665,500,1018.882716
16099.822321,500,1029.83958
16048.088622,500,1040.567893
14308.514587,500,1051.25509
18277.570693,500,1061.983419
15666.389456,500,1072.429987
17496.679183,500,1082.548799
17410.8156,500,1092.892422
18403.235164,500,1102.988218
17214.989041,500,1113.133972
15174.377755,500,1123.315268
18730.202456,500,1133.705708
17082.073399,500,1143.846406
18431.213824,500,1153.940045
18551.126662,500,1164.262294
18087.650781,500,1174.397346
18602.963862,500,1184.525098
18694.064749,500,1194.693215
16389.086112,500,1204.974343
19069.009784,500,1215.006935
20505.141166,500,1225.116129
19629.762748,500,1235.46071
19953.236081,500,1245.564623
17494.136614,500,1255.679295
17490.440688,500,1266.041653
19407.347081,500,1276.234432
20336.769084,500,1286.471231
17528.97028,500,1296.707943
17677.982843,500,1307.083664
17117.892424,500,1317.206306
