#{"env_id": "my_panda_free_space_traj", "t_start": 1586391919.3339186}
r,l,t
250.568812,500,16.857251
275.885968,500,26.876772
423.715603,500,36.843519
404.54352,500,46.958944
389.217555,500,57.19637
353.345244,500,67.291988
584.973968,500,77.192945
636.086163,500,87.367768
640.505789,500,97.531208
889.072768,500,107.570016
1242.875086,500,117.639734
1447.205123,500,127.895166
1769.555744,500,138.150953
280.202382,500,148.446687
1998.204537,500,159.269963
2590.751886,500,169.916008
3037.466864,500,180.666207
2814.467653,500,191.654689
2761.107424,500,202.338354
2836.341596,500,213.163512
2981.15215,500,224.126757
2855.653194,500,235.329158
3991.545525,500,246.278006
4302.053946,500,257.197534
4278.108409,500,268.437266
4583.676914,500,279.337703
5122.431229,500,290.267871
4995.011695,500,301.220519
6247.802807,500,312.608474
6311.600227,500,323.869856
6110.648088,500,335.236106
6444.598959,500,346.649785
6098.037684,500,357.854099
6132.933775,500,369.012566
6335.130501,500,380.548857
7337.62254,500,391.843184
6257.430591,500,403.244228
6965.774028,500,414.870665
7460.517247,500,426.257407
7340.644062,500,437.64771
7622.326504,500,449.100811
10147.900524,500,460.60394
8737.993894,500,471.772427
8340.041102,500,482.868538
9770.237707,500,493.892871
9037.536434,500,504.54886
8362.380391,500,515.244121
8467.796508,500,526.128025
9293.162348,500,536.62771
11627.010871,500,547.131249
9941.90574,500,557.659639
11739.602179,500,568.276184
11092.683813,500,578.664258
10941.915254,500,589.091635
11131.166458,500,599.822253
8185.573681,500,610.291353
11676.578492,500,620.719624
9522.336495,500,631.101158
11568.542706,500,641.517943
11504.013804,500,651.777733
11187.761826,500,661.956341
11360.248866,500,672.315838
11942.727119,500,682.540066
13319.510317,500,692.757441
13284.87274,500,703.300645
13742.058198,500,713.783262
13584.116839,500,724.039454
12152.133864,500,734.502793
11909.682511,500,744.951171
12785.767747,500,755.302572
13053.211242,500,765.686844
13007.675962,500,776.423733
12622.406446,500,787.076374
15633.906408,500,797.750957
14426.007374,500,808.501924
12695.730193,500,818.931681
14452.452429,500,829.234596
14804.528784,500,839.895446
13704.103001,500,850.382778
14643.569687,500,860.993279
15120.339584,500,871.676381
12081.995326,500,882.388459
14851.245441,500,892.794061
13481.907402,500,903.076028
14728.824358,500,913.592351
14671.731209,500,923.816305
14943.61603,500,934.011315
13886.217565,500,944.183597
14893.477022,500,954.646954
15593.869945,500,965.048382
12079.267998,500,975.869531
14371.083495,500,986.580848
14385.890873,500,997.228831
13774.292558,500,1007.954585
15517.821247,500,1019.101914
15402.633512,500,1029.821288
15079.103257,500,1040.56347
16432.472913,500,1051.454479
12992.024957,500,1062.171882
19405.978708,500,1072.375694
18986.325068,500,1082.558531
17878.323608,500,1092.902892
19435.78768,500,1102.98105
16359.498062,500,1113.111567
16845.661774,500,1123.513911
19055.246266,500,1133.672011
17150.271386,500,1143.810608
19148.986778,500,1154.135297
19474.974078,500,1164.205117
17132.41231,500,1174.326668
19702.628726,500,1184.51218
15731.93005,500,1194.888903
21180.366311,500,1204.967892
17533.954796,500,1215.033769
20755.887894,500,1225.342962
19849.29723,500,1235.45644
17400.763984,500,1245.597736
17198.151084,500,1255.725822
18479.809227,500,1266.035805
16798.706949,500,1276.194128
18957.760168,500,1286.449585
19901.936254,500,1296.916281
17002.504096,500,1307.079105
16809.780517,500,1317.201296
