#{"env_id": "my_panda_free_space_traj", "t_start": 1586391921.0632522}
r,l,t
292.871212,500,16.829222
374.497861,500,26.825528
380.258793,500,36.816675
448.317149,500,46.946432
392.266194,500,57.177168
782.162133,500,67.268165
498.23175,500,77.156872
464.386055,500,87.329049
969.372282,500,97.511845
1446.778595,500,107.567557
983.84114,500,117.829534
1311.859651,500,127.863889
2092.162851,500,138.125956
1331.082656,500,148.68063
1884.317463,500,159.240313
2254.553512,500,169.868752
2298.691422,500,180.639812
2795.593104,500,191.630878
3102.470367,500,202.341222
3110.668355,500,213.151826
3245.380999,500,224.084171
3753.339005,500,235.292501
3978.568343,500,246.247683
4645.623671,500,257.430549
4504.303902,500,268.421258
4801.439779,500,279.329477
4997.858906,500,290.261039
5436.937148,500,301.400796
5220.026626,500,312.578917
6128.943762,500,323.866734
6874.150662,500,335.436193
6027.893412,500,346.614397
6144.26761,500,357.811094
5516.767148,500,369.005156
6162.708021,500,380.577476
6518.379565,500,391.857547
7170.547731,500,403.246148
7879.59271,500,414.819946
6657.492478,500,426.249302
7175.499577,500,437.609983
8087.831582,500,449.286749
8506.367396,500,460.569908
7837.027292,500,471.715672
8815.803497,500,483.031825
10140.71031,500,493.875909
7969.06348,500,504.489812
8147.743963,500,515.207002
8770.295285,500,526.162022
8908.96328,500,536.58439
10914.063913,500,547.100381
9650.680266,500,557.599038
10192.39366,500,568.219125
10123.725155,500,578.6125
9791.041607,500,589.309064
9645.246977,500,599.7697
9894.787414,500,610.248708
11720.178822,500,620.689188
11366.403759,500,631.256617
10854.839986,500,641.480292
12239.61376,500,651.751017
10397.339567,500,662.13726
12037.731918,500,672.272845
10981.181895,500,682.484634
11488.006075,500,692.721855
12916.006332,500,703.286468
12563.310157,500,713.755267
14045.117118,500,723.985569
13424.463404,500,734.452866
13236.854892,500,744.912127
11669.327718,500,755.280412
12309.862885,500,765.850104
15966.924729,500,776.354199
13680.649984,500,787.016623
10650.342876,500,797.940364
14534.117372,500,808.488926
14672.17609,500,818.866623
14706.74301,500,829.166648
14145.973124,500,839.834588
14870.451977,500,850.32746
13581.308871,500,860.974368
13553.850562,500,871.602297
12652.719652,500,882.326868
14266.803901,500,892.737827
16239.038977,500,903.244864
16454.724383,500,913.566624
17081.161018,500,923.76046
18921.339849,500,933.963454
16168.584793,500,944.372343
17500.501106,500,954.609545
17023.299195,500,965.03238
16135.832078,500,976.040911
17417.064878,500,986.513481
14752.549359,500,997.157256
14409.049094,500,1007.93543
13364.582204,500,1019.050217
14487.456203,500,1029.777624
17020.582016,500,1040.510939
16059.384099,500,1051.411759
16892.07636,500,1062.139297
18576.072365,500,1072.356993
17362.153606,500,1082.714214
17253.040474,500,1092.830198
17856.249006,500,1102.94463
14506.468849,500,1113.303807
13471.328228,500,1123.475669
20684.250719,500,1133.637241
18014.599748,500,1143.786014
17774.334979,500,1154.099527
18427.87089,500,1164.178377
19568.594622,500,1174.330344
18551.173317,500,1184.460052
21566.350556,500,1194.847796
20537.363556,500,1204.911992
18649.18095,500,1215.181206
18349.384916,500,1225.271116
18740.647368,500,1235.389298
16815.26293,500,1245.511997
19456.407609,500,1255.852933
20072.776654,500,1265.992422
18741.432487,500,1276.183718
19220.176852,500,1286.630863
16480.083614,500,1296.871108
18982.827245,500,1307.016516
18216.910551,500,1317.163877
