#{"env_id": "my_panda_free_space_traj", "t_start": 1586391920.1808074}
r,l,t
290.682093,500,16.742956
327.604411,500,26.768443
485.12634,500,36.956612
533.606319,500,47.078689
479.590654,500,57.098068
501.473408,500,67.413326
630.795342,500,77.295017
735.172651,500,87.258741
791.034081,500,97.421099
748.716623,500,107.710562
860.50834,500,117.756696
1736.648705,500,127.798616
1453.849826,500,138.276553
1312.126789,500,148.573196
1655.649692,500,159.176559
2538.678521,500,169.816005
2066.919919,500,180.783874
2157.552303,500,191.54948
3255.333909,500,202.226941
3245.694629,500,213.295317
3829.427308,500,224.23343
3879.497337,500,235.216276
3820.85873,500,246.392665
4387.611482,500,257.340537
4627.117403,500,268.334103
4542.185866,500,279.462342
5090.351968,500,290.398563
5756.154482,500,301.332657
5654.300463,500,312.496085
6208.942657,500,324.00802
5856.725607,500,335.355281
6198.626368,500,346.544191
6239.786112,500,357.740545
6201.373072,500,369.148296
6016.965653,500,380.460599
6272.297299,500,391.992531
6996.497372,500,403.384348
7497.050078,500,414.759936
7189.53113,500,426.140152
7189.772505,500,437.759497
6405.760252,500,449.205252
7527.158258,500,460.499999
7384.763593,500,471.876144
9186.186929,500,482.972557
7974.88871,500,493.788988
10179.580867,500,504.436302
8975.973633,500,515.35444
7883.730138,500,526.080904
10352.374005,500,536.513815
10248.017686,500,547.258612
9355.082665,500,557.743942
10622.442623,500,568.157545
11809.942498,500,578.766952
10188.552214,500,589.205268
8945.38727,500,599.712865
10141.860976,500,610.404755
11300.836845,500,620.835799
11031.258026,500,631.191205
10168.853071,500,641.400679
11304.987131,500,651.907837
11482.287664,500,662.059114
11041.41862,500,672.206844
11748.963275,500,682.424974
12953.381904,500,692.875895
13538.675474,500,703.197676
11967.086771,500,713.904768
11860.19314,500,724.143831
12187.874022,500,734.384944
11987.833672,500,744.822483
12713.186675,500,755.438078
12813.251985,500,765.787821
14107.638145,500,776.310549
12741.367927,500,787.182915
11176.817336,500,797.874044
13057.414179,500,808.402801
16012.75329,500,818.814953
15803.899615,500,829.329979
14091.37241,500,839.776158
15423.960326,500,850.256926
16653.135864,500,861.132058
14786.544995,500,871.762764
15537.319056,500,882.266207
14789.102384,500,892.895891
15853.806628,500,903.182269
14673.258397,500,913.479215
15553.952849,500,923.922443
15323.029081,500,934.118437
14872.419632,500,944.283397
15132.86669,500,954.524458
15397.716304,500,965.186761
13446.222738,500,975.973689
15774.059682,500,986.460058
13297.761044,500,997.109542
12615.470641,500,1008.09678
13520.644352,500,1018.992041
14320.24982,500,1029.93757
14709.171642,500,1040.664737
14983.702106,500,1051.342012
17264.414363,500,1062.053073
16710.992905,500,1072.510422
18514.699496,500,1082.654588
20280.473187,500,1092.783169
16058.012083,500,1103.105092
16613.314415,500,1113.236864
15840.267285,500,1123.402992
18020.116626,500,1133.569671
16167.367119,500,1143.936857
17876.413795,500,1154.021358
19709.081169,500,1164.09164
19992.35313,500,1174.473139
16730.162685,500,1184.609555
18733.302466,500,1194.77061
16109.22456,500,1205.065958
17640.464519,500,1215.106901
17507.714888,500,1225.206373
18811.30865,500,1235.562742
20214.395918,500,1245.683342
19532.954023,500,1255.805187
17523.022629,500,1265.911921
18850.900113,500,1276.335255
21799.520992,500,1286.561401
19511.947863,500,1296.805507
19070.218578,500,1306.967879
20354.870964,500,1317.323937
