#{"t_start": 1585058933.359045, "env_id": "my_panda_free_space_traj"}
r,l,t
162.244002,500,16.975813
279.275592,500,27.328873
157.649207,500,37.572685
149.538871,500,47.845855
149.722564,500,58.338436
232.901865,500,68.587968
119.461246,500,78.825792
182.543464,500,89.407863
396.013484,500,99.673395
487.615488,500,109.90998
466.913558,500,120.101389
761.734698,500,129.9116
1141.262922,500,139.612938
1122.920344,500,149.334395
1089.65195,500,158.816989
1035.740829,500,168.119425
1110.455582,500,177.430373
1216.942341,500,186.930288
1555.698701,500,196.268111
1340.656265,500,205.672766
1667.651109,500,215.042727
1573.372832,500,224.544321
1595.138284,500,233.848033
1490.544112,500,243.329674
1628.648414,500,252.627499
1848.916782,500,261.916695
1896.609211,500,271.204325
1853.475543,500,280.730034
1780.60884,500,289.935388
1891.688508,500,299.191679
2429.38252,500,308.722482
2173.782752,500,318.066936
2009.564139,500,327.356783
2499.180029,500,336.571465
2147.836159,500,346.008714
2497.449891,500,355.356975
2580.048589,500,364.574941
2265.686939,500,374.02966
3139.599278,500,383.233295
2759.758097,500,392.347708
2834.789852,500,401.737895
3115.506871,500,410.891927
3093.738209,500,420.130441
3131.323991,500,429.580812
3130.903709,500,438.799177
3090.084053,500,447.979986
2992.74562,500,457.180848
3671.444467,500,466.574113
3736.851729,500,475.784504
3602.754885,500,484.962136
4264.839559,500,494.064229
4692.984388,500,503.314007
4866.530559,500,512.312383
4921.849214,500,521.595446
5239.457005,500,530.782567
5257.639209,500,539.938829
5071.047666,500,549.118861
5647.231955,500,558.477485
5578.869283,500,567.570918
5753.316112,500,576.653612
5774.20654,500,585.993125
5807.511999,500,595.119513
5974.051836,500,604.255998
6165.472145,500,613.391376
6321.052042,500,622.713265
6103.052544,500,631.861219
6133.614693,500,640.885914
5964.051261,500,650.151451
6105.116536,500,659.202847
6309.252167,500,668.277406
6481.181944,500,677.610891
6156.660009,500,686.752433
6345.977921,500,695.903983
6433.358009,500,705.297281
6537.217175,500,714.407984
6419.631564,500,723.376475
6261.822858,500,732.377041
6658.102195,500,741.713842
6352.391456,500,750.913131
6090.548528,500,760.174518
6295.691934,500,769.297906
6302.721066,500,778.501596
6465.888454,500,787.425314
6701.81353,500,796.661741
6384.832115,500,805.764305
6621.751335,500,814.87842
6422.743182,500,823.985542
6554.466685,500,833.257999
6615.784672,500,842.352666
6589.558448,500,851.501132
6554.044153,500,860.840606
6603.194732,500,869.912882
6441.759057,500,878.950836
6399.963528,500,888.030497
6642.956262,500,897.374627
6856.779067,500,906.481971
6561.504162,500,915.650302
6843.611575,500,924.981224
6454.74856,500,934.02929
6720.390809,500,943.257439
6511.124354,500,952.529844
6769.062979,500,961.555763
6841.285332,500,970.693104
6890.312655,500,980.027863
6593.177741,500,989.147857
6633.964289,500,998.249247
6744.834781,500,1007.374237
6868.469927,500,1016.720176
6840.914716,500,1025.824617
6685.596642,500,1034.898345
6850.045235,500,1043.901105
6741.155606,500,1053.200251
6940.203517,500,1062.28837
6862.114411,500,1071.603376
6751.813725,500,1080.687219
6908.890186,500,1089.730716
6758.211298,500,1098.83424
6841.6465,500,1108.247623
6840.508297,500,1117.431695
6879.481852,500,1126.620048
6856.565603,500,1135.979723
6834.346956,500,1145.116625
6890.025133,500,1154.224157
6869.034918,500,1163.299921
