#{"env_id": "my_panda_free_space_traj", "t_start": 1586431843.5831583}
r,l,t
173.182291,500,16.830479
210.877684,500,27.065392
216.570981,500,37.570503
222.703235,500,47.725166
235.467417,500,57.938522
386.142864,500,68.313293
512.926625,500,78.422572
879.326146,500,88.436112
1152.584738,500,98.262529
1208.621691,500,108.42504
1734.065788,500,118.411355
1379.837124,500,128.671173
1249.215797,500,138.756713
2391.310512,500,148.815065
2093.095978,500,159.007523
2879.670302,500,169.481716
2994.032314,500,179.744119
3380.025454,500,190.098373
3748.218671,500,200.566752
4313.15506,500,210.924623
6381.101502,500,221.187721
6821.544991,500,231.469139
6495.971421,500,242.034769
7478.64819,500,252.679843
9004.196183,500,263.574554
10139.654998,500,274.816604
11066.339453,500,285.951608
14016.793696,500,297.022673
13333.562468,500,308.335272
14067.233984,500,319.513013
12191.2094,500,330.573596
12190.854557,500,341.720127
14386.560619,500,353.111538
15279.904947,500,364.30882
17963.656597,500,375.434295
14960.117422,500,386.70218
16537.003358,500,397.715468
17946.167337,500,408.849474
14375.462577,500,420.014815
18834.448164,500,431.346174
19960.261953,500,442.248306
21687.037343,500,453.332846
21837.379104,500,464.311124
19270.314261,500,475.304595
22995.67787,500,486.249875
24620.457606,500,497.405293
20166.892711,500,508.236254
23812.713305,500,518.796318
25056.85478,500,529.471133
25046.020908,500,539.993228
25974.59132,500,550.8472
26422.032012,500,561.626545
23845.039226,500,572.568482
26207.845126,500,583.340245
26166.514838,500,593.890747
28556.285771,500,604.44579
27866.801935,500,614.766961
31951.895601,500,625.056772
26815.496138,500,635.59491
30996.136072,500,646.139207
29624.870635,500,656.656959
29581.409225,500,667.183075
27846.833628,500,677.944482
28911.875132,500,688.549353
29506.187876,500,699.056767
32201.644751,500,709.688901
29808.241716,500,720.052825
28985.33747,500,730.396257
27871.756253,500,740.673169
31007.792281,500,751.345832
34803.476537,500,761.606284
31615.399231,500,772.157494
29552.719217,500,782.505162
29687.033208,500,792.760966
33981.192889,500,803.005191
33541.697645,500,813.408297
28830.712071,500,823.554079
31579.408573,500,833.688465
33350.151868,500,844.056922
34636.69743,500,854.323913
36915.796174,500,864.531565
37697.200011,500,874.671054
35841.153124,500,884.989968
35725.158645,500,895.178859
36843.041,500,905.347195
38163.310048,500,915.702611
33187.145333,500,925.890524
36004.603377,500,936.059058
38838.365426,500,946.452497
36857.921292,500,956.672069
36346.410517,500,966.822518
39964.940551,500,976.988808
40162.438135,500,988.080165
38460.011747,500,998.228544
37656.887233,500,1008.388107
43879.603086,500,1018.743988
38369.467504,500,1028.864155
40692.980957,500,1039.070161
40259.74269,500,1049.225073
39608.158056,500,1059.654986
41899.265361,500,1069.812323
38522.317003,500,1080.238731
42704.964522,500,1090.618349
37301.028832,500,1101.082428
43772.835272,500,1111.617656
44281.47904,500,1122.225076
45601.931461,500,1132.621659
45901.860949,500,1143.015549
48782.477028,500,1153.571025
47514.686958,500,1163.764274
43706.082557,500,1173.824975
45733.553273,500,1183.899225
46086.806537,500,1194.22556
48373.109562,500,1204.394997
49263.605575,500,1214.519528
49326.865342,500,1224.849697
47263.725197,500,1234.966864
47867.3642,500,1245.053265
50619.76891,500,1255.452322
50592.636479,500,1265.619371
51501.111163,500,1275.710289
50160.123223,500,1285.806083
50272.341798,500,1296.113924
50708.127231,500,1306.240756
