#{"env_id": "my_panda_free_space_traj", "t_start": 1586431841.8374853}
r,l,t
156.209036,500,16.895968
169.86462,500,27.130166
209.457475,500,37.637889
220.464771,500,47.811025
240.202925,500,57.979165
323.198339,500,68.384287
566.41466,500,78.474559
648.651346,500,88.464835
1152.859662,500,98.301499
1276.97489,500,108.496402
1499.294146,500,118.474791
2073.36548,500,128.531681
1799.005519,500,138.830425
1796.85094,500,148.865282
2944.383866,500,159.066107
2858.581151,500,169.366551
3110.742577,500,179.835913
4264.088696,500,190.172019
4488.214558,500,200.40745
4361.726092,500,210.991083
5547.087159,500,221.279879
6278.880371,500,231.538531
7622.324823,500,242.104493
8300.356446,500,252.743016
10413.107873,500,263.607335
10102.807302,500,274.883754
11987.889325,500,285.999595
13827.934892,500,297.075609
12665.509475,500,308.144051
13862.448862,500,319.568007
12593.644561,500,330.642884
13568.266842,500,341.794122
10979.239453,500,352.977312
13510.11704,500,364.393082
15165.154822,500,375.497791
15361.075829,500,386.786396
17851.110919,500,397.788995
16753.039281,500,408.904268
17612.156532,500,420.027274
18141.816733,500,431.428748
18951.17623,500,442.331335
20663.25685,500,453.213765
22317.350845,500,464.407867
19092.322102,500,475.395754
22496.76042,500,486.30459
22084.538217,500,497.256122
22788.280495,500,508.291361
25627.502004,500,518.829746
27161.226415,500,529.263279
27173.224988,500,540.045458
23175.590888,500,550.897796
23896.846886,500,561.683616
25342.570692,500,572.650535
28793.698421,500,583.414575
26223.244652,500,593.941745
27529.011606,500,604.535839
29836.723775,500,614.867923
27356.055177,500,625.143252
27861.444747,500,635.410791
27503.110706,500,646.236763
30096.213696,500,656.733955
28765.122477,500,667.256993
28372.11342,500,677.813426
29213.078074,500,688.609162
29803.420494,500,699.112708
28799.093982,500,709.741013
30096.891526,500,720.120662
34058.137283,500,730.448848
32834.876373,500,740.715594
26565.395619,500,751.39314
31077.952492,500,761.692368
29849.615317,500,772.01438
30716.228362,500,782.592052
31299.369371,500,792.832969
30664.172286,500,803.049523
34489.490541,500,813.282759
29491.507465,500,823.647078
31483.678249,500,833.77873
29449.753336,500,843.909187
34195.959316,500,854.39638
36464.997695,500,864.62953
37587.594429,500,874.751543
37634.987363,500,885.074253
35801.672482,500,895.258327
36651.972959,500,905.413088
36862.339383,500,915.796835
37476.597879,500,925.996646
35491.359713,500,936.145808
40009.751938,500,946.299587
38875.518879,500,956.75941
38693.114911,500,966.914995
38810.37245,500,977.082854
43555.488598,500,987.941424
41840.035965,500,998.284503
42195.635143,500,1008.467706
41893.383353,500,1018.819982
42319.202837,500,1028.958986
39602.982699,500,1039.150924
39194.579263,500,1049.286369
44048.748672,500,1059.719366
39532.721161,500,1069.880069
40856.984617,500,1080.090445
42109.633506,500,1090.666859
37194.337287,500,1101.105796
41278.399081,500,1111.616256
43486.68997,500,1122.054637
42666.230987,500,1132.665788
45077.748291,500,1143.057394
47335.946875,500,1153.32255
45726.922214,500,1163.817689
44583.269987,500,1173.896411
48350.715527,500,1183.971897
48260.527805,500,1194.301035
47291.478198,500,1204.452063
49781.07753,500,1214.568303
50499.900912,500,1224.928814
49816.655251,500,1235.054612
47882.9265,500,1245.133572
50230.887344,500,1255.29307
50199.151375,500,1265.685792
48131.01681,500,1275.793069
51924.749348,500,1285.903235
51137.597225,500,1296.006337
50144.642705,500,1306.353291
