#{"env_id": "my_panda_free_space_traj", "t_start": 1586431842.6940427}
r,l,t
204.889012,500,16.989745
162.133232,500,27.219073
288.378795,500,37.5171
195.811055,500,47.683063
293.418561,500,58.092285
257.307164,500,68.268049
388.05037,500,78.364379
799.689865,500,88.576873
1094.042426,500,98.414609
1365.02663,500,108.375795
1266.785455,500,118.576958
872.960443,500,128.618633
1440.945836,500,138.709042
1435.772065,500,148.9649
2239.409068,500,159.158747
2399.992797,500,169.437829
3053.053304,500,179.708385
3027.288621,500,190.258342
3237.085048,500,200.509304
4125.032653,500,210.870528
6569.071457,500,221.15289
4944.905139,500,231.629632
7623.632395,500,241.980625
11457.52054,500,252.83485
7004.73213,500,263.729456
9248.641607,500,274.755877
10234.38646,500,285.886156
13560.321059,500,297.17937
12666.11083,500,308.261124
12937.657307,500,319.456138
12011.609558,500,330.735318
15741.82172,500,341.882464
15614.414584,500,353.054578
16638.529267,500,364.268797
16651.018344,500,375.5943
16794.262854,500,386.651402
18815.887308,500,397.660253
17909.456334,500,409.004866
15989.865275,500,420.163032
17616.807815,500,431.298094
21055.967378,500,442.416319
19835.943927,500,453.286644
20999.219667,500,464.27201
21711.533232,500,475.477478
22859.260417,500,486.406957
19723.633069,500,497.330028
20699.645578,500,508.168986
23173.534623,500,518.940732
23617.065626,500,529.386948
24663.90347,500,539.922857
24599.822227,500,550.784241
25638.674056,500,561.787982
26258.823451,500,572.526452
27064.71261,500,583.509048
28338.838414,500,594.053869
27101.654282,500,604.40506
28081.155558,500,614.739594
29460.710588,500,625.229845
30156.183903,500,635.539522
29287.13978,500,646.100126
28911.76319,500,656.829162
26922.639233,500,667.351235
30045.144936,500,677.896805
31003.021759,500,688.481392
27603.529025,500,699.206053
33323.281244,500,709.610024
32976.556816,500,719.995677
29125.180032,500,730.554889
30268.232381,500,740.831177
28887.589966,500,751.264985
28848.738102,500,761.780617
31613.73567,500,772.10528
32242.855727,500,782.461128
33347.121631,500,792.931174
32097.602438,500,803.168205
31782.507603,500,813.352648
31010.282683,500,823.510023
27874.487273,500,833.861032
35743.005358,500,844.010537
33560.123721,500,854.269165
38258.723349,500,864.493483
33499.123234,500,874.836488
34580.488366,500,884.944706
36067.722466,500,895.348355
37299.56923,500,905.514526
39074.1401,500,915.647444
38116.029532,500,925.855579
35801.259535,500,936.224026
37114.573627,500,946.392182
39622.13935,500,956.625597
40591.553688,500,966.994488
39653.10148,500,977.162072
36461.353456,500,988.027894
39993.761351,500,998.14254
38545.385417,500,1008.545851
39063.730062,500,1018.687786
40598.168242,500,1028.822744
39947.679618,500,1039.243885
40419.868279,500,1049.3962
41058.326017,500,1059.593281
44145.027637,500,1069.97486
44838.556676,500,1080.18011
42240.539925,500,1090.548715
38504.467063,500,1101.2298
42745.895254,500,1111.76009
44761.548773,500,1122.151721
42652.66521,500,1132.554714
44242.721874,500,1143.170383
43734.280913,500,1153.460811
44297.056606,500,1163.686896
47001.84229,500,1173.768975
47562.667504,500,1184.058412
48357.667606,500,1194.168432
47829.059414,500,1204.554618
48728.105514,500,1214.678465
48194.619035,500,1224.789847
51036.22269,500,1234.919507
48537.26967,500,1245.217619
48500.470443,500,1255.390043
50698.82588,500,1265.556488
48088.815305,500,1275.882076
50440.64471,500,1285.979495
51074.78655,500,1296.071991
51643.105941,500,1306.210141
