#{"env_id": "my_panda_free_space_traj", "t_start": 1586431841.001219}
r,l,t
157.440131,500,17.000993
156.051491,500,27.234779
315.68299,500,37.536053
352.707356,500,47.6924
137.676295,500,58.073933
323.129012,500,68.253575
411.553638,500,78.339326
830.42293,500,88.554733
1565.03013,500,98.398836
1845.96514,500,108.338647
1527.548422,500,118.36632
1722.984511,500,128.543009
2097.943384,500,138.707432
2413.151442,500,148.744557
2443.630502,500,159.158853
3142.435023,500,169.451399
3297.671887,500,179.725407
4122.830254,500,190.190001
4172.474352,500,200.503489
5197.094548,500,210.839615
5889.972262,500,221.171316
6809.822408,500,231.645746
6144.505264,500,241.994319
9518.09191,500,252.630797
11843.094524,500,263.702119
11708.448513,500,274.750196
10484.584514,500,285.876303
11641.155312,500,296.957527
13712.113849,500,308.249244
14655.316356,500,319.412707
8863.819708,500,330.537057
12885.986293,500,341.908775
15254.296639,500,353.077697
14339.677992,500,364.266634
15896.13272,500,375.59572
14750.254891,500,386.654597
17890.439888,500,397.67581
18145.919033,500,409.005778
17852.120348,500,420.136226
17494.453183,500,431.292761
18850.656511,500,442.224212
19657.757384,500,453.326306
21497.598515,500,464.284624
21855.696872,500,475.273536
21635.664316,500,486.392236
21202.199512,500,497.361905
24018.132563,500,508.183409
23826.995853,500,518.932824
26600.342761,500,529.372315
23876.533191,500,539.873377
26737.726693,500,550.752024
26077.389261,500,561.775813
24073.453231,500,572.51721
24892.649676,500,583.289584
28281.991543,500,594.028972
30005.674647,500,604.416687
27782.691677,500,614.748654
29947.391511,500,625.032229
27830.640599,500,635.517303
28613.145399,500,646.084916
27853.803176,500,656.615292
29266.375989,500,667.355625
29532.631765,500,677.913414
29584.284573,500,688.484071
29548.725473,500,699.210322
28764.005537,500,709.616384
30833.758438,500,720.003458
32008.947571,500,730.553238
29641.028402,500,740.825766
29875.313544,500,751.230353
32724.85735,500,761.58532
32909.408559,500,772.119304
32369.386043,500,782.425849
33339.11471,500,792.698304
32073.766967,500,803.143447
32552.869853,500,813.387295
28731.658628,500,823.5451
30770.247968,500,833.886593
33596.194416,500,844.023898
33824.981022,500,854.239011
32736.471074,500,864.456129
34710.707602,500,874.85956
35546.032038,500,884.959937
36659.345861,500,895.147946
37141.806523,500,905.51818
37020.352881,500,915.68434
34419.028137,500,925.887583
36298.177322,500,936.050957
35563.183867,500,946.417754
39053.762438,500,956.6206
38783.060255,500,966.813058
40707.79619,500,977.194828
12907.303469,500,988.058901
39424.076778,500,998.177732
37431.504832,500,1008.565636
40361.695801,500,1018.70137
39228.228143,500,1028.848758
42032.240971,500,1039.259563
41762.947286,500,1049.399085
43816.009963,500,1059.553477
41305.811904,500,1069.767527
40467.341209,500,1080.178066
39657.890002,500,1090.515187
35994.043962,500,1100.951619
42686.716595,500,1111.689924
44337.473141,500,1122.1394
45871.300573,500,1132.527499
42300.072402,500,1143.148059
43151.750953,500,1153.421186
45187.025476,500,1163.683682
44667.301816,500,1173.776611
46814.709014,500,1184.076954
45670.513599,500,1194.177996
48808.714136,500,1204.331196
49131.642694,500,1214.658583
48271.924165,500,1224.809023
51141.921174,500,1234.939757
50463.369676,500,1245.031351
48648.512987,500,1255.40975
49498.564627,500,1265.53547
52722.913081,500,1275.686464
49929.146366,500,1286.013578
51149.808817,500,1296.11924
50840.957416,500,1306.237823
