#{"env_id": "my_panda_free_space_traj", "t_start": 1585916868.7686198}
r,l,t
241.074916,500,15.106273
201.884164,500,25.785641
166.93752,500,36.575047
120.118398,500,47.600031
289.338979,500,58.529259
524.761654,500,69.60387
1954.044775,500,80.342825
3306.667644,500,91.467557
3234.981289,500,103.142934
5567.767777,500,114.665623
3016.606339,500,126.034889
5146.915302,500,137.717566
3174.061246,500,149.362622
7372.990742,500,160.985303
7121.392973,500,172.474138
8292.237984,500,183.927576
5666.42302,500,195.527176
7256.869411,500,206.936427
10347.68993,500,218.246531
10872.980134,500,229.553278
12117.414975,500,240.795171
9499.820334,500,252.365118
10090.131072,500,263.705351
13172.376138,500,274.951642
13981.163075,500,286.589858
13631.181065,500,297.706253
14326.599534,500,308.74659
13854.206305,500,319.967091
17433.427263,500,331.169815
15049.363642,500,342.349272
21862.261523,500,353.420097
21007.002732,500,364.509001
20780.776549,500,375.874708
22725.428614,500,386.823214
24012.853278,500,398.180846
25134.859214,500,409.213386
25917.295698,500,420.289121
28000.656976,500,431.467789
30374.880159,500,442.535986
35488.298378,500,453.698346
33173.918623,500,464.836549
37011.456528,500,475.777653
39340.742211,500,486.80046
41395.551285,500,497.780809
46417.804177,500,508.789946
45816.864891,500,520.344717
43789.517415,500,531.576515
49348.204128,500,542.793902
46563.385368,500,554.293967
40949.096217,500,565.93221
44523.609439,500,577.553718
46449.495654,500,588.870887
48265.948361,500,600.303433
42263.01764,500,612.220912
50518.257016,500,623.511298
50162.650972,500,634.88859
58801.804615,500,645.846523
56242.471179,500,657.227342
56620.355781,500,668.517912
54790.381704,500,679.904737
56084.101857,500,691.201389
57127.562589,500,702.810342
58760.360907,500,713.757936
58079.669651,500,724.84433
60374.481052,500,735.736398
56440.816627,500,746.61799
59506.783367,500,757.760434
53740.052931,500,768.991292
59020.113966,500,780.117961
58902.561028,500,791.06872
59711.98729,500,801.989447
58691.334956,500,813.05361
61050.123565,500,823.958261
59642.437234,500,834.877069
56984.930839,500,846.03107
59786.91927,500,857.189078
59228.965803,500,868.615429
57506.196787,500,879.432774
57193.743508,500,890.386603
59018.917403,500,901.462399
58993.052272,500,912.329259
60371.799262,500,923.500037
59249.733748,500,934.339976
59816.857454,500,945.383347
61278.647238,500,956.595096
60396.212169,500,967.477172
60932.512016,500,978.650324
57996.063309,500,989.60979
59833.221582,500,1000.513331
54032.866468,500,1011.555899
59475.708012,500,1022.393729
59180.114364,500,1033.307728
58232.796567,500,1044.768413
60751.216325,500,1055.598236
57798.147073,500,1067.156267
59092.890433,500,1077.973645
59938.984771,500,1088.869339
57923.148266,500,1100.317473
60775.698223,500,1111.15439
60651.636688,500,1122.06888
60323.977455,500,1133.487366
60901.776508,500,1144.286529
60327.239883,500,1155.40181
59142.64889,500,1166.317717
58841.254104,500,1177.242468
57648.163848,500,1188.507905
55895.824744,500,1199.458218
59887.20847,500,1210.385672
59486.805517,500,1221.52564
59308.732459,500,1232.415282
60392.329111,500,1243.561983
57737.043854,500,1254.386512
52012.704371,500,1265.367339
60570.76575,500,1276.530012
58821.17138,500,1287.489393
57081.808101,500,1298.978945
54654.461983,500,1309.84876
55251.962174,500,1320.742303
57281.842712,500,1331.985319
60751.641537,500,1342.782907
60974.908541,500,1353.83581
59749.814893,500,1365.317447
59662.899861,500,1376.108137
59323.666406,500,1387.275043
