#{"env_id": "my_panda_free_space_traj", "t_start": 1585916867.0642}
r,l,t
122.894717,500,14.943023
209.646174,500,25.816771
242.789956,500,36.589885
153.346668,500,47.585071
343.596259,500,58.480487
541.311612,500,69.401114
1471.131876,500,80.365884
2528.790851,500,91.476326
3279.547909,500,102.937827
4377.14261,500,114.653454
3153.883018,500,126.019547
4044.927547,500,137.717778
4848.899811,500,149.356862
6367.462465,500,160.757938
5345.901147,500,172.450433
7482.063597,500,183.861982
5907.976813,500,195.275903
7797.821071,500,206.933073
9410.113334,500,218.212989
10977.932194,500,229.533657
10466.868043,500,240.765414
11131.001406,500,252.145253
11614.824579,500,263.710649
12314.720089,500,274.928616
15634.225038,500,286.541727
13007.961394,500,297.669377
15000.350443,500,308.736736
14868.084672,500,319.951787
17510.736192,500,331.140047
17802.029605,500,342.143228
19585.11598,500,353.439704
22029.414454,500,364.504143
20826.29389,500,375.881106
21888.755376,500,386.807569
24289.309262,500,397.963367
26846.198296,500,409.249534
24758.577589,500,420.303257
28681.345941,500,431.494997
29246.353202,500,442.546423
33249.153658,500,453.457214
37293.541404,500,464.844861
38952.931005,500,475.760792
40782.551705,500,486.561751
40501.689419,500,497.777762
48097.769772,500,508.749617
45923.971729,500,520.353135
44215.363195,500,531.585232
48224.937896,500,542.573953
46314.424461,500,554.280326
43005.288705,500,565.903426
47047.237823,500,577.366741
50189.139326,500,588.90552
51668.54143,500,600.294576
46538.746711,500,612.207523
54804.894863,500,623.507951
52385.881857,500,634.697526
59762.419753,500,645.867428
57483.347399,500,657.246166
56178.685337,500,668.497465
55300.434589,500,679.871365
59362.98098,500,691.184198
56156.654864,500,702.813009
59710.217175,500,713.76615
59632.733783,500,724.61835
59671.64576,500,735.753159
56019.012639,500,746.625977
58556.872755,500,757.727695
58129.902065,500,768.99338
57301.980609,500,779.90617
57499.282986,500,791.094021
60454.012465,500,802.025983
59808.359119,500,813.083257
58673.072856,500,823.986552
58771.602299,500,834.895697
56063.680208,500,846.05064
60586.218555,500,857.184561
58929.216164,500,868.618084
59085.481233,500,879.450569
59445.787895,500,890.404783
55989.508736,500,901.475967
59328.096245,500,912.343091
61050.005997,500,923.275583
60460.918454,500,934.341074
60669.637726,500,945.396466
59523.105418,500,956.587895
61000.061369,500,967.466806
59894.312954,500,978.465801
57495.205836,500,989.615259
58947.218196,500,1000.563121
55701.441808,500,1011.364006
60410.266519,500,1022.421096
60397.90489,500,1033.314853
60120.338989,500,1044.773226
60618.861541,500,1055.59399
55578.428802,500,1066.9326
60080.868018,500,1077.994348
60011.992784,500,1088.874042
57255.032901,500,1100.115149
60854.635789,500,1111.131272
60267.402222,500,1122.048545
58508.073374,500,1133.482859
58795.949708,500,1144.291105
60113.654812,500,1155.18419
58381.246543,500,1166.32849
57622.123135,500,1177.263633
56860.475142,500,1188.516341
58607.039713,500,1199.463227
60422.737708,500,1210.407575
58391.099234,500,1221.548103
59911.287872,500,1232.443402
59637.220094,500,1243.368894
57215.745727,500,1254.418451
54784.07528,500,1265.393891
59578.07152,500,1276.557138
56973.478256,500,1287.487885
60778.663304,500,1298.756761
55741.92004,500,1309.909139
51457.301387,500,1320.781795
57185.969707,500,1332.021678
61145.668532,500,1342.805571
57824.193377,500,1353.853696
59484.18166,500,1365.334165
58139.125463,500,1376.131155
58969.054326,500,1387.29335
