#{"env_id": "my_panda_free_space_traj", "t_start": 1585916867.9043489}
r,l,t
220.701913,500,15.027952
223.489067,500,25.714835
183.147499,500,36.700153
337.072927,500,47.484908
430.752717,500,58.652734
630.838364,500,69.512302
1766.725037,500,80.262082
1922.638873,500,91.592911
3620.640875,500,103.054268
4106.005834,500,114.568167
3854.230518,500,126.151445
5921.817265,500,137.630341
4779.158362,500,149.484867
6133.213561,500,160.887951
7710.973314,500,172.368923
6798.236198,500,184.036207
7328.607049,500,195.416761
6157.284972,500,206.850395
7475.084562,500,218.363826
13388.950203,500,229.449565
11580.006219,500,240.905785
9191.431149,500,252.265518
11235.308792,500,263.621795
13984.192805,500,275.057053
15284.84557,500,286.457835
13359.263395,500,297.823385
14998.921535,500,308.862162
15926.286052,500,319.857665
16855.280947,500,331.28061
17610.374278,500,342.263883
19464.816812,500,353.353614
19527.349759,500,364.626001
23274.25658,500,375.785499
21187.108223,500,386.948869
23816.165434,500,398.1011
25191.465487,500,409.145682
23497.636988,500,420.421422
27372.345823,500,431.386647
34387.986007,500,442.668102
34610.891154,500,453.587017
37613.453476,500,464.750636
38334.018565,500,475.900944
36922.297969,500,486.692844
43530.02163,500,497.678718
42524.486779,500,508.911785
46620.921028,500,520.26566
41046.806828,500,531.701511
46661.267314,500,542.693766
45513.503904,500,554.179725
45127.060003,500,566.061155
51063.850424,500,577.477157
50489.189076,500,588.800498
51243.396372,500,600.418796
41871.212455,500,612.10455
53686.16438,500,623.643828
52999.866664,500,634.808195
58503.704621,500,645.774725
54569.246787,500,657.359632
58273.30489,500,668.390391
55924.050545,500,680.024781
56741.833222,500,691.319441
58139.115111,500,702.716815
57838.596326,500,713.884607
60111.30497,500,724.730258
58645.876715,500,735.661286
56299.181414,500,746.739836
58631.781595,500,757.666693
57414.513602,500,769.114164
55707.943994,500,780.030275
56861.866613,500,790.998813
60152.852721,500,802.12955
60702.676366,500,812.975534
57620.06251,500,824.092686
59023.421231,500,835.006368
56385.362163,500,845.955222
59908.587566,500,857.31015
55972.023519,500,868.520172
59507.346788,500,879.353574
60188.940478,500,890.52336
58323.090716,500,901.376412
58586.579185,500,912.45803
59396.822408,500,923.395013
60334.435912,500,934.243103
60582.211657,500,945.500541
60473.663492,500,956.482515
59951.874654,500,967.607543
52330.836847,500,978.567643
55816.518801,500,989.505312
60551.054636,500,1000.655221
54085.336259,500,1011.479244
59424.653727,500,1022.316019
59129.731503,500,1033.439178
59121.707429,500,1044.679236
59593.212727,500,1055.732342
58135.664257,500,1067.064374
60134.807792,500,1077.904253
59559.377759,500,1088.999189
58408.28741,500,1100.222262
60881.517241,500,1111.027595
61495.436417,500,1122.196159
59474.196497,500,1133.386791
60283.776262,500,1144.410174
61040.815824,500,1155.297629
58984.36259,500,1166.210541
58031.018937,500,1177.386354
54785.279883,500,1188.416515
57574.098399,500,1199.589779
59861.008578,500,1210.52249
60034.244013,500,1221.433671
59361.540494,500,1232.557855
59969.041566,500,1243.480535
58944.449216,500,1254.312207
52353.40738,500,1265.50069
60051.238509,500,1276.441892
59145.412579,500,1287.629738
58510.490918,500,1298.889378
55222.726273,500,1309.791195
54867.775318,500,1320.88959
57077.913982,500,1331.902203
58898.121049,500,1342.919347
60617.08563,500,1353.968066
60080.399911,500,1365.231996
58755.057739,500,1376.243826
61026.648626,500,1387.178429
