#{"env_id": "my_panda_free_space_traj", "t_start": 1585916869.6355202}
r,l,t
141.950448,500,14.979128
136.980604,500,25.870069
147.323461,500,36.652766
437.828447,500,47.484895
229.843593,500,58.615177
546.625903,500,69.473383
1240.843365,500,80.215644
1617.729902,500,91.538637
3433.083907,500,103.014106
4013.264632,500,114.772507
3890.663213,500,126.103202
4952.383792,500,137.596877
3828.576473,500,149.449946
7594.354327,500,160.875068
7017.485799,500,172.592089
6600.66983,500,184.027724
8022.27361,500,195.399382
6912.570828,500,207.010826
8294.739676,500,218.313161
10344.276124,500,229.436731
10547.901326,500,240.882171
8777.3888,500,252.251198
12216.371726,500,263.808688
12935.490858,500,275.054936
14303.459285,500,286.478518
14517.080382,500,297.813669
16168.463892,500,308.842871
14312.634679,500,320.086073
15244.536419,500,331.253234
15486.392317,500,342.231047
19909.990075,500,353.512148
18164.635124,500,364.601105
18519.345476,500,375.755135
21143.727843,500,386.896386
23201.211894,500,398.057062
24879.0898,500,409.288659
26372.584482,500,420.357763
30529.373838,500,431.337963
32552.865154,500,442.620378
39851.127027,500,453.586026
36318.244599,500,464.699975
36704.022951,500,475.861317
39875.12639,500,486.666961
45252.246576,500,497.854513
41185.948171,500,508.872386
44265.600506,500,520.204226
41221.778637,500,531.657332
50237.252784,500,542.663715
50455.941524,500,554.379666
40778.728939,500,566.00087
48291.413864,500,577.414034
47174.946879,500,588.957108
42700.494945,500,600.384813
45748.336458,500,612.10658
52841.007452,500,623.598045
55611.666497,500,634.751311
58941.542765,500,645.922592
53681.296796,500,657.289431
58355.935079,500,668.404086
55769.74319,500,680.005525
54528.771116,500,691.270324
60086.806252,500,702.892
59823.060218,500,713.831048
57698.632105,500,724.722708
60535.023486,500,735.827318
57279.761702,500,746.69705
58690.578322,500,757.636911
54575.885982,500,769.083935
58296.986819,500,779.996942
58757.256554,500,791.144876
59246.01814,500,802.037626
60176.305389,500,812.908134
59701.511141,500,824.035047
58632.138357,500,834.942286
58226.038624,500,846.137025
57272.044402,500,857.259956
60806.723089,500,868.48338
57463.018584,500,879.508796
59199.537795,500,890.447603
59776.455656,500,901.325217
59599.139864,500,912.410343
60480.38242,500,923.376759
59641.1947,500,934.455027
59234.852451,500,945.484084
61267.218776,500,956.46822
60053.618599,500,967.547546
59121.337038,500,978.511695
58632.167476,500,989.479127
58414.28321,500,1000.584239
56336.260793,500,1011.417009
60565.383835,500,1022.483394
61301.354959,500,1033.378701
57650.478545,500,1044.643022
58991.6477,500,1055.675843
59045.335858,500,1067.019491
59144.390981,500,1078.039785
60349.465368,500,1088.948399
59435.52441,500,1100.19186
61100.948766,500,1111.257391
60158.615295,500,1122.156787
59007.839961,500,1133.350763
59320.769989,500,1144.370115
59181.50454,500,1155.273383
57764.523202,500,1166.400386
57327.151256,500,1177.32082
58119.12682,500,1188.369257
55613.373656,500,1199.556194
59820.188862,500,1210.452829
60433.250287,500,1221.607002
59746.586175,500,1232.503122
59215.589947,500,1243.415082
57951.660663,500,1254.467229
53645.160993,500,1265.4321
58136.980639,500,1276.398496
58373.613183,500,1287.568315
58961.057671,500,1298.837223
56036.995707,500,1309.918971
50918.299867,500,1320.79556
55057.341199,500,1331.8397
60480.348396,500,1342.856069
60301.86283,500,1353.913963
57588.99339,500,1365.4152
57018.987243,500,1376.174081
59569.210311,500,1387.144092
