#{"t_start": 1585085178.6336176, "env_id": "my_panda_free_space_traj"}
r,l,t
248.390312,500,16.992205
324.558508,500,27.298809
236.880596,500,37.571689
277.764071,500,47.781348
208.92786,500,58.120813
325.381376,500,68.236612
207.968419,500,78.255563
270.859254,500,88.369573
512.298271,500,98.173238
916.237921,500,107.866601
1379.513842,500,117.748357
868.52963,500,127.406537
1770.576998,500,137.033741
1274.328357,500,146.836864
1226.541432,500,156.495432
1469.422011,500,166.233343
1525.697759,500,176.012588
1595.348226,500,186.039253
1466.978858,500,195.801586
1924.71947,500,205.696714
1133.362964,500,215.669531
1319.278137,500,225.801438
1945.461732,500,235.676649
2118.205516,500,245.874012
1983.581745,500,255.961054
1342.932988,500,266.00066
2045.706624,500,276.059168
2620.26428,500,286.399864
2104.158574,500,296.666884
1746.324261,500,307.010706
2017.560989,500,317.536396
2629.770516,500,327.863275
2474.130763,500,338.268233
2762.316944,500,348.7811
2689.462024,500,359.476022
2456.466468,500,369.88116
2408.46966,500,380.281558
2731.02112,500,391.045815
2822.096556,500,401.485133
3678.009105,500,411.954364
2949.91704,500,422.663985
3687.826303,500,433.137542
4374.640944,500,443.673424
3046.351131,500,454.561698
3672.673959,500,465.233964
4271.628882,500,475.874879
3995.539226,500,486.527086
5200.931151,500,497.425321
5097.694694,500,507.993993
4567.136964,500,518.653572
5639.855851,500,529.42058
6178.846561,500,540.517485
7556.535236,500,551.405931
6656.398911,500,562.582351
6142.224661,500,573.605443
6248.646101,500,584.660697
6611.364009,500,595.686985
8934.948639,500,606.897856
8097.358757,500,617.898348
7327.959959,500,628.879699
8642.673336,500,639.924443
10959.383703,500,650.678447
9114.148297,500,661.349149
9582.358509,500,672.035774
9162.173756,500,683.08553
9288.069857,500,693.845212
9085.9567,500,704.538105
8551.237183,500,715.52182
9093.259052,500,726.237126
7807.775328,500,736.914359
10215.682056,500,747.796947
7490.635219,500,758.434187
8552.188191,500,769.1115
10570.244003,500,780.140924
9097.820246,500,790.981547
9048.09471,500,801.804612
10229.90841,500,812.555071
9534.475635,500,823.386105
10292.951723,500,834.07567
10493.373405,500,844.872735
10524.347374,500,855.552733
9812.048256,500,866.339953
11203.583112,500,876.948679
11076.061232,500,887.749681
12038.641117,500,898.431374
9797.315164,500,909.089028
10523.622449,500,919.679654
11133.227824,500,930.377207
9578.726416,500,940.901462
9777.076428,500,951.482493
10553.798703,500,962.205185
11006.950842,500,972.742893
10525.913268,500,983.090737
9859.269697,500,993.582397
10523.87693,500,1004.15322
10485.660124,500,1014.455023
9773.365213,500,1024.862605
11610.332031,500,1035.586875
12067.303508,500,1046.059448
9515.849175,500,1056.610641
12000.320658,500,1067.370705
11468.346584,500,1077.818889
10427.654888,500,1088.447519
11866.142002,500,1099.279199
9475.266328,500,1109.831126
11672.055893,500,1120.410754
11221.479276,500,1131.00051
10805.51322,500,1141.869174
10915.868048,500,1152.503613
11611.091073,500,1163.212116
12194.984042,500,1173.888708
10111.827289,500,1184.764213
9762.426363,500,1195.366949
10427.79481,500,1206.151446
11365.520464,500,1216.782224
9375.568927,500,1227.354348
10307.284844,500,1238.005478
10320.784164,500,1248.781577
9016.503595,500,1259.467307
11014.88884,500,1270.239392
10303.504515,500,1281.06725
8997.300892,500,1291.698838
10206.929625,500,1302.308646
12624.407546,500,1312.864098
