#{"env_id": "my_panda_free_space_traj", "t_start": 1586272509.1018744}
r,l,t
319.904936,500,14.843962
825.909792,500,26.488243
2001.91523,500,37.122669
2066.49008,500,48.246725
2509.195239,500,59.4582
5384.857657,500,70.467388
6502.074598,500,81.615812
10943.470707,500,92.714217
10012.919554,500,103.887286
15524.387194,500,115.369749
15268.471991,500,126.585419
20934.076542,500,137.947744
25613.17926,500,149.186952
26719.176922,500,160.157355
28511.096994,500,171.803244
33237.626789,500,183.087957
33841.450247,500,194.489443
37858.191327,500,205.803958
45977.485766,500,216.615149
47324.898128,500,227.636643
49307.107383,500,238.618291
49376.100527,500,249.399542
51073.744961,500,260.623463
52631.336923,500,271.346163
52565.56553,500,282.366684
50625.983135,500,293.376754
49413.223365,500,304.653872
47022.303686,500,315.997157
56650.765554,500,326.850141
52027.16573,500,338.121893
57611.041933,500,349.238264
55046.171062,500,360.112219
53543.251326,500,371.501806
54865.462744,500,382.429394
55330.677682,500,393.878901
56311.216682,500,405.129629
55038.74818,500,416.514236
59095.649166,500,427.323489
56720.703926,500,438.348305
57441.555125,500,449.406739
59520.939576,500,460.585675
59980.798329,500,471.463293
56034.206666,500,482.446258
62483.23128,500,494.526484
58542.967057,500,505.484162
57386.532998,500,516.251844
60507.688751,500,527.225782
56277.730152,500,537.983649
57707.73984,500,549.085137
