#{"env_id": "my_panda_free_space_traj", "t_start": 1586272510.0439956}
r,l,t
210.236274,500,14.90579
583.649761,500,26.29091
1377.186561,500,37.125811
1934.394492,500,48.234756
2626.288272,500,59.251091
4919.804787,500,70.486362
8563.149183,500,81.411439
9407.976023,500,92.722504
11821.087667,500,103.885106
14871.856646,500,115.153059
20369.632673,500,126.576609
22690.573962,500,137.934582
22185.418901,500,149.208992
28565.050456,500,160.142396
26960.652605,500,171.585365
34912.768287,500,183.087411
33471.157035,500,194.478054
40852.151392,500,205.598768
46731.842521,500,216.623452
47043.816964,500,227.430426
44586.112726,500,238.616641
45269.322802,500,249.393515
45961.866849,500,260.425092
51181.416487,500,271.351909
54265.393839,500,282.159816
53915.162578,500,293.170011
51508.613017,500,304.65097
47236.315931,500,315.785127
58604.37991,500,326.842782
55883.713309,500,338.112659
56211.758478,500,349.023593
58199.638999,500,360.121698
52749.096066,500,371.289795
57558.52738,500,382.431292
59413.992628,500,393.883813
56085.421551,500,404.922766
55633.373294,500,416.521309
60526.82422,500,427.321886
56164.332604,500,438.13411
51783.448456,500,449.417355
60893.976242,500,460.378134
61903.705772,500,471.489926
60552.202186,500,482.458652
62356.714333,500,494.325009
58427.88488,500,505.507509
57668.690904,500,516.264412
58637.863529,500,527.243507
57743.728596,500,537.994671
58533.265252,500,548.878704
