#{"env_id": "my_panda_free_space_traj", "t_start": 1586272507.4535882}
r,l,t
258.467808,500,14.817234
1426.039062,500,26.4148
1746.308929,500,36.918404
1564.418143,500,48.150673
4046.451736,500,59.337815
5764.439348,500,70.407749
10043.363412,500,81.374613
10219.588003,500,92.643483
12325.202322,500,103.830128
14888.606334,500,115.331197
18668.530285,500,126.53942
24683.027636,500,137.903692
26438.218353,500,149.150945
28026.275803,500,160.106165
29519.424245,500,171.777309
32409.344267,500,183.064896
33395.590526,500,194.46302
40422.045309,500,205.781526
43475.931085,500,216.550788
49254.018111,500,227.371299
49534.728845,500,238.577146
45909.372604,500,249.357544
44919.553972,500,260.575845
50341.153934,500,271.28304
51318.598005,500,282.10114
53594.492114,500,293.33029
54309.103925,500,304.631553
47616.906466,500,315.783173
58870.540646,500,326.821026
58337.073229,500,338.068827
57050.176099,500,349.189242
55771.199012,500,360.074181
49868.281622,500,371.200554
51703.42719,500,382.38374
57368.732625,500,393.772611
57360.178757,500,404.896497
57014.562432,500,416.495015
60755.806153,500,427.296887
55714.480363,500,438.2982
52320.924852,500,449.349406
59940.665977,500,460.33029
56865.76128,500,471.435339
51242.980111,500,482.402318
58607.197949,500,494.463742
58937.833714,500,505.417336
56328.580125,500,516.202535
60260.786664,500,527.189854
54641.023775,500,537.95643
59785.020464,500,548.834711
