#{"env_id": "my_panda_free_space_traj", "t_start": 1586272508.2119176}
r,l,t
381.63641,500,15.004668
808.494121,500,26.376333
1289.735458,500,36.903925
2061.409102,500,48.409318
3954.207426,500,59.348923
6257.865712,500,70.616424
10795.959761,500,81.551311
10111.15711,500,92.627869
11177.857788,500,104.03301
14991.357702,500,115.311256
18851.600718,500,126.72228
14521.251014,500,138.10734
26676.013222,500,149.127658
31414.881958,500,160.308974
32017.773903,500,171.753924
33602.415232,500,183.040923
35166.391413,500,194.645108
37161.505682,500,205.755826
46323.850159,500,216.770477
46852.891316,500,227.577379
49375.823707,500,238.575129
47369.02473,500,249.554104
46445.201193,500,260.563344
51208.269532,500,271.504544
54544.779428,500,282.306556
53693.60444,500,293.324122
52262.846481,500,304.818057
48987.019051,500,315.952555
54748.956408,500,326.790942
53398.471132,500,338.278923
58156.466614,500,349.188288
55887.216788,500,360.263606
53046.60436,500,371.410503
55093.96558,500,382.362009
55383.552128,500,393.973463
56961.997772,500,405.081387
55499.531641,500,416.470512
59194.540099,500,427.483747
46971.425246,500,438.268742
55360.212741,500,449.561836
41598.290408,500,460.53135
60901.155263,500,471.415148
58978.166637,500,482.60285
48964.647439,500,494.436818
59123.571263,500,505.637254
57589.011672,500,516.410101
60339.14611,500,527.177888
58335.668817,500,538.145698
58130.589131,500,549.032809
