#{"t_start": 1585053772.6012588, "env_id": "my_panda_free_space_traj"}
r,l,t
208.010596,500,16.375551
199.299987,500,26.198306
180.560378,500,36.192409
106.480978,500,46.035131
194.118708,500,55.976427
219.398746,500,66.030014
145.684549,500,75.900731
157.170068,500,85.703902
419.609841,500,95.620201
207.881492,500,105.685828
206.62631,500,115.592777
215.276797,500,125.564554
153.6813,500,135.416846
297.573726,500,145.209834
260.233817,500,155.086008
233.716063,500,165.224542
271.246439,500,175.070432
363.15357,500,185.077283
282.588352,500,195.177106
247.897641,500,205.055537
328.246875,500,214.718453
231.652708,500,224.433372
275.052506,500,234.323584
322.032113,500,243.961701
684.629602,500,253.71601
1096.250423,500,263.49545
869.00261,500,273.022697
1226.96213,500,282.471356
1183.842379,500,292.099806
1278.307819,500,301.505424
1326.751735,500,310.867691
1118.266289,500,320.257717
1486.843656,500,329.852588
1469.835232,500,339.287133
1502.729685,500,348.721493
1442.937076,500,358.291948
1573.580976,500,367.616434
1611.436123,500,376.949132
1451.791642,500,386.309583
1560.36486,500,395.838619
1301.318978,500,405.051356
1198.929381,500,414.539828
1584.993951,500,423.819829
1693.323164,500,433.194277
1712.673754,500,442.626718
1862.602559,500,452.201005
1932.787681,500,461.480112
1993.098921,500,470.704596
1913.302304,500,480.174476
2181.451028,500,489.445683
1971.476871,500,498.689026
1982.247246,500,507.952545
2064.786786,500,517.344409
2260.139609,500,526.559589
2465.049958,500,535.83029
2440.27,500,545.273499
2205.316555,500,554.52195
2756.265413,500,563.69978
2646.775078,500,573.108347
2731.295485,500,582.302878
2546.763053,500,591.521504
2603.013977,500,600.753986
2772.052369,500,610.181603
2852.619599,500,619.349346
3039.375613,500,628.561085
3141.980592,500,638.056242
3056.398787,500,647.363348
3095.796883,500,656.69632
3204.245929,500,665.987259
3085.399627,500,675.387223
3398.289805,500,684.519706
3374.651111,500,693.886356
3402.523267,500,703.068067
3604.995517,500,712.334137
3295.160104,500,721.64
3807.590818,500,731.12763
3383.632711,500,740.34494
3478.119668,500,749.458902
3536.842086,500,758.864003
3420.350083,500,768.065114
3570.272334,500,777.177016
3927.401862,500,786.269727
3796.439422,500,795.569196
3669.306414,500,804.767197
3664.870375,500,814.042122
4141.452205,500,823.491456
3939.569131,500,832.646038
3342.230238,500,841.729095
3740.321914,500,851.053556
3789.350596,500,860.206473
3726.179139,500,869.242613
3885.240169,500,878.327399
4033.654227,500,887.600728
4023.565405,500,896.696367
3946.322667,500,905.911523
3959.734206,500,915.328745
4071.446628,500,924.546563
3891.707555,500,933.670798
3873.410541,500,942.748693
3941.49373,500,952.095308
3961.06197,500,961.152002
4167.907697,500,970.481374
3823.276068,500,979.602606
3888.030156,500,988.70756
4259.477019,500,997.882311
4046.417793,500,1007.27007
4077.007663,500,1016.404498
4530.772903,500,1025.489988
4155.150958,500,1034.782408
4384.163613,500,1043.914902
4268.961682,500,1053.061636
4183.578344,500,1062.238762
4170.939151,500,1071.631973
4017.785027,500,1080.779545
4084.824744,500,1089.874989
4540.262898,500,1099.271427
4523.580521,500,1108.439112
4567.042869,500,1117.587764
4474.786202,500,1126.966099
4299.933053,500,1138.191546
4203.279115,500,1147.442126
4225.404848,500,1156.622885
4728.136848,500,1165.939685
4424.643219,500,1176.867965
