#{"t_start": 1585053771.7088182, "env_id": "my_panda_free_space_traj"}
r,l,t
194.689906,500,16.523443
157.259629,500,26.353216
172.504775,500,36.141303
200.728627,500,45.996107
194.12319,500,56.130499
189.284217,500,65.984071
171.333326,500,75.857374
297.571752,500,85.853024
249.134949,500,95.763288
143.587358,500,105.608665
216.574119,500,115.72714
213.550501,500,125.473475
210.772064,500,135.348423
271.394098,500,145.343889
296.265299,500,155.234046
234.609241,500,165.169598
404.182533,500,175.023197
318.238251,500,185.229775
247.138276,500,195.075236
306.192582,500,204.985007
208.926976,500,214.652141
296.491071,500,224.581954
406.390404,500,234.239748
615.545061,500,244.116393
631.502612,500,253.870961
989.120726,500,263.444058
955.568495,500,272.970347
1111.724221,500,282.619071
659.131473,500,292.029008
1228.436048,500,301.452022
1222.751621,500,311.029329
1323.073415,500,320.418764
1261.115949,500,329.787117
1468.842342,500,339.231147
1043.600671,500,348.871103
1402.822356,500,358.248122
1360.338442,500,367.580471
1754.402919,500,377.099305
1723.874824,500,386.456822
1211.895873,500,395.728485
1392.49843,500,405.195007
1504.786515,500,414.45602
1853.061809,500,423.750381
1549.441429,500,433.356812
1753.02964,500,442.784287
1820.867579,500,452.155526
2097.415284,500,461.434367
2197.167068,500,470.872047
1962.981698,500,480.085261
1945.459404,500,489.372539
2379.709973,500,498.635884
2302.09547,500,508.101599
1962.450961,500,517.277539
2094.22222,500,526.713177
2221.42314,500,535.988237
2202.233507,500,545.224302
2323.208558,500,554.465122
2363.766617,500,563.847698
2236.625529,500,573.016827
2496.234365,500,582.249402
2475.815896,500,591.679768
2776.79942,500,600.897074
2909.325159,500,610.100601
3150.972153,500,619.273429
2935.736509,500,628.717881
2792.417211,500,638.006237
2919.815388,500,647.321379
3219.974416,500,656.858176
3493.298123,500,666.14114
3417.425326,500,675.305088
3393.229512,500,684.654486
3389.188401,500,693.779484
3103.672997,500,702.988601
3540.940374,500,712.501186
3454.938068,500,721.804039
3318.090649,500,731.069276
3418.959258,500,740.302602
3418.246817,500,749.629733
4019.38965,500,758.798642
3663.794834,500,767.988625
3664.212821,500,777.120171
3549.849826,500,786.426666
3578.590436,500,795.509491
3655.897021,500,804.939305
3910.408917,500,814.20984
3952.952692,500,823.444124
3842.060453,500,832.595675
3725.789735,500,841.896391
3718.460464,500,850.98902
3626.328514,500,860.122759
3507.946851,500,869.392047
3610.132188,500,878.494806
3617.969661,500,887.546474
3973.281053,500,896.670772
3811.72028,500,906.074616
3753.729773,500,915.280364
3969.844696,500,924.507002
3904.434824,500,933.835283
4017.789511,500,942.911413
3898.02132,500,952.022006
4149.861861,500,961.311944
3834.004908,500,970.418454
3785.927214,500,979.53881
4166.775688,500,988.881175
4115.746867,500,998.057002
4484.302547,500,1007.223042
4388.102697,500,1016.362916
4089.614305,500,1025.637206
4092.561957,500,1034.698091
4602.708562,500,1043.85701
4180.747418,500,1053.036684
4211.83469,500,1062.409985
4344.765271,500,1071.580722
4333.541135,500,1080.936645
3949.316172,500,1090.035601
4079.710771,500,1099.203412
4347.348324,500,1108.361438
4144.062935,500,1117.744916
4305.383624,500,1126.807425
4308.160661,500,1138.077488
4411.57306,500,1147.58841
4508.002757,500,1156.785896
4501.597297,500,1165.880057
4391.222761,500,1176.820444
