#{"env_id": "my_panda_free_space_traj", "t_start": 1586510246.1173255}
r,l,t
275.081928,500,17.137147
226.071427,500,27.476646
247.595895,500,37.967718
199.71665,500,48.16689
145.621203,500,58.297533
277.415922,500,68.624278
251.415872,500,78.838805
318.5841,500,88.933431
532.386011,500,99.008789
451.914183,500,109.141227
799.413607,500,118.922431
1312.240017,500,128.574413
1517.621808,500,138.509881
1867.608288,500,148.429319
1689.413803,500,158.601402
2152.754927,500,169.04576
2680.824808,500,179.717978
3280.257422,500,190.237393
3438.517979,500,200.638439
3236.813115,500,211.330354
3830.790427,500,221.793091
4209.504784,500,232.207385
3940.583174,500,242.857551
4600.694296,500,253.342861
4421.469263,500,263.924406
5489.748209,500,274.943036
4521.30054,500,285.776812
4720.887028,500,296.538816
5301.640005,500,307.366349
6027.600493,500,318.429397
6893.122908,500,329.626076
6389.791473,500,341.097243
6455.640022,500,352.467579
8341.036593,500,364.014884
7400.554443,500,375.195736
7803.310039,500,386.426404
7495.655993,500,397.46521
6700.87604,500,408.546467
8125.955867,500,419.609922
8030.471274,500,431.142366
7119.705738,500,442.228582
8702.885418,500,453.379242
9387.096993,500,464.825864
10313.957734,500,476.039346
8999.206805,500,487.15325
9015.256206,500,498.496415
9277.016811,500,510.015128
10369.187149,500,521.445464
8756.098462,500,532.833693
8994.749897,500,544.557313
11237.201662,500,556.021585
10626.566016,500,567.509132
9590.876265,500,579.010609
10209.244985,500,590.533774
10514.798977,500,601.938213
10864.382865,500,613.824716
11635.184322,500,625.429645
12725.549114,500,636.754486
12631.742498,500,648.061337
11581.697816,500,659.712499
14568.729298,500,671.046406
13270.633519,500,682.33527
12828.27491,500,693.664699
11566.179777,500,705.196982
12730.249413,500,716.456005
13485.912796,500,727.876594
13951.255725,500,739.117593
13483.24344,500,750.275191
13287.123913,500,761.348629
17873.422537,500,772.113151
13181.965793,500,782.525903
19212.264639,500,792.915108
18827.906142,500,803.487459
17552.72771,500,813.849406
15265.449034,500,824.51654
17180.072229,500,835.215209
17668.501562,500,846.022305
17348.81615,500,856.506333
14721.507568,500,866.960344
16756.52537,500,877.457723
17184.24107,500,887.770272
22643.56716,500,898.038433
19083.30875,500,908.581146
18285.853747,500,918.87946
21214.585725,500,929.276158
19025.980629,500,939.819157
21400.572083,500,950.199415
21949.034156,500,960.51666
22078.957013,500,970.753334
23055.423758,500,981.273656
21985.009921,500,991.498075
20710.853411,500,1001.732901
22449.567173,500,1011.951275
20701.1935,500,1022.4321
24561.979253,500,1032.627811
22133.000466,500,1043.146399
23467.122432,500,1053.468648
23527.887845,500,1063.743773
25965.956358,500,1073.948037
21884.748493,500,1084.44433
26107.303655,500,1094.648431
22295.52596,500,1104.84938
27616.598787,500,1115.304323
27756.740511,500,1125.541238
24395.534743,500,1135.762724
25406.014455,500,1146.028789
26340.590826,500,1156.393223
26042.594474,500,1166.537215
23723.665214,500,1176.701097
25972.865585,500,1187.158987
27884.540648,500,1197.356816
31086.959927,500,1207.51432
25158.472639,500,1217.889513
26903.418184,500,1228.053042
29072.350549,500,1238.282715
25968.208875,500,1248.672867
28598.169879,500,1258.807942
26699.472015,500,1268.952221
27172.171342,500,1279.161073
21025.866672,500,1289.611626
25887.455374,500,1299.785885
20547.579789,500,1310.015584
28943.956243,500,1320.184935
27798.713704,500,1330.564047
