#{"env_id": "my_panda_free_space_traj", "t_start": 1586510247.0064378}
r,l,t
154.217841,500,17.225983
233.023463,500,27.558935
144.791377,500,37.840817
162.466632,500,48.042914
279.598874,500,58.388288
250.51475,500,68.497233
228.929275,500,78.706779
403.630144,500,89.054967
493.400577,500,99.09769
676.255331,500,109.02212
930.442745,500,119.007845
1187.847247,500,128.654176
1478.321397,500,138.379015
1775.542833,500,148.52427
2148.483639,500,158.701789
2162.54483,500,169.154698
2776.369088,500,179.600806
2927.854715,500,190.325034
3385.844555,500,200.723081
3560.477388,500,211.195839
3505.258473,500,221.66043
4029.904942,500,232.279826
4573.170211,500,242.721918
4827.246247,500,253.431859
4787.864269,500,264.034892
4803.662422,500,274.808755
4134.93274,500,285.636901
5911.105698,500,296.620838
5102.151945,500,307.463732
5086.299406,500,318.301722
5838.921534,500,329.724739
7357.033971,500,341.179685
6583.502492,500,352.538799
7233.435226,500,363.876155
5930.706351,500,375.263771
6845.741937,500,386.279128
7584.624408,500,397.321296
6795.814695,500,408.615452
7833.385898,500,419.701492
7487.352398,500,431.00062
8032.747122,500,442.298329
8632.141896,500,453.452486
9226.258476,500,464.678863
11106.233711,500,476.137716
7778.293472,500,487.2592
8466.233255,500,498.588573
10265.342827,500,509.884495
9725.776118,500,521.546706
9870.892501,500,532.930219
9389.608959,500,544.426116
9466.055073,500,555.886057
10334.750182,500,567.586344
10149.380288,500,578.865897
10653.417156,500,590.626428
10650.655257,500,602.040322
10746.457782,500,613.681398
10380.643346,500,625.283141
12930.996859,500,636.828869
12118.448864,500,648.168163
11991.50778,500,659.583265
11431.686964,500,671.126906
14047.678872,500,682.412953
12536.560481,500,693.737513
13039.948878,500,705.057422
12263.422934,500,716.567406
14002.083542,500,727.739175
13277.628015,500,738.985549
12704.860146,500,750.356521
14431.368128,500,761.439332
15214.169178,500,771.954906
15364.685509,500,782.581391
18101.991977,500,792.960179
16885.295257,500,803.32006
16111.977627,500,813.905545
17927.983506,500,824.593547
16245.525454,500,835.258107
16683.024351,500,845.863808
18985.084997,500,856.562378
17030.274291,500,867.013898
17666.284339,500,877.297442
18758.87366,500,887.612366
20272.684874,500,898.101758
20337.146908,500,908.418676
21851.830001,500,918.940946
19289.314195,500,929.345726
22384.693466,500,939.707144
21913.186403,500,950.038598
24401.883708,500,960.583937
21730.497914,500,970.816044
21103.253389,500,981.113946
23252.8942,500,991.553017
20709.832496,500,1001.785606
23807.552063,500,1012.003267
24527.142575,500,1022.273499
23656.411128,500,1032.719877
26257.1347,500,1042.971687
23759.31505,500,1053.298063
23301.282347,500,1063.802845
25086.913254,500,1074.050618
23165.877182,500,1084.282714
26509.344097,500,1094.721919
22248.829896,500,1104.911964
25090.944512,500,1115.140065
24969.96063,500,1125.608427
25601.050367,500,1135.859199
24578.966658,500,1146.077802
26835.989155,500,1156.23036
28065.24824,500,1166.631986
29691.124013,500,1176.808223
28345.646071,500,1187.006962
24676.050134,500,1197.192503
28849.382077,500,1207.572872
26077.652913,500,1217.724789
25858.482434,500,1228.155997
30535.176524,500,1238.363242
32381.204167,500,1248.52107
29620.471943,500,1258.653802
26976.147643,500,1269.030243
28758.200277,500,1279.24944
21849.679629,500,1289.458419
27195.994059,500,1299.878081
20100.471663,500,1310.100533
26046.23087,500,1320.24862
24689.745193,500,1330.410327
