#{"env_id": "my_panda_free_space_traj", "t_start": 1586510247.906481}
r,l,t
180.389737,500,17.087699
251.811058,500,27.424737
191.992938,500,37.914938
240.728805,500,48.099439
209.765312,500,58.254096
242.090539,500,68.585059
389.7899,500,78.770478
237.782568,500,88.923965
362.18507,500,99.029493
725.223614,500,109.099749
844.374478,500,118.870531
1064.154712,500,128.743564
1607.973368,500,138.453166
2019.89132,500,148.384353
2404.751599,500,158.564836
3053.999465,500,169.243943
2708.449964,500,179.682181
3319.907379,500,190.193679
2993.682666,500,200.816023
3277.153171,500,211.268176
3865.629126,500,221.710998
3887.931808,500,232.145636
4361.4273,500,242.788481
4246.928892,500,253.295383
4417.069411,500,263.896155
5427.693521,500,274.874944
4115.983952,500,285.704153
4537.991876,500,296.479733
6620.892204,500,307.540201
5966.950861,500,318.3764
6491.150813,500,329.578413
6864.542768,500,341.038005
6837.163328,500,352.616105
6700.326006,500,363.939948
7550.733253,500,375.114951
7762.303741,500,386.337139
7006.774342,500,397.364586
7399.104717,500,408.464268
8454.421401,500,419.569619
8482.124264,500,431.074169
7544.040282,500,442.143774
7461.711975,500,453.531843
8944.489768,500,464.760652
9165.847314,500,475.99488
8733.022971,500,487.116549
8058.866797,500,498.670167
9596.453975,500,509.94839
9277.409609,500,521.403303
10268.023956,500,533.043189
9371.614569,500,544.504156
9332.25345,500,555.93034
9213.56255,500,567.433867
10750.264745,500,578.93506
10720.926637,500,590.481669
11313.406348,500,601.893201
9988.791625,500,613.737864
11448.854465,500,625.339561
11634.946289,500,636.685572
12208.806668,500,648.288372
11849.899449,500,659.654731
11629.013763,500,670.979693
11347.876677,500,682.260558
11941.928315,500,693.812015
11783.008566,500,705.122548
13240.306307,500,716.422165
11896.237509,500,727.801858
14263.218397,500,739.043934
14115.308383,500,750.203871
15632.673137,500,761.283433
16648.384406,500,771.996266
18360.76957,500,782.402518
15354.906004,500,792.997546
14651.49469,500,803.34504
17104.73167,500,813.726371
14574.397804,500,824.424093
17523.39892,500,835.304251
16673.599717,500,845.909657
17066.609107,500,856.384343
19315.988078,500,867.067803
18140.403552,500,877.348425
19755.403919,500,887.6449
19097.362927,500,897.93056
18801.508089,500,908.460962
18340.235829,500,918.785161
19903.266717,500,929.181516
22365.958285,500,939.782309
18187.659988,500,950.076314
20165.861033,500,960.41396
21353.566315,500,970.868159
21044.146234,500,981.162405
22338.756685,500,991.376874
21109.49812,500,1001.614512
21227.063057,500,1012.061559
21980.423297,500,1022.313911
24368.37738,500,1032.552237
19936.096251,500,1043.019778
25934.878753,500,1053.327754
25388.876711,500,1063.622521
26901.483864,500,1073.881427
23415.501258,500,1084.32887
24518.766937,500,1094.55352
23838.241206,500,1104.96253
28062.156162,500,1115.182031
26652.245866,500,1125.429976
26278.209058,500,1135.686975
24571.908928,500,1146.126976
26622.476456,500,1156.275973
28869.306351,500,1166.472885
27680.410041,500,1176.889135
27724.970362,500,1187.064868
25426.32356,500,1197.219415
27193.51176,500,1207.399365
28784.777471,500,1217.767181
32243.520593,500,1227.993998
27720.281005,500,1238.198185
28159.103314,500,1248.60838
30957.082808,500,1258.726227
28760.958054,500,1268.873461
27713.470061,500,1279.326513
20830.954931,500,1289.527145
26288.183755,500,1299.710447
18503.764065,500,1309.936071
26603.005643,500,1320.322597
27397.116973,500,1330.475269
