#{"env_id": "my_panda_free_space_traj", "t_start": 1586510245.2441456}
r,l,t
176.807704,500,17.252897
225.343503,500,27.594973
250.239039,500,37.859431
238.036985,500,48.082093
233.723132,500,58.41538
135.883638,500,68.489088
419.43057,500,78.730531
383.528055,500,89.042588
482.425786,500,99.125856
570.477001,500,109.027572
1089.600147,500,118.813636
1300.388264,500,128.685876
1867.015211,500,138.410866
1872.831186,500,148.353699
1991.771307,500,158.714556
1739.821998,500,169.150427
2871.341749,500,179.61011
3355.435205,500,190.33274
2827.454711,500,200.756217
3604.69556,500,211.216989
4195.271986,500,221.695621
3855.529815,500,232.326658
4326.95808,500,242.764947
4425.720024,500,253.236142
4705.746595,500,264.027838
4614.190375,500,274.825673
5190.422527,500,285.674156
4793.41305,500,296.460383
5041.833585,500,307.492829
5652.660216,500,318.279034
5512.4628,500,329.525034
7254.963633,500,341.206762
7550.10281,500,352.578733
6777.20588,500,363.899257
6730.140483,500,375.30638
6697.026651,500,386.337115
7633.832381,500,397.384117
7755.833412,500,408.673057
7900.072808,500,419.736482
6996.689281,500,431.013335
9210.915119,500,442.150586
8591.989718,500,453.512011
9026.697749,500,464.736109
8364.837262,500,475.943654
9567.691359,500,487.270749
8869.076569,500,498.610271
8109.683447,500,509.903033
10753.560734,500,521.559172
9382.156178,500,532.942557
10288.424342,500,544.430785
11578.383773,500,555.923337
9658.008378,500,567.628024
11522.859474,500,578.912448
10012.152512,500,590.417924
11551.027917,500,602.029414
10799.811625,500,613.716093
10861.868837,500,625.340428
13647.467643,500,636.674006
11206.582152,500,648.190835
10834.139921,500,659.589825
11459.721597,500,670.941446
11474.07935,500,682.458406
11946.7362,500,693.788964
11650.342267,500,705.072719
13314.755876,500,716.559922
13970.77656,500,727.748565
13034.966046,500,739.005192
13469.408852,500,750.385695
14741.67638,500,761.444539
13432.577079,500,771.999497
12304.684756,500,782.456896
16639.509079,500,793.056584
18712.187996,500,803.404298
17629.64139,500,813.766323
15898.111167,500,824.641371
15563.908494,500,835.349321
18279.970358,500,845.948868
18778.466415,500,856.648138
19288.309808,500,867.110872
16435.626014,500,877.378848
19305.768335,500,887.708873
21285.990743,500,898.189278
20217.144491,500,908.515381
23850.267006,500,918.793062
22037.688816,500,929.407802
20686.612781,500,939.728908
19579.071593,500,950.111178
23105.004169,500,960.445072
23697.875752,500,970.906994
23076.629932,500,981.171619
20736.280161,500,991.433875
23855.422815,500,1001.873399
20070.215168,500,1012.091609
25899.909991,500,1022.33872
25654.033054,500,1032.7565
21673.472768,500,1043.061316
24261.170903,500,1053.395631
21289.785447,500,1063.885268
21828.533611,500,1074.097142
21070.149477,500,1084.358121
22565.481729,500,1094.572637
23686.401163,500,1104.983327
28070.995493,500,1115.212829
24901.651788,500,1125.443057
25575.517086,500,1135.88346
25968.076992,500,1146.156596
28980.126729,500,1156.303057
25929.049861,500,1166.684169
26574.861056,500,1176.84198
29086.560145,500,1187.017014
26732.458089,500,1197.253738
29075.512147,500,1207.649115
29413.985106,500,1217.802382
29315.287982,500,1227.967026
29022.990851,500,1238.405601
29505.046954,500,1248.559818
29933.426854,500,1258.708063
32025.212653,500,1268.864561
29283.034106,500,1279.296138
21967.540326,500,1289.473146
25531.018237,500,1299.697589
22390.114957,500,1310.14535
23302.253707,500,1320.321267
27310.053337,500,1330.472831
