#{"env_id": "my_panda_free_space_traj", "t_start": 1586329212.620238}
r,l,t
192.266021,500,14.721988
288.738287,500,25.906952
340.591565,500,36.98646
131.501398,500,48.325635
190.541274,500,59.312676
308.986502,500,70.304366
240.719678,500,81.395805
354.288881,500,92.21322
358.993161,500,102.780234
784.292747,500,113.815753
781.262956,500,124.296895
934.36785,500,134.948458
1221.400529,500,145.131334
1175.931037,500,155.529754
585.761753,500,166.361452
983.363565,500,176.989467
1187.230663,500,187.528785
1514.687823,500,198.042216
996.597309,500,208.354717
1250.700926,500,219.053765
1434.089385,500,229.649671
1456.07043,500,240.387809
2042.332524,500,251.595611
1847.332139,500,262.509845
1872.513849,500,273.78327
2052.006416,500,284.957572
1969.216215,500,296.36604
2121.758346,500,308.038414
1833.833124,500,319.448894
2753.908078,500,330.89628
2999.090071,500,342.643142
2151.371098,500,354.121503
1979.38835,500,365.73996
2022.187495,500,377.006712
1355.186503,500,388.25616
2744.401101,500,400.176293
1992.075127,500,411.86709
4306.4805,500,423.70586
4861.35812,500,435.383507
4907.170489,500,447.188227
5966.701309,500,459.107179
5065.330608,500,470.715209
5232.878656,500,482.459824
4657.750057,500,494.534956
5376.125244,500,506.292957
4044.974569,500,518.270188
4671.399731,500,529.780965
5817.626592,500,541.240576
4428.387352,500,552.921226
