#{"env_id": "my_panda_free_space_traj", "t_start": 1586329215.1913369}
r,l,t
79.189113,500,14.898204
223.535058,500,26.080432
191.839977,500,37.168659
215.967362,500,48.309967
480.396127,500,59.584525
289.235652,500,70.401457
246.881318,500,81.333076
400.237942,500,92.27684
469.371379,500,103.083671
979.336657,500,114.028309
858.710578,500,124.437354
1170.241159,500,134.815463
1272.969532,500,145.327101
1343.726846,500,155.723996
1227.958919,500,166.691414
1161.140167,500,177.374738
1331.448102,500,187.663838
1215.427587,500,198.174228
1493.386106,500,208.503347
1427.772713,500,219.027059
1083.828466,500,229.871729
1433.072468,500,240.623792
1941.69128,500,251.710845
2048.561853,500,262.646294
2304.97632,500,273.721323
2352.976677,500,285.207299
2433.427716,500,296.626681
2121.365063,500,308.153558
2098.604104,500,319.629315
1472.466081,500,331.112231
2372.552518,500,342.737359
2186.055019,500,354.257077
2414.183464,500,365.567419
2297.255223,500,377.120842
2885.358294,500,388.437325
2222.96963,500,400.29858
2391.65628,500,411.988138
3909.246427,500,423.534643
3017.597883,500,435.531714
4853.679175,500,447.310898
3218.850897,500,459.015475
4039.54678,500,470.945235
4187.867846,500,482.63452
4771.386611,500,494.742682
5108.845091,500,506.418118
4847.358718,500,518.092917
5136.74163,500,529.919741
4189.860851,500,541.27658
4058.046221,500,553.125871
