#{"env_id": "my_panda_free_space_traj", "t_start": 1586329214.3020067}
r,l,t
155.86795,500,15.050172
224.785075,500,26.020055
212.64136,500,37.119175
271.171945,500,48.452521
179.851222,500,59.431276
218.550792,500,70.5564
214.094931,500,81.468654
363.276503,500,92.207321
351.822185,500,103.218274
617.050975,500,113.91061
1056.641976,500,124.340636
887.84031,500,134.956627
977.393011,500,145.197565
1283.118846,500,155.874498
1225.387532,500,166.516748
1211.285475,500,177.25072
889.313842,500,187.811257
1209.857811,500,198.107321
1249.532262,500,208.451789
1654.80603,500,219.166371
1719.691501,500,229.772649
1529.969333,500,240.754477
1877.691398,500,251.647686
1969.617982,500,262.600164
1552.560399,500,273.868674
2230.935341,500,285.087694
1887.064579,500,296.494116
1666.600642,500,308.09591
2438.618011,500,319.555764
2479.600719,500,331.262352
1999.538335,500,342.683891
2334.211161,500,354.206072
2372.990308,500,365.725125
1256.194572,500,377.075363
2777.04094,500,388.456649
2489.225456,500,400.24072
3205.776235,500,411.949335
3145.296884,500,423.693208
4250.157954,500,435.485613
6941.11531,500,447.469911
5054.191193,500,459.176434
4224.945509,500,470.836463
4308.264272,500,482.788524
3769.4819,500,494.663563
6481.244151,500,506.373426
3095.08166,500,518.251957
5675.517291,500,529.874877
4916.672298,500,541.436886
5855.177953,500,553.023668
