#{"env_id": "my_panda_free_space_traj", "t_start": 1586329213.4505506}
r,l,t
154.684136,500,14.931736
158.382534,500,25.84845
209.394366,500,37.217314
367.728853,500,48.268444
171.913727,500,59.522065
379.014191,500,70.441698
188.677327,500,81.311341
331.855989,500,92.324
435.438369,500,103.011029
591.917432,500,113.739173
1048.347949,500,124.446507
751.011426,500,134.859035
1384.561182,500,145.309771
898.034074,500,155.730368
1320.698722,500,166.28652
1218.61877,500,177.336372
1264.405044,500,187.709159
1180.916684,500,197.962855
1546.26557,500,208.549164
1432.998956,500,218.977522
1112.021175,500,229.878298
1617.76189,500,240.583061
1712.259673,500,251.518107
1628.911221,500,262.714883
2160.543257,500,273.702485
2300.396038,500,285.18867
2220.841735,500,296.591272
1842.094259,500,307.959307
1970.271019,500,319.655616
2236.3483,500,331.111857
2771.185175,500,342.551682
1653.109568,500,354.321994
2231.255212,500,365.637516
1573.615734,500,377.190389
2197.085917,500,388.350419
2693.284667,500,400.087565
2895.804158,500,412.074068
4271.202302,500,423.607192
3534.807333,500,435.599995
2673.767825,500,447.378728
4756.106955,500,459.025779
4550.516814,500,470.947099
3933.700513,500,482.659395
4052.71956,500,494.465607
4537.341684,500,506.491049
4566.471533,500,518.168206
5999.706443,500,529.99771
3924.980463,500,541.347628
5008.171474,500,552.853873
