#{"env_id": "my_panda_free_space_traj", "t_start": 1585020868.8910265}
r,l,t
189.487048,500,16.87553
221.788809,500,27.248538
181.620399,500,37.449396
268.938963,500,47.685815
213.35505,500,58.158206
186.947821,500,68.262243
188.375119,500,78.275636
309.147473,500,88.469886
343.897385,500,98.289974
267.352134,500,108.171767
420.664762,500,117.97255
451.683575,500,127.95566
448.453081,500,137.726431
717.698579,500,147.472519
1032.200149,500,157.44892
1108.885802,500,167.153454
1253.809943,500,176.927056
989.525499,500,186.871169
1729.272666,500,196.673689
2576.823781,500,206.760955
1933.161061,500,216.897845
2847.495808,500,227.322244
3890.095298,500,237.771393
4686.253365,500,248.296717
4077.856832,500,259.027046
3759.677348,500,269.372705
5692.811735,500,279.739203
5192.258403,500,290.103813
4902.994429,500,300.626413
5675.893977,500,310.969326
5717.867528,500,321.349266
5125.975514,500,331.903999
6335.625551,500,342.350789
5935.932309,500,352.97223
7008.051508,500,363.840262
7443.54904,500,374.45128
7822.379368,500,385.37974
8432.089018,500,396.525825
9103.000131,500,407.115054
8142.02463,500,417.664501
9157.243406,500,428.254509
10697.546247,500,439.105547
10986.631336,500,449.502132
12055.00337,500,460.107428
12927.958542,500,470.972765
13508.287902,500,481.476721
11450.037864,500,491.97874
15425.005427,500,502.56919
14287.465668,500,512.954021
15313.659842,500,523.306383
15731.326547,500,533.618453
16341.94992,500,544.174663
15810.370467,500,554.518955
16887.365889,500,564.828662
15358.703224,500,575.450471
14314.206276,500,585.657475
15046.16377,500,596.026113
13510.614842,500,606.388672
14685.070441,500,616.861359
14207.746455,500,627.22664
16649.270969,500,637.548312
19583.648525,500,648.086777
20721.129849,500,658.368359
19580.87717,500,668.743572
19512.049323,500,679.424318
18228.75748,500,690.019207
19717.162869,500,700.52256
19236.262929,500,711.001305
23275.504789,500,721.237681
25549.266387,500,731.489131
23443.424949,500,741.883849
24738.349074,500,752.424642
27462.482721,500,762.897801
22253.5806,500,773.307447
25782.144023,500,783.815387
25112.009427,500,794.174397
28123.185304,500,804.360124
26716.645514,500,814.816837
23363.648989,500,825.017286
27413.623495,500,835.249851
27742.773987,500,845.449366
27297.585413,500,855.894073
29161.306002,500,866.106633
26534.826947,500,876.330423
28722.167058,500,886.863214
31763.597709,500,897.197449
30543.640053,500,907.379377
30385.210917,500,917.539468
29746.993345,500,927.98058
31052.465031,500,938.136392
33114.502139,500,948.327264
32925.744395,500,958.730585
33108.263313,500,968.884919
33576.521001,500,979.023393
33297.149462,500,989.442045
35429.888658,500,999.606141
35218.627388,500,1009.82704
33819.901074,500,1020.303391
38677.999376,500,1030.500707
34512.796856,500,1040.783155
38687.288597,500,1051.015327
35936.975885,500,1061.391294
36496.855016,500,1071.619531
38047.029387,500,1081.882882
39431.583608,500,1092.561686
38136.343797,500,1102.823734
37656.340161,500,1113.055439
38957.561297,500,1123.577401
33846.801484,500,1133.895503
39877.956604,500,1144.198817
42277.156543,500,1154.492834
39857.434084,500,1164.962193
41175.217,500,1175.185299
40379.579738,500,1185.437075
41784.354256,500,1195.994996
38594.230734,500,1206.283115
45484.852894,500,1216.569037
39646.93022,500,1226.837549
43102.849952,500,1237.209649
42152.380671,500,1247.495573
40925.335366,500,1257.739635
48127.617585,500,1268.145417
47553.40396,500,1278.306971
44824.266132,500,1288.484404
