#{"env_id": "my_panda_free_space_traj", "t_start": 1585020871.5515857}
r,l,t
235.308581,500,16.679569
158.48487,500,27.041236
157.402498,500,37.45662
195.777123,500,47.722576
206.439627,500,57.973309
264.039807,500,68.308385
203.648965,500,78.316006
309.057094,500,88.281069
274.137276,500,98.094418
494.530804,500,108.232952
499.195708,500,117.950553
751.942051,500,127.931984
857.699268,500,137.719289
325.654819,500,147.507818
742.075786,500,157.257103
1177.29004,500,167.142317
1502.498157,500,176.921026
1348.751922,500,186.662868
2052.879578,500,196.702564
2954.994946,500,206.799986
1942.599562,500,216.898983
2971.114444,500,227.123728
3912.948667,500,237.828379
4636.97994,500,248.404081
3926.062271,500,258.857325
4789.731733,500,269.384539
4393.796254,500,279.731534
4856.711114,500,290.060575
5274.763629,500,300.607591
5317.861959,500,310.992086
5733.147214,500,321.331667
5693.165,500,331.682574
4944.723977,500,342.334522
6615.096927,500,352.933213
6853.262005,500,363.647601
6160.715443,500,374.429622
5790.874613,500,385.34373
8105.234762,500,396.302927
7457.281298,500,406.915681
8881.316386,500,417.723669
8074.499548,500,428.251386
9799.918037,500,439.124322
12114.751762,500,449.6137
11648.12392,500,460.1579
10448.28159,500,470.824234
14231.664846,500,481.4842
12675.070749,500,491.985157
12375.821543,500,502.359553
12692.03475,500,512.990068
13451.60977,500,523.37946
16939.500252,500,533.616771
15963.322192,500,543.950249
14796.630418,500,554.511266
16832.497867,500,564.891944
14738.406525,500,575.220225
13858.152116,500,585.675083
15352.823961,500,596.021823
13105.302104,500,606.350993
14945.377787,500,616.863478
16768.685904,500,627.208489
16892.053809,500,637.531164
16755.037878,500,647.848539
17938.522507,500,658.333795
18682.254152,500,668.718892
16823.163226,500,679.227086
19015.544452,500,689.993346
18043.056908,500,700.496338
25167.534459,500,710.775976
23284.382128,500,721.037348
25031.669867,500,731.538626
22164.479865,500,741.857642
23261.108272,500,752.39042
26435.513682,500,762.857517
24672.202744,500,773.274248
27324.595473,500,783.604282
26690.848454,500,794.132571
25806.953764,500,804.3456
30125.162778,500,814.577063
27326.92618,500,825.064523
26287.945579,500,835.276357
30367.686344,500,845.463917
28406.299616,500,855.687026
30101.752554,500,866.143806
28241.176494,500,876.365081
29070.219561,500,886.704122
28677.657422,500,897.215357
28376.117976,500,907.390401
29957.382555,500,917.551764
27755.087267,500,927.985344
32900.040271,500,938.205815
33406.790649,500,948.371864
29629.876339,500,958.533825
30767.661715,500,968.872278
31216.536957,500,979.062145
31005.243525,500,989.248023
32272.336384,500,999.638259
33997.157687,500,1009.831409
33691.748571,500,1020.092904
35236.623444,500,1030.275055
35642.460656,500,1040.805472
33597.651636,500,1050.999031
38386.063291,500,1061.378446
35450.779465,500,1071.600515
34581.449665,500,1081.876649
35921.550645,500,1092.349585
36538.861326,500,1102.777418
35187.189913,500,1113.006755
37491.531166,500,1123.331112
40801.037591,500,1133.935048
39189.438794,500,1144.2126
41620.631788,500,1154.470222
37611.311205,500,1164.702665
40663.357595,500,1175.15992
38838.6833,500,1185.413135
40000.228108,500,1195.735299
41583.094353,500,1206.255343
39961.528073,500,1216.537722
41783.406883,500,1226.786358
44216.272465,500,1237.215579
42630.863891,500,1247.546762
41625.705277,500,1257.738708
44490.847278,500,1267.902943
46397.407461,500,1278.274969
46838.151268,500,1288.421748
