#{"env_id": "my_panda_free_space_traj", "t_start": 1585020870.6448147}
r,l,t
276.975227,500,16.836622
173.941605,500,27.20008
240.880593,500,37.405618
171.381027,500,47.656354
248.955778,500,58.127006
129.510339,500,68.252765
264.984788,500,78.257494
284.022579,500,88.429532
232.026012,500,98.248951
315.80364,500,108.166471
307.642637,500,118.117497
737.906662,500,127.874918
309.498176,500,137.680546
701.976288,500,147.658322
822.807458,500,157.415598
1012.483398,500,167.093016
1356.886948,500,176.888734
1294.760495,500,186.83083
2033.814906,500,196.641215
2601.899448,500,206.747341
3333.672132,500,216.854013
3486.09708,500,227.292969
3737.700602,500,237.768816
4122.764978,500,248.555281
4575.864807,500,259.013623
5283.933474,500,269.332237
5374.872826,500,279.685949
5147.898284,500,290.241629
5184.046027,500,300.5709
7094.069678,500,310.953919
6052.296192,500,321.511885
6236.152728,500,331.855052
5678.402919,500,342.279675
6878.398334,500,352.912477
7336.36706,500,363.813282
6675.583822,500,374.393578
8304.771292,500,385.310728
8691.38913,500,396.46529
8493.648906,500,407.076075
8009.550116,500,417.648957
8278.926884,500,428.413526
10036.830912,500,439.058957
12181.182009,500,449.550032
9847.201378,500,460.322172
10711.285788,500,470.982301
11505.996518,500,481.437514
14606.382452,500,491.950635
11815.895317,500,502.52431
15083.515816,500,512.931265
17012.311698,500,523.315785
15729.908176,500,533.581151
16196.984778,500,544.119954
17102.814844,500,554.458306
17455.970535,500,565.063678
16041.844536,500,575.390684
13298.081893,500,585.628083
16873.674094,500,595.98325
15510.902544,500,606.524847
16503.188906,500,616.809177
16624.01466,500,627.165522
18212.272551,500,637.714292
17912.825651,500,648.02275
21135.584619,500,658.282955
17113.666734,500,668.696738
22534.131143,500,679.402097
18513.263719,500,689.960011
21572.699743,500,700.473263
22981.908361,500,710.956398
27660.629791,500,721.210522
21589.733174,500,731.488379
25133.254804,500,742.037076
21462.005552,500,752.356367
25145.311855,500,762.835925
25075.554593,500,773.464143
25180.148495,500,783.788591
26755.881027,500,794.10274
22925.640561,500,804.323142
26203.955859,500,814.756599
26809.941249,500,824.984794
25515.367637,500,835.23751
27730.827591,500,845.430732
29741.6223,500,855.858522
29562.152248,500,866.101038
28077.180543,500,876.547482
31591.377239,500,886.880667
29371.501022,500,897.166594
27843.941147,500,907.355391
31427.323912,500,917.726387
33089.098155,500,927.936292
29750.849242,500,938.153566
32089.495899,500,948.54127
30500.982368,500,958.707292
30906.234943,500,968.824746
33646.826711,500,979.002057
33626.215328,500,989.421819
32777.98358,500,999.573376
34775.638273,500,1009.788844
34541.647921,500,1020.268686
33501.57049,500,1030.451209
30603.912083,500,1040.767937
36638.083284,500,1051.177551
35935.49783,500,1061.332407
36639.683457,500,1071.564025
38583.643492,500,1082.060109
33331.221956,500,1092.532408
37823.116174,500,1102.745017
36495.819401,500,1112.991987
41222.360753,500,1123.513608
38852.108246,500,1133.879632
38163.585661,500,1144.172012
36970.400438,500,1154.443843
41734.638919,500,1164.882981
38493.546457,500,1175.129198
40408.489848,500,1185.604522
42593.336327,500,1195.919979
42329.627076,500,1206.227289
41251.272067,500,1216.516275
40747.797616,500,1226.973915
42532.20632,500,1237.174555
42489.537398,500,1247.503602
42559.959802,500,1257.912412
42509.955087,500,1268.078274
46893.482051,500,1278.220689
45904.826041,500,1288.39982
