#{"env_id": "my_panda_free_space_traj", "t_start": 1585020869.7626634}
r,l,t
222.447567,500,16.751277
307.343091,500,27.118903
193.615944,500,37.54236
244.766232,500,47.788095
395.925451,500,58.047569
175.925837,500,68.383924
148.77078,500,78.382838
211.915561,500,88.342234
349.423303,500,98.15844
438.208647,500,108.295724
329.642304,500,118.03928
153.881068,500,127.822221
848.195353,500,137.825015
428.716603,500,147.578243
1346.07211,500,157.329257
1203.279217,500,167.02669
1166.480079,500,177.028808
1459.267291,500,186.740908
1829.656404,500,196.545124
2341.984748,500,206.888822
1615.008179,500,216.994759
3320.283347,500,227.202554
3569.923272,500,237.88291
3692.248476,500,248.415762
3849.57429,500,258.923591
4403.343446,500,269.471472
5054.254133,500,279.831215
4671.240431,500,290.175051
5428.569722,500,300.48627
5574.607791,500,311.096066
5710.104535,500,321.43484
5783.927549,500,331.777205
7786.768077,500,342.215443
6818.650225,500,353.066627
6576.416509,500,363.724006
7830.285777,500,374.54393
6826.005322,500,385.457413
8027.396682,500,396.392526
7521.085174,500,406.977039
8722.591372,500,417.787285
8200.632077,500,428.325701
11334.829297,500,438.981918
8866.965487,500,449.681738
8625.705319,500,460.219807
13701.554965,500,470.870683
11461.764335,500,481.356065
11896.762111,500,492.089529
15277.249048,500,502.446489
13622.268177,500,512.825115
15573.719371,500,523.453291
14863.517349,500,533.721161
16369.679219,500,544.047877
16078.802883,500,554.607681
16347.134035,500,564.983743
14880.455134,500,575.313411
14237.508077,500,585.774743
13428.657741,500,596.126042
15853.1225,500,606.458429
17405.523969,500,616.723532
15016.592964,500,627.317642
14799.152246,500,637.63396
17852.332213,500,647.949494
18318.852758,500,658.231538
21516.977684,500,668.845153
19745.904458,500,679.309693
14836.587117,500,690.117411
22899.114369,500,700.615665
20802.396564,500,710.871125
24269.074736,500,721.118005
22445.905345,500,731.62683
25307.315033,500,741.965126
26082.93781,500,752.292912
22764.806834,500,762.991107
27753.628912,500,773.404375
26150.28557,500,783.703752
27011.603641,500,794.051495
25503.926722,500,804.461227
29943.455302,500,814.688402
22759.78284,500,824.899831
25641.44035,500,835.371428
28152.809953,500,845.577699
29061.487916,500,855.77546
30541.753648,500,866.247676
28547.041451,500,876.465092
28783.484632,500,886.762839
29929.867889,500,897.313539
28919.356531,500,907.500117
34068.219714,500,917.64593
29415.540896,500,927.857093
32720.062464,500,938.297286
32390.005526,500,948.451948
33749.241969,500,958.624246
33720.433697,500,968.761175
32484.286824,500,979.142309
32848.431797,500,989.333065
32777.96494,500,999.715207
34669.278923,500,1009.928697
34401.527738,500,1020.178138
33323.162155,500,1030.357354
36821.464838,500,1040.917113
34237.811394,500,1051.097625
37674.394483,500,1061.260509
38124.254052,500,1071.720984
38491.984319,500,1081.992044
37671.591163,500,1092.441308
36757.521934,500,1102.700448
36551.716786,500,1113.151147
37104.067887,500,1123.451222
37974.010053,500,1133.76562
36623.362308,500,1144.319169
37954.093344,500,1154.596348
41854.943213,500,1164.820177
39978.578761,500,1175.296326
39373.079599,500,1185.54439
41205.217747,500,1195.860685
42895.249506,500,1206.39222
41396.180635,500,1216.671402
40012.613453,500,1226.908953
44869.955089,500,1237.086742
46293.137902,500,1247.638606
41891.521341,500,1257.828045
43838.618317,500,1268.000402
47911.356123,500,1278.164184
47138.338732,500,1288.563336
