#{"env_id": "my_panda_free_space_traj", "t_start": 1586363972.880903}
r,l,t
220.377917,500,16.741076
236.993908,500,27.326753
295.761968,500,37.968724
311.680171,500,48.548366
188.307123,500,58.867481
189.816897,500,69.139118
400.050742,500,79.491144
443.429504,500,89.486749
525.829768,500,99.808629
904.782648,500,109.604995
1133.6991,500,119.162546
1036.971226,500,128.627392
1166.298461,500,138.472284
1418.72164,500,148.040977
1325.141054,500,157.656547
1236.677579,500,167.521756
1458.041775,500,177.698493
1566.562093,500,187.634391
1761.222189,500,197.573411
1156.673363,500,207.709585
1789.105052,500,217.723054
1899.420288,500,227.827682
2812.459552,500,238.241331
2316.721857,500,248.330081
2417.471178,500,258.566979
2363.26299,500,269.088961
2402.67818,500,279.422817
2925.227901,500,289.814213
2237.001295,500,300.430862
3079.117626,500,310.944203
3282.645914,500,321.337476
3258.439312,500,331.902159
2799.829584,500,342.689767
3514.895668,500,353.166473
3225.637757,500,363.770953
4975.444877,500,374.365583
4019.005499,500,385.099302
4767.659713,500,395.820361
5744.929821,500,406.623998
8392.003046,500,417.414298
3806.980477,500,428.128315
4656.450175,500,438.688607
6896.146619,500,449.656789
7443.571985,500,460.372481
5792.230062,500,471.004267
6342.472217,500,481.625698
7623.205639,500,491.961429
6632.054087,500,502.382481
7846.3604,500,512.738806
10229.580344,500,523.320225
7414.466702,500,533.853201
7559.021805,500,544.25324
8255.760075,500,554.787201
18863.969494,500,565.42041
19035.219203,500,576.013643
10696.295179,500,586.576145
8247.614917,500,597.229629
19855.296332,500,608.110366
8407.930404,500,618.858323
8725.544433,500,629.37507
17110.444138,500,640.460702
15590.982137,500,651.746981
17334.04414,500,663.190497
20453.826694,500,674.33503
22383.769813,500,685.115362
23859.107554,500,695.681752
24758.320561,500,706.520079
27591.344737,500,717.077401
27964.947961,500,727.882716
25822.746745,500,738.449871
25756.050699,500,749.007099
26739.789622,500,759.4529
27555.410804,500,769.932024
30022.202498,500,780.228398
29434.772414,500,790.455805
29280.649599,500,801.052684
28114.926737,500,811.28291
30243.864115,500,821.52708
30333.454339,500,831.940911
30543.406488,500,842.553452
30076.619757,500,852.977864
31774.383911,500,863.413363
28681.252111,500,874.252115
31318.000154,500,884.691327
30908.036064,500,895.344
30056.66481,500,906.045761
34389.85028,500,916.487422
31602.580777,500,927.250974
30421.451696,500,938.178249
32192.692783,500,948.922527
35111.73514,500,959.590464
32901.246324,500,970.435398
35487.941699,500,981.360732
33628.099779,500,992.039479
36198.748088,500,1002.611918
39622.274195,500,1013.122623
35630.384851,500,1023.858338
37367.021204,500,1034.415602
36871.979037,500,1044.940517
39346.005085,500,1055.278502
36238.131605,500,1065.545344
35647.191882,500,1075.736004
39947.363048,500,1086.136918
41986.410648,500,1096.287074
37455.62902,500,1106.486167
43140.359445,500,1117.030841
37765.946052,500,1127.211206
41916.982438,500,1137.424234
42756.532284,500,1147.600219
40788.509129,500,1158.054811
42322.943333,500,1168.263465
43905.060485,500,1178.426325
43563.33223,500,1188.813352
47620.950268,500,1198.935067
46637.410724,500,1209.070362
45810.166615,500,1219.506038
44511.071783,500,1229.652519
45979.821775,500,1239.851749
47157.395349,500,1250.218341
47806.597789,500,1260.460714
52303.53508,500,1270.641851
51471.403677,500,1280.81253
52050.30438,500,1291.15906
51462.165086,500,1301.301659
