#{"env_id": "my_panda_free_space_traj", "t_start": 1586363974.572361}
r,l,t
193.437603,500,16.900938
178.873631,500,27.637896
283.351277,500,38.143303
153.158487,500,48.665015
276.655587,500,58.99577
211.209143,500,69.483608
267.905937,500,79.566743
460.129219,500,89.582314
504.341149,500,99.890135
886.799134,500,109.626967
958.847192,500,119.171704
1191.192557,500,128.684285
1264.705885,500,138.464577
1300.733534,500,148.029166
1283.777313,500,157.842601
1580.484751,500,167.51963
1540.118155,500,177.690615
1158.13757,500,187.657072
1408.95359,500,197.771956
1677.259725,500,207.695343
2221.545616,500,217.728053
2213.798421,500,228.060667
2556.265302,500,238.242768
1560.206862,500,248.334123
2755.567256,500,258.615515
2082.557851,500,269.091739
3071.412459,500,279.426452
2657.61239,500,289.811487
3373.101993,500,300.498229
2077.208763,500,310.93004
3132.184084,500,321.32644
3020.095204,500,332.201525
3328.613251,500,342.690205
4622.707281,500,353.188293
3957.584133,500,363.785876
4165.296714,500,374.555318
5133.712333,500,385.075764
4734.378629,500,395.80428
4122.240089,500,406.619606
3964.80014,500,417.412003
6179.341628,500,428.122958
4532.009498,500,438.682147
8076.576358,500,449.655374
5990.808819,500,460.385262
10668.460106,500,471.248456
7059.200704,500,481.615024
8964.171352,500,491.947042
7582.246461,500,502.357744
11750.284699,500,512.936226
7241.399964,500,523.334753
10931.26904,500,533.844279
7243.73314,500,544.455904
8643.963593,500,554.780796
10596.337677,500,565.438759
8934.802848,500,576.029087
8302.413668,500,586.563956
8461.977347,500,597.211221
16593.780545,500,608.085213
13035.178091,500,618.850853
14710.693293,500,629.386132
8794.648831,500,640.447716
17979.470313,500,651.947624
18581.423159,500,663.181353
20042.140731,500,674.352051
19955.943341,500,685.163398
22755.02111,500,695.914235
21879.671385,500,706.521728
23846.612889,500,717.069226
21726.078934,500,727.894859
26988.657352,500,738.463938
27630.371676,500,749.007613
24806.272102,500,759.444862
29452.346232,500,769.93458
29453.84146,500,780.255546
26983.837606,500,790.724957
30064.887938,500,801.054651
30248.910675,500,811.290186
32080.002305,500,821.536913
29727.698257,500,832.173431
31044.759673,500,842.570566
29584.617697,500,852.985009
31504.637337,500,863.6586
28339.706126,500,874.268166
31898.119006,500,884.744994
33053.117609,500,895.391552
31161.129128,500,906.079686
33438.652436,500,916.57042
28976.766133,500,927.348075
33517.496572,500,938.256259
30136.572444,500,949.002771
32185.167182,500,959.656646
30515.462308,500,970.728926
32052.92164,500,981.420379
36352.998999,500,992.116886
36646.969952,500,1002.672047
36950.937524,500,1013.380925
36116.112295,500,1023.889133
34517.293115,500,1034.453256
37553.024831,500,1044.968406
39404.325074,500,1055.315328
38989.305768,500,1065.564029
40082.383148,500,1075.741518
39086.444367,500,1086.14975
39994.31443,500,1096.330432
38370.554436,500,1106.772494
38657.703679,500,1117.050854
43091.669225,500,1127.2439
39280.023588,500,1137.437223
38550.216341,500,1147.830357
41444.211448,500,1158.066654
45462.159609,500,1168.268287
43094.859148,500,1178.640989
43075.877291,500,1188.79786
47270.037411,500,1198.92779
46051.131909,500,1209.10111
45246.472708,500,1219.506989
47227.329098,500,1229.66578
44320.566569,500,1239.85168
47736.797477,500,1250.226621
48982.116455,500,1260.484621
50271.822495,500,1270.642227
51086.758173,500,1281.011799
51673.930615,500,1291.133347
51167.85895,500,1301.289065
