#{"env_id": "my_panda_free_space_traj", "t_start": 1586363973.7071269}
r,l,t
243.976602,500,17.01989
158.718407,500,27.484313
213.225118,500,37.915509
206.76129,500,48.781867
222.044172,500,59.105269
466.583054,500,69.351865
357.441969,500,79.413881
377.361462,500,89.701764
645.074391,500,99.74221
1074.28105,500,109.522003
1137.498516,500,119.295426
1459.338807,500,128.807781
1209.934803,500,138.377918
1262.510864,500,148.164224
1396.662924,500,157.766016
1500.751628,500,167.432997
1435.351611,500,177.821273
1584.469671,500,187.779125
1434.051985,500,197.68708
1831.185338,500,207.619306
2122.005162,500,217.859387
1861.266469,500,227.960331
1894.26319,500,238.152351
2187.425236,500,248.237707
2352.328833,500,258.736101
2477.143897,500,269.002164
3489.860205,500,279.557914
2761.782855,500,289.938642
3448.839641,500,300.336065
3107.091916,500,310.853178
2939.010719,500,321.462074
4286.53404,500,332.116901
3423.076356,500,342.604716
3675.448048,500,353.321264
3829.85344,500,363.910563
3358.816843,500,374.475765
4003.173714,500,385.000611
5964.569422,500,395.943213
4856.180733,500,406.528172
6825.973424,500,417.330888
7316.419786,500,428.257862
4873.316189,500,438.814322
4662.318643,500,449.567864
7768.978892,500,460.514856
7029.512164,500,471.153223
6795.145125,500,481.530262
7059.447725,500,492.08133
6749.168307,500,502.502489
7321.093733,500,512.86557
7821.068117,500,523.23853
13279.485503,500,533.985012
12053.782356,500,544.370829
8434.02881,500,554.697001
16948.848737,500,565.338253
7620.930391,500,576.160549
8285.446693,500,586.491886
16598.098252,500,597.352957
8978.006602,500,608.228571
8688.508178,500,618.750984
12889.506445,500,629.293994
17736.222711,500,640.594564
17595.795381,500,651.865203
13706.73775,500,663.100046
19000.277137,500,674.488316
23173.038081,500,685.287127
23462.937078,500,695.81309
22308.130552,500,706.432757
24713.991047,500,717.202303
25170.764678,500,727.777683
27698.676181,500,738.366475
27714.061806,500,749.148694
27484.178875,500,759.57932
27744.45658,500,769.842891
29398.937697,500,780.388794
30797.697385,500,790.614438
29778.118124,500,800.95807
30067.693516,500,811.427779
31983.359913,500,821.666275
30383.458025,500,832.064181
30906.227978,500,842.45657
32343.09268,500,853.104527
28965.886316,500,863.546422
30636.018689,500,874.161572
30057.495249,500,884.601525
32330.372373,500,895.509385
29977.628204,500,905.970724
33392.704455,500,916.668791
30949.25488,500,927.450572
34899.617191,500,938.109747
31156.237364,500,948.878092
30049.218099,500,959.759721
31917.540731,500,970.599537
31709.276526,500,981.303567
34769.315186,500,992.230727
34568.376361,500,1002.782362
36178.858203,500,1013.271641
34351.185636,500,1023.797047
36215.140319,500,1034.57381
38810.523136,500,1044.847388
36474.230752,500,1055.202563
36033.555355,500,1065.698493
39093.277593,500,1075.881623
37497.635876,500,1086.052255
39550.220069,500,1096.459038
38796.604479,500,1106.661279
43573.650214,500,1116.958641
41392.903669,500,1127.370822
42149.044344,500,1137.566552
40605.66488,500,1147.739433
45288.375101,500,1157.975205
44836.795123,500,1168.408274
43306.384478,500,1178.553231
47493.535637,500,1188.715821
46190.626104,500,1198.836758
49523.508336,500,1209.234819
42721.877128,500,1219.427189
45166.594639,500,1229.805107
48287.029569,500,1239.989962
48776.939048,500,1250.12166
50879.829406,500,1260.380619
51914.105967,500,1270.787248
52137.033082,500,1280.9326
50010.528598,500,1291.064538
51546.904193,500,1301.440088
