#{"env_id": "my_panda_free_space_traj", "t_start": 1586363975.442939}
r,l,t
189.759598,500,17.027618
152.633815,500,27.508117
223.80908,500,38.037686
278.030485,500,48.768922
232.320367,500,59.106722
264.68239,500,69.365196
213.279163,500,79.677825
501.607715,500,89.747347
743.751431,500,99.758082
729.662284,500,109.715001
927.305888,500,119.259342
1092.200375,500,128.797623
1266.075184,500,138.414234
1197.099059,500,148.109946
1187.728875,500,157.701996
1483.630035,500,167.451817
1733.878452,500,177.793011
1465.902174,500,187.725301
1898.427636,500,197.642106
1780.304212,500,207.779646
1638.324671,500,217.807791
2012.148119,500,227.92618
2320.394462,500,238.107878
1714.365383,500,248.40637
2410.39866,500,258.687115
2471.944744,500,268.958065
2640.833985,500,279.499557
2833.796454,500,289.869598
2205.110686,500,300.366282
2780.953078,500,310.793323
2981.127974,500,321.398511
3637.127546,500,332.063193
2907.237362,500,342.552806
3293.41059,500,353.297848
4760.941418,500,363.867565
4665.223963,500,374.420319
3285.953669,500,385.151158
5016.261158,500,395.867938
3703.970777,500,406.475275
4533.551078,500,417.490403
5059.172131,500,428.189107
5709.008466,500,438.739173
5791.378503,500,449.512788
9436.738817,500,460.472378
8522.712302,500,471.113964
9053.91964,500,481.477162
7971.686277,500,492.055358
13674.305582,500,502.429587
7302.088757,500,512.790333
7638.180603,500,523.419765
12429.125973,500,533.917948
12960.525383,500,544.308414
9713.874642,500,554.643206
7943.967956,500,565.523952
9922.71777,500,576.096619
8103.639657,500,586.415142
18914.110718,500,597.27994
8724.637938,500,608.146234
19057.514277,500,618.70027
8021.255203,500,629.239777
17992.08572,500,640.5175
17987.478224,500,651.799643
21525.858754,500,663.033475
22540.478784,500,674.421127
23565.300573,500,685.234433
20021.705796,500,695.77322
23225.079139,500,706.605182
25120.467428,500,717.140751
25495.374295,500,727.75675
25050.751932,500,738.568995
26293.344049,500,749.079311
26005.45489,500,759.498693
28756.940028,500,769.795625
28516.931551,500,780.327344
30100.013993,500,790.594861
29539.139508,500,800.919578
31124.934289,500,811.389064
30129.427656,500,821.628359
27376.598256,500,832.048631
30174.289618,500,842.667276
31443.996731,500,853.078028
30119.269383,500,863.531324
28483.60102,500,874.134294
31333.871205,500,884.851896
30222.637386,500,895.470415
32737.915541,500,905.934857
33908.470896,500,916.696287
32717.13986,500,927.459686
33845.851164,500,938.154897
29957.308753,500,948.895972
35243.685985,500,959.75589
29592.33127,500,970.612529
33257.239126,500,981.296502
32554.643042,500,992.243736
36233.452676,500,1002.763987
35916.663611,500,1013.25871
34515.518795,500,1023.984448
33570.428214,500,1034.527859
39031.640068,500,1044.821495
38386.065939,500,1055.398149
34273.711941,500,1065.636084
39261.702813,500,1075.808088
39115.369287,500,1086.010209
37751.896439,500,1096.414422
38062.286794,500,1106.635656
38663.092286,500,1116.912095
40885.22984,500,1127.324142
44381.060344,500,1137.515333
44176.74564,500,1147.693478
40971.583221,500,1158.172231
46456.265574,500,1168.342768
41193.597218,500,1178.502245
43445.120896,500,1188.646114
46230.001586,500,1198.999282
44849.784403,500,1209.166789
46480.198647,500,1219.365728
45926.741151,500,1229.749262
48263.374511,500,1239.926399
49313.656376,500,1250.079821
49817.832601,500,1260.340564
50181.199133,500,1270.718969
51500.670225,500,1280.861343
49222.863501,500,1290.983114
50321.109124,500,1301.393975
