#{"env_id": "my_panda_free_space_traj", "t_start": 1586455162.9527009}
r,l,t
539.608474,500,16.785044
301.070177,500,26.965763
216.697817,500,37.117392
196.01869,500,47.313762
173.349898,500,57.603867
507.313839,500,67.700083
425.813507,500,77.853796
414.445095,500,88.089651
604.226746,500,98.142116
1000.553164,500,108.137075
593.871263,500,118.070969
976.576607,500,128.045344
1252.869359,500,137.717123
1278.871967,500,147.266257
1493.72781,500,157.054604
1447.966757,500,166.598471
1456.791718,500,176.248456
1288.617025,500,186.102481
1816.198394,500,195.851435
1509.533226,500,205.751677
2196.49857,500,215.842064
2260.07481,500,226.153518
1973.643815,500,236.278934
2456.62466,500,246.411103
2831.707473,500,256.976081
3158.209229,500,267.217649
3446.067826,500,277.665476
3225.192943,500,288.046631
4633.646911,500,298.827213
3613.929036,500,309.386524
5214.051255,500,319.923392
4873.887267,500,330.767842
4518.200439,500,341.331879
5501.229621,500,352.023463
5926.886965,500,362.849872
4996.657097,500,373.506107
5398.723302,500,384.150958
3939.581212,500,394.998365
5036.796246,500,405.713073
4681.036171,500,416.344349
5387.982838,500,427.066539
5276.36934,500,437.931357
5671.012116,500,448.615809
5460.012179,500,459.255301
4447.257239,500,470.33235
5735.488681,500,480.953928
5456.790985,500,491.658762
5092.391337,500,502.486022
5595.089991,500,513.171658
5297.683986,500,523.783664
5254.015286,500,534.571251
4829.869281,500,545.450286
4234.092994,500,556.038616
4642.691336,500,566.604843
5954.659177,500,577.563055
5874.074456,500,588.361793
5269.729404,500,599.234469
5459.685067,500,609.844081
4825.078331,500,620.743289
5256.398488,500,631.503587
5261.191711,500,642.188172
6235.541531,500,653.053195
4934.337092,500,663.732284
5946.598768,500,674.3488
4708.202191,500,685.260057
5257.034548,500,695.955366
6322.819543,500,706.641745
5664.105068,500,717.594305
4243.980142,500,728.199939
5919.833005,500,738.910179
5822.19048,500,749.699933
6658.767859,500,760.569053
7097.545725,500,771.248535
5421.679428,500,781.985191
6034.29971,500,792.86276
5668.403024,500,803.487809
6356.484933,500,814.139373
5704.17358,500,824.998273
6347.018017,500,835.58567
5724.288442,500,846.235833
5717.321247,500,856.986086
5876.92907,500,867.855952
5611.290789,500,878.489509
5620.275134,500,889.208478
6054.502313,500,900.050348
7013.675503,500,910.889773
7759.313977,500,921.597976
5826.641261,500,932.28653
6768.441053,500,943.333876
6094.224263,500,953.95352
6572.732275,500,964.64965
7275.727816,500,975.485543
7136.65365,500,986.105461
6088.762348,500,996.696559
6863.863921,500,1007.636022
6491.883804,500,1018.236771
6869.905806,500,1028.921298
6090.760628,500,1039.838475
6241.904312,500,1050.492036
5815.656528,500,1061.185826
6405.130262,500,1071.989621
6307.254096,500,1082.889429
6419.39465,500,1093.654444
6636.333019,500,1104.320588
7358.868079,500,1115.280927
6923.597459,500,1126.094175
7331.678483,500,1136.821274
6630.407135,500,1147.811538
6313.564111,500,1158.529176
7224.702884,500,1169.250769
7061.551318,500,1180.087053
7205.768279,500,1190.99694
6586.715222,500,1201.642838
8005.999174,500,1212.325531
6008.246746,500,1223.268498
7206.579447,500,1234.074968
7688.096915,500,1244.761742
7225.685826,500,1255.468238
6960.029545,500,1266.394775
6575.986099,500,1277.099901
6594.771092,500,1287.816248
6477.314038,500,1298.888345
7795.893007,500,1309.768
6672.592404,500,1320.519319
