#{"env_id": "my_panda_free_space_traj", "t_start": 1586455163.7898781}
r,l,t
155.83328,500,16.688101
330.386866,500,26.870371
208.218708,500,37.22552
184.293603,500,47.401783
135.41398,500,57.497926
275.469274,500,67.828602
326.089351,500,77.964745
622.636392,500,87.988192
435.163967,500,98.049918
700.262936,500,108.261507
592.722887,500,118.168689
787.112634,500,127.93461
772.828873,500,137.858902
925.271776,500,147.425106
1194.687539,500,156.973417
1121.444325,500,166.496472
1033.495818,500,176.340034
1438.125714,500,185.996856
1569.949752,500,195.741923
1304.833038,500,205.910457
2559.852599,500,215.959344
2346.974183,500,226.057272
2375.910826,500,236.399738
3196.915197,500,246.601418
2577.585278,500,256.875387
2910.542555,500,267.367664
2513.110542,500,277.792816
3361.000355,500,288.147445
3258.691181,500,298.721241
5667.737454,500,309.499824
5538.911246,500,320.042046
4906.010276,500,330.656817
5824.485217,500,341.230837
5517.091084,500,352.155434
5200.852413,500,362.763024
4736.757523,500,373.629667
5158.190025,500,384.27428
5009.466962,500,394.895875
4954.643265,500,405.603283
4863.74177,500,416.489669
6054.070825,500,427.173542
5783.771555,500,437.828281
5446.445824,500,448.740254
5051.398166,500,459.384006
5223.030414,500,470.238751
5283.908417,500,480.853242
5472.844768,500,491.770331
4585.650412,500,502.376991
5577.950595,500,513.059638
5384.619659,500,523.968007
5616.577892,500,534.700059
4927.338421,500,545.351575
4445.290178,500,556.146527
6781.17666,500,566.739227
6349.034945,500,577.571869
4511.730453,500,588.509389
5495.450391,500,599.350373
4883.32806,500,609.949094
4414.274064,500,620.636119
5216.920682,500,631.661002
6052.629728,500,642.311383
4872.755016,500,652.968146
5084.470243,500,663.63935
6851.440676,500,674.505206
5188.904341,500,685.169839
5564.47177,500,696.117961
5693.606951,500,706.782984
5975.916525,500,717.487538
5991.25921,500,728.093057
5301.911601,500,739.073723
5803.842749,500,749.803754
5697.800537,500,760.468305
5317.446237,500,771.372245
5913.278002,500,782.100514
5874.197847,500,792.750087
6104.111812,500,803.400148
6332.679897,500,814.256407
5239.724403,500,824.893291
6099.845674,500,835.473478
7171.445744,500,846.412496
5237.763207,500,857.107883
6196.475525,500,867.748282
6054.576623,500,878.615436
6588.651403,500,889.343318
7002.8654,500,899.955336
6595.969638,500,911.01314
5403.797852,500,921.710311
5522.098092,500,932.380043
6505.200602,500,943.220436
5462.073351,500,954.114052
5116.178566,500,964.77258
6825.777118,500,975.38381
5963.494045,500,986.013228
6628.983476,500,996.840898
6878.939668,500,1007.545652
7196.576589,500,1018.382814
6797.507475,500,1029.05794
7750.088528,500,1039.733855
6943.770055,500,1050.384735
5879.878316,500,1061.353388
5902.405091,500,1072.105462
6664.92373,500,1082.786285
6245.046176,500,1093.7835
5746.19481,500,1104.447982
5781.568669,500,1115.189941
5512.356229,500,1125.989825
7266.332888,500,1136.931849
5119.152083,500,1147.700726
6491.42006,500,1158.403898
6360.911098,500,1169.387524
7229.217608,500,1180.189228
6193.339242,500,1190.891497
6756.001206,500,1201.755301
7268.41435,500,1212.447208
6876.827204,500,1223.16963
6502.548463,500,1234.197893
6409.546695,500,1244.875278
7202.445384,500,1255.569189
7976.489242,500,1266.277861
6283.09495,500,1277.252428
5653.139586,500,1287.932004
7514.840748,500,1298.798243
6975.951731,500,1309.6645
7505.506073,500,1320.643003
