#{"env_id": "my_panda_free_space_traj", "t_start": 1586455164.6469243}
r,l,t
239.365325,500,16.812688
257.709378,500,26.985133
227.574523,500,37.109686
226.284484,500,47.271128
263.239988,500,57.587687
326.486509,500,67.708437
302.071978,500,77.853347
404.980735,500,88.120763
539.523851,500,98.180062
905.799122,500,108.143753
781.487655,500,118.274471
771.245723,500,128.019767
1391.305979,500,137.72841
1081.880608,500,147.53817
1093.045051,500,157.104369
1308.771859,500,166.582827
1622.741455,500,176.21458
1284.252831,500,186.075022
1644.687912,500,195.840063
1184.457468,500,205.789244
2001.836503,500,215.82932
2106.394185,500,226.147931
2677.465383,500,236.27702
2226.926843,500,246.699802
2490.043201,500,256.975519
2541.448052,500,267.256745
2441.14359,500,277.667906
3318.47692,500,288.234594
3661.062518,500,298.815751
3692.950379,500,309.366115
5131.874527,500,320.139586
5465.983654,500,330.746133
4918.522123,500,341.305721
5899.052268,500,352.030172
3712.501692,500,362.842351
4528.210523,500,373.497669
5260.556169,500,384.147507
4743.897115,500,394.997072
5960.354932,500,405.719643
5658.182448,500,416.376581
4560.245906,500,427.281466
4753.115219,500,437.910448
5632.309601,500,448.617193
5311.970833,500,459.492074
5001.603436,500,470.340169
4587.059555,500,480.935155
4945.054535,500,491.644996
5352.058134,500,502.47225
5161.485257,500,513.166651
5409.973059,500,523.846536
5557.116554,500,534.570141
5497.273578,500,545.434568
5171.434921,500,556.025435
4396.199035,500,566.846575
4856.993223,500,577.67941
4881.471086,500,588.391303
5502.140524,500,599.226812
5026.408071,500,610.041975
5525.96928,500,620.755811
6173.888615,500,631.552229
5988.311579,500,642.421418
5714.280254,500,653.077323
5952.359407,500,663.736184
6771.371168,500,674.379767
6598.637374,500,685.286533
5595.928315,500,695.983094
5660.872557,500,706.659409
6523.928755,500,717.57951
5018.484628,500,728.21009
6238.797395,500,738.937876
6247.803963,500,749.883774
6034.544327,500,760.546237
5513.99629,500,771.227579
5225.7246,500,782.183957
5970.570094,500,792.869802
7107.411986,500,803.494163
5496.94827,500,814.127208
6349.766324,500,824.994722
5516.217413,500,835.603958
5732.984304,500,846.29467
6583.390009,500,856.976135
5522.225223,500,867.852232
5576.164267,500,878.483208
5817.63804,500,889.439125
6150.772345,500,900.069903
6467.707605,500,910.875509
5527.620769,500,921.584345
7055.474948,500,932.476614
6280.476732,500,943.326255
6225.236462,500,953.996279
6964.495775,500,964.873362
6838.470594,500,975.499255
6269.551978,500,986.114755
6889.246188,500,996.720301
5534.984442,500,1007.687735
5424.401172,500,1018.260397
6292.007397,500,1028.930964
6503.560387,500,1039.847173
6490.646528,500,1050.505734
6225.428369,500,1061.231366
7224.243972,500,1072.20758
6339.85146,500,1082.88349
4798.606449,500,1093.663031
7513.576645,500,1104.55009
7275.670184,500,1115.320321
6714.876796,500,1126.058225
6387.012388,500,1136.786159
6627.290413,500,1147.784717
6380.19034,500,1158.503206
7886.465021,500,1169.247312
7282.089475,500,1180.045577
6558.956749,500,1190.962435
7613.845109,500,1201.606283
6679.97683,500,1212.540395
6927.417242,500,1223.304805
6896.138603,500,1234.06189
6787.206279,500,1244.729606
6788.739829,500,1255.663722
6957.28896,500,1266.382561
7745.693368,500,1277.124946
5868.809731,500,1288.037718
7742.070416,500,1298.883768
6954.272488,500,1309.732788
7176.887518,500,1320.518174
