#{"env_id": "my_panda_free_space_traj", "t_start": 1586455165.530581}
r,l,t
181.794339,500,16.670243
212.894468,500,26.84593
245.082484,500,37.195389
458.17993,500,47.338277
278.058574,500,57.447566
219.402578,500,67.777951
287.723177,500,77.91197
325.11369,500,87.975452
479.165028,500,98.046092
342.735936,500,108.218008
630.606813,500,118.119926
1007.892407,500,128.081465
748.450591,500,137.777688
1227.998854,500,147.378738
1386.709295,500,156.968888
1240.596711,500,166.665634
1235.718561,500,176.284166
1571.32092,500,185.914057
2000.035675,500,195.895048
2067.920826,500,205.843324
2085.9395,500,215.860986
2095.719839,500,225.99454
1853.008337,500,236.332127
2125.140993,500,246.553079
3015.259331,500,256.818568
2886.122219,500,267.31563
3177.913661,500,277.717695
3473.4268,500,288.076361
3740.419384,500,298.884874
4634.497027,500,309.417836
4578.448436,500,319.985575
4306.04638,500,330.605494
4246.081252,500,341.39164
4712.087771,500,352.088722
4769.426437,500,362.707589
4340.363615,500,373.558522
4725.548326,500,384.197849
4918.833104,500,394.846144
5965.607107,500,405.566072
4949.108352,500,416.440623
6039.034434,500,427.136542
4593.530497,500,437.983654
5390.037024,500,448.68174
6773.810685,500,459.336301
5859.065353,500,470.190033
4975.216022,500,480.993894
6108.675744,500,491.698397
5042.53814,500,502.31988
4459.903152,500,513.238388
4736.523091,500,523.918847
5576.689352,500,534.617148
4810.627687,500,545.280542
5312.971218,500,556.086133
4923.752925,500,566.697223
5214.946992,500,577.542132
6353.528325,500,588.466076
5574.597911,500,599.301709
5152.986509,500,609.894234
5079.00034,500,620.831282
6780.773385,500,631.612857
5250.352003,500,642.268045
6145.671811,500,652.928488
5647.189566,500,663.812802
6051.082799,500,674.449222
4144.71194,500,685.135828
6042.928693,500,696.046783
5950.593645,500,706.704256
5720.29302,500,717.422439
4803.402253,500,728.050711
6621.280479,500,738.987466
6043.726826,500,749.717394
5409.930709,500,760.609926
5930.345573,500,771.285938
5955.890018,500,782.033469
4986.298034,500,792.716239
6569.741784,500,803.573329
6846.815757,500,814.202875
6079.003883,500,824.840906
5299.274344,500,835.66756
5678.689006,500,846.390649
5335.891282,500,857.034326
6296.903411,500,867.692848
7310.347731,500,878.528041
5723.228745,500,889.27009
6175.059272,500,899.910023
6186.554118,500,910.920576
6273.367433,500,921.638235
6332.668615,500,932.317506
6363.713168,500,943.391664
5797.383768,500,954.064174
5390.403642,500,964.72492
5848.215927,500,975.356095
6445.587308,500,986.188707
7715.415369,500,996.78928
6269.525639,500,1007.547447
6920.865932,500,1018.3304
6001.631476,500,1028.999114
5646.114042,500,1039.68774
5674.731166,500,1050.35447
6047.579177,500,1061.323659
7399.098413,500,1072.05661
6377.316441,500,1082.96775
6285.090888,500,1093.725609
6897.880685,500,1104.387524
7476.281959,500,1115.166106
7300.719366,500,1126.122802
6426.199002,500,1136.843774
7377.91736,500,1147.627783
7467.482741,500,1158.566724
6712.248327,500,1169.309596
6145.93932,500,1180.079363
5678.48815,500,1190.796724
5770.953394,500,1201.656135
6547.729276,500,1212.373521
6836.306391,500,1223.148843
7587.604346,500,1234.131219
7122.861293,500,1244.78397
6981.260738,500,1255.50696
7561.615323,500,1266.451737
7326.374965,500,1277.19139
6589.906569,500,1287.877212
6486.135186,500,1298.727957
6966.101737,500,1309.79827
6302.65522,500,1320.557547
