#{"t_start": 1585007372.1820548, "env_id": "my_panda_free_space_traj"}
r,l,t
222.637887,500,16.742615
181.567715,500,26.631442
183.176612,500,36.508208
152.754485,500,46.464961
155.457919,500,56.56947
210.589919,500,66.366749
137.961983,500,76.360918
229.555098,500,86.564245
205.40658,500,96.516484
219.470786,500,106.47217
319.13277,500,116.565407
181.865588,500,126.403649
153.8738,500,136.348298
149.367566,500,146.388824
253.876037,500,156.346593
168.59135,500,166.077078
407.036244,500,175.82929
203.993989,500,185.894905
200.544865,500,195.772674
197.1136,500,205.661415
187.951069,500,215.422408
215.597495,500,225.323045
247.443716,500,234.997356
197.594656,500,244.851222
237.176806,500,254.580652
236.791706,500,264.227888
265.512778,500,273.877878
214.132689,500,283.718914
339.307898,500,293.324938
289.88499,500,303.003827
280.537815,500,313.031677
227.343624,500,322.654988
442.073259,500,332.323249
249.216662,500,341.949385
266.727195,500,351.844317
342.431536,500,361.369404
306.890132,500,370.95395
489.050368,500,380.683367
256.141447,500,390.145178
297.88099,500,399.704419
422.938909,500,409.408008
356.888031,500,418.857844
302.919438,500,428.408792
611.982429,500,438.105297
318.621585,500,447.567018
440.018841,500,456.976147
415.266934,500,466.428124
651.020588,500,476.074766
674.943971,500,485.477304
556.238375,500,494.918086
910.75327,500,504.280972
761.989197,500,513.756593
1010.583169,500,522.996606
939.489817,500,532.391982
1002.739514,500,541.616132
1003.685156,500,550.816926
741.765973,500,560.065298
947.264433,500,569.464161
1160.032405,500,578.604523
1259.414154,500,587.780771
1558.215227,500,597.104158
1643.197293,500,606.087826
1634.956529,500,615.091288
1569.693198,500,624.139486
1740.343792,500,633.492477
1914.384124,500,642.689668
1772.335124,500,651.784868
2109.077181,500,660.992332
2626.071131,500,669.972682
2273.107074,500,679.02159
2684.941293,500,688.247241
2928.508434,500,697.218041
2977.961906,500,706.178244
3251.224041,500,715.310227
3404.70494,500,724.308395
3424.678666,500,733.270574
3370.111481,500,742.245153
3476.460925,500,751.421378
3633.919674,500,760.323951
3511.515874,500,769.244462
3900.717796,500,778.19044
4059.256529,500,787.318828
4291.341921,500,796.211156
3987.176845,500,805.417662
4305.83907,500,814.364852
4371.675039,500,823.304526
4521.977272,500,832.261523
4449.967471,500,841.416995
4705.957534,500,850.267666
4625.827991,500,859.092028
4541.356726,500,868.134225
4305.597362,500,877.087493
4513.703991,500,886.07729
4817.693216,500,895.063716
4420.543997,500,904.189347
4697.850805,500,913.021965
4698.538414,500,921.911399
4881.458733,500,931.058317
4840.296337,500,940.002308
4715.148326,500,948.97861
4950.990094,500,958.101055
5102.98422,500,966.995805
4690.447196,500,975.932184
4948.794795,500,985.042475
5201.335173,500,993.938973
4879.842854,500,1002.800968
4939.739363,500,1011.719733
4904.920295,500,1020.879578
5107.579574,500,1029.797641
5040.399951,500,1038.691023
5010.42642,500,1047.571127
5060.367321,500,1056.711533
4971.499846,500,1065.628613
5023.349177,500,1074.767635
5011.966357,500,1083.67333
5086.717502,500,1092.542243
5309.954066,500,1101.515496
5156.507836,500,1110.656817
5286.379473,500,1119.517928
5109.456127,500,1128.348858
5124.600581,500,1137.386717
5239.735676,500,1146.236714
5299.9376,500,1155.15235
5248.73354,500,1164.086769
