#{"t_start": 1585007373.065947, "env_id": "my_panda_free_space_traj"}
r,l,t
188.280105,500,16.600325
164.441463,500,26.497048
193.586711,500,36.583596
151.665799,500,46.562003
207.806782,500,56.438189
207.569464,500,66.46688
183.857639,500,76.433741
123.388315,500,86.432432
138.926043,500,96.382621
247.282949,500,106.555572
121.43757,500,116.427717
109.165346,500,126.493413
183.761191,500,136.412627
176.647218,500,146.250835
180.910074,500,156.207024
220.674583,500,166.145559
283.301925,500,175.883465
271.336611,500,185.754213
172.081626,500,195.839472
162.079324,500,205.739203
201.862578,500,215.472942
248.8271,500,225.180418
216.814003,500,235.066818
265.16674,500,244.711934
220.118158,500,254.445761
224.731722,500,264.31265
253.222895,500,273.946437
349.623458,500,283.57017
290.242732,500,293.392125
225.665267,500,303.075893
315.987886,500,312.88428
252.236688,500,322.500226
253.169255,500,332.391572
347.329186,500,342.010186
379.719103,500,351.699269
146.10685,500,361.439203
340.262084,500,371.033305
289.153719,500,380.541024
312.256937,500,389.997653
272.906245,500,399.773556
342.704093,500,409.26738
308.529912,500,418.943424
480.902452,500,428.483195
488.131637,500,437.965663
450.622288,500,447.419784
454.870419,500,457.042968
426.26151,500,466.488041
764.129897,500,475.930627
555.619833,500,485.588845
697.135856,500,494.986557
627.990449,500,504.326972
870.666668,500,513.606429
954.606524,500,523.056915
833.770575,500,532.267827
771.027065,500,541.481528
1072.922523,500,550.888631
1404.763704,500,560.107541
1452.174982,500,569.306167
1356.130337,500,578.678437
1287.637239,500,587.847146
1509.540154,500,596.949342
1200.527131,500,605.94948
1242.068074,500,615.188151
1579.062045,500,624.199913
1767.152355,500,633.339017
1577.808136,500,642.746586
1888.599158,500,651.832193
2254.080645,500,660.837112
2319.429839,500,669.814497
2596.661053,500,679.076058
2494.332305,500,688.084529
2841.655681,500,697.290218
2986.929457,500,706.249715
3328.312082,500,715.159254
3442.876123,500,724.147909
3448.189912,500,733.33
3879.025028,500,742.299387
3662.184987,500,751.26849
3499.297965,500,760.409757
3774.256127,500,769.293249
3982.322162,500,778.23804
4047.914888,500,787.163182
3949.620622,500,796.289584
3913.557207,500,805.270994
3949.970764,500,814.210013
4233.695121,500,823.359179
4169.551618,500,832.309349
4226.235176,500,841.25373
4220.244073,500,850.360107
4461.41584,500,859.175107
4396.70965,500,867.984518
4247.391288,500,876.925972
4490.021489,500,886.142753
4697.563411,500,895.10626
4501.721361,500,904.037415
4614.170834,500,913.085154
4639.85291,500,921.973311
4706.594148,500,930.91004
4751.270322,500,939.841804
4798.47818,500,949.038716
4954.835406,500,957.936372
4800.36034,500,967.061805
4720.506063,500,975.99333
5021.187417,500,984.895217
5167.370154,500,993.789598
4996.635523,500,1002.860785
4716.77837,500,1011.777724
5070.913355,500,1020.72173
5072.279958,500,1029.883654
4948.153277,500,1038.760516
5140.427257,500,1047.6212
5042.398583,500,1056.547485
5126.842075,500,1065.685676
5287.825951,500,1074.619929
4967.434482,500,1083.532838
5253.172853,500,1092.616962
5176.186213,500,1101.55287
5045.42596,500,1110.499855
5383.557968,500,1119.590911
5265.64157,500,1128.426784
4950.444727,500,1137.243512
5148.513525,500,1146.094103
5163.582316,500,1155.203412
5275.266103,500,1164.133083
