#{"t_start": 1585007371.324496, "env_id": "my_panda_free_space_traj"}
r,l,t
146.263818,500,16.623336
176.704821,500,26.525196
271.648155,500,36.623099
140.804242,500,46.567555
307.601454,500,56.460568
207.936029,500,66.46938
220.058733,500,76.465199
178.75385,500,86.444054
171.64445,500,96.392448
186.665069,500,106.582272
220.039529,500,116.453783
242.904338,500,126.310029
249.3734,500,136.471259
209.958453,500,146.283669
160.806207,500,156.246804
89.95972,500,165.99585
213.545182,500,175.937997
180.141169,500,185.793944
199.335776,500,195.666869
186.90335,500,205.775475
222.585323,500,215.544653
228.687197,500,225.226116
200.739244,500,235.113006
252.268001,500,244.73359
176.053244,500,254.449104
220.874613,500,264.347842
257.287298,500,274.000081
233.480179,500,283.629992
224.095759,500,293.225456
395.624846,500,303.134336
229.299912,500,312.935718
253.914221,500,322.572551
221.042906,500,332.238696
197.811623,500,342.064399
275.066073,500,351.748613
334.229765,500,361.488642
305.901159,500,371.06315
367.755318,500,380.568159
346.261943,500,390.027391
483.825893,500,399.815369
516.269012,500,409.269718
364.416786,500,418.757167
272.204657,500,428.528524
459.597639,500,438.004363
480.771567,500,447.455484
466.5883,500,456.895174
608.692644,500,466.550213
563.800575,500,475.973584
617.356279,500,485.370857
557.198798,500,495.032267
813.971802,500,504.403451
985.140715,500,513.669431
947.419675,500,523.118363
994.335617,500,532.276897
977.634665,500,541.524815
958.208244,500,550.948249
1198.660458,500,560.197428
1113.479591,500,569.375183
1355.974323,500,578.52144
926.545375,500,587.911249
1414.762591,500,596.983443
1523.816152,500,605.95701
1375.017985,500,614.998416
1916.587294,500,624.266073
1655.242262,500,633.40835
1672.434097,500,642.821812
2323.440744,500,651.908781
1825.968312,500,660.885078
2428.907993,500,669.866709
2724.08787,500,679.150432
2753.23955,500,688.16076
3095.592064,500,697.124495
3230.286068,500,706.308091
3145.501287,500,715.19602
3683.777883,500,724.201494
3043.342972,500,733.165151
3317.234604,500,742.377434
3725.670246,500,751.310124
3721.374663,500,760.230796
3925.434499,500,769.391078
4065.741789,500,778.316848
3635.473278,500,787.209275
4208.569864,500,796.341131
4289.829129,500,805.304276
4154.466016,500,814.267424
4404.286899,500,823.443306
4120.726335,500,832.386482
4343.987201,500,841.317647
4302.749886,500,850.16818
4109.789797,500,859.219819
4550.547891,500,868.044941
4348.465211,500,876.974539
4548.421605,500,885.983508
4618.908265,500,895.189501
4854.054153,500,904.091345
4793.411994,500,913.151762
4836.559116,500,922.032032
4715.170154,500,930.953589
4605.597504,500,939.892768
4555.975077,500,949.107997
4997.783958,500,958.018704
5046.807726,500,966.925908
4583.896351,500,976.061717
5295.117403,500,984.923834
4688.232697,500,993.810529
4690.363193,500,1002.699564
4931.496937,500,1011.852816
4885.910395,500,1020.770955
4879.900346,500,1029.710022
4949.378428,500,1038.807421
5003.713013,500,1047.708817
5071.467999,500,1056.628794
5135.565881,500,1065.763555
5134.850254,500,1074.653005
4613.127212,500,1083.54541
5182.312249,500,1092.68308
5243.110305,500,1101.653323
5110.992771,500,1110.564571
5236.529452,500,1119.420514
4868.069193,500,1128.469112
5152.456923,500,1137.27037
5343.856178,500,1146.156478
5174.298478,500,1155.077893
5235.527319,500,1164.216491
