#{"t_start": 1586301274.0143487, "env_id": "my_panda_free_space_traj"}
r,l,t
289.650419,500,14.750404
668.132694,500,25.099392
1005.273147,500,35.25266
1266.743305,500,45.662758
2260.009255,500,56.284176
3935.101676,500,67.306648
3998.869286,500,78.408885
4133.308806,500,89.898394
4673.018821,500,101.636879
6141.04097,500,112.808694
9951.058776,500,124.092327
10738.995085,500,135.629113
9741.995481,500,146.823968
13624.77537,500,158.222836
11328.046643,500,169.613204
12842.210248,500,180.701761
13707.028417,500,192.272848
13846.555155,500,203.576041
14205.507417,500,215.052535
15935.172483,500,226.406148
13042.854243,500,237.744318
14339.9059,500,248.918137
15541.779995,500,260.279203
15752.678676,500,271.602568
21489.514937,500,282.741774
17925.89562,500,293.520537
24698.449171,500,304.275839
25966.22175,500,315.214357
28632.875727,500,326.185789
31655.116831,500,337.100559
32523.348587,500,347.828861
37108.027307,500,358.438879
41470.055181,500,369.353617
43585.151571,500,380.023816
39703.867985,500,390.778698
44473.464657,500,401.424262
46391.406389,500,412.167119
51255.224103,500,423.224704
49983.9446,500,433.960666
56132.479343,500,444.888601
53577.502281,500,455.761328
49408.841856,500,466.60723
52710.797568,500,477.533381
54940.136905,500,488.168504
54188.263907,500,498.967082
54109.267341,500,510.447542
58417.319535,500,521.214272
59558.108132,500,532.129603
55961.07077,500,543.183487
