#{"t_start": 1586301274.9218972, "env_id": "my_panda_free_space_traj"}
r,l,t
342.938371,500,14.59186
656.96343,500,25.144776
964.357952,500,35.280972
1157.416519,500,45.489025
2106.283643,500,56.31125
2783.593537,500,67.128436
2795.05921,500,78.251564
4215.00579,500,89.985367
5064.004647,500,101.474596
8235.036272,500,112.841648
8941.703749,500,124.099926
12082.037678,500,135.456505
10821.555011,500,146.918673
12349.114624,500,158.055624
12206.92915,500,169.682601
14017.46511,500,180.720492
11386.004318,500,192.089044
16969.606871,500,203.605114
14484.846159,500,215.085429
16783.266044,500,226.230439
12094.464827,500,237.779263
16459.587983,500,248.741755
14331.938546,500,260.31359
18446.361519,500,271.633933
16643.988695,500,282.564533
17417.538104,500,293.554555
22608.539576,500,304.312921
27875.188817,500,315.26722
25181.434985,500,326.221113
29563.92264,500,336.920251
33531.007299,500,347.860203
38553.302987,500,358.455676
39821.659209,500,369.17382
43838.620801,500,380.087427
41465.882909,500,390.611499
47267.320085,500,401.466264
46892.708517,500,412.30833
51275.097529,500,423.066481
51489.209717,500,433.999156
52592.595674,500,444.722292
54307.76375,500,455.602702
51338.566492,500,466.642609
54073.909242,500,477.353958
53327.183875,500,488.218069
55106.101941,500,499.022327
50611.599275,500,510.291728
59250.057438,500,521.278381
59636.349366,500,531.955271
55437.97075,500,543.253478
