#{"t_start": 1586301273.1419597, "env_id": "my_panda_free_space_traj"}
r,l,t
356.981683,500,14.655146
689.524538,500,24.938101
876.303666,500,35.387677
1274.716711,500,45.550834
2440.9794,500,56.418872
3052.829486,500,67.222499
3752.25574,500,78.270094
5632.649078,500,90.019731
5522.993974,500,101.559269
6128.697282,500,112.753314
7785.123468,500,124.241174
10212.613963,500,135.477131
11973.088272,500,146.948868
9736.925632,500,158.145758
13101.572742,500,169.515052
13090.429605,500,180.837209
12781.051241,500,192.198804
10874.466317,500,203.473146
13449.366149,500,215.195777
13805.861991,500,226.3343
12942.807495,500,237.878921
16870.091716,500,248.844805
14085.748358,500,260.201852
16306.538047,500,271.743436
16106.977542,500,282.68121
17780.742612,500,293.664515
17171.242649,500,304.413811
25623.510983,500,315.144384
22808.934482,500,326.32166
28443.662926,500,337.031035
31831.351426,500,347.773243
35877.262261,500,358.583964
38417.164457,500,369.275571
43196.285687,500,380.152136
42488.643668,500,390.700475
46467.691087,500,401.362597
48845.759428,500,412.289846
52573.041791,500,423.07224
51431.326504,500,434.090997
55064.461507,500,444.764579
52275.615975,500,455.584747
50733.812758,500,466.744961
54289.212252,500,477.450716
50964.125183,500,488.112049
56147.079765,500,499.093749
45590.341309,500,510.212587
58520.950584,500,521.339438
59698.753552,500,532.052317
56046.034795,500,543.020144
