#{"t_start": 1586301272.3135288, "env_id": "my_panda_free_space_traj"}
r,l,t
215.827069,500,14.501728
578.932639,500,25.018556
1024.110947,500,35.253571
1123.257655,500,45.637314
2312.91132,500,56.283113
4125.023715,500,67.098935
3113.136072,500,78.345558
3525.220385,500,89.811105
4894.5314,500,101.369841
7146.91574,500,112.856315
8435.145709,500,124.144771
10024.083715,500,135.545655
10586.669495,500,146.776449
12944.649048,500,157.964591
11600.851264,500,169.600684
13854.48209,500,180.696433
12630.841321,500,192.073371
13473.637704,500,203.563354
14734.512369,500,215.085542
13652.802918,500,226.42949
11602.932303,500,237.744981
15073.018819,500,248.722488
14622.306206,500,260.300313
17902.661146,500,271.613731
20077.15014,500,282.772301
17021.618626,500,293.545717
27083.134964,500,304.302339
24850.06096,500,315.239773
23761.904655,500,326.159734
29628.824995,500,336.923419
34822.076878,500,347.873643
38453.137751,500,358.473479
37653.866052,500,369.378377
43241.310059,500,380.015852
43963.202563,500,390.588615
47581.361751,500,401.451669
49386.405031,500,412.059733
52070.678569,500,423.158172
54209.916742,500,433.867776
53441.074367,500,444.550776
54866.344673,500,455.647681
50969.505282,500,466.57874
54754.010341,500,477.256452
51731.600907,500,488.210631
53548.962393,500,498.94865
50499.016098,500,510.292576
58334.4,500,521.153819
58775.01121,500,531.863522
55526.15588,500,543.086525
