#{"t_start": 1586380832.5442982, "env_id": "my_panda_free_space_traj"}
r,l,t
128.856196,500,16.759913
256.493823,500,27.083308
131.866745,500,37.665038
270.873868,500,47.891764
223.548859,500,58.249568
191.998382,500,68.809632
441.321958,500,79.163248
459.542878,500,89.416873
288.731015,500,99.871284
277.555509,500,110.293446
260.675994,500,120.576885
770.036972,500,131.032701
779.805475,500,141.167416
1100.363675,500,151.223127
1419.735715,500,161.401136
1760.13214,500,171.871429
1730.592868,500,182.174437
2261.011559,500,192.520286
2458.398482,500,203.010807
1780.483179,500,213.350381
3217.509776,500,223.812379
3469.503657,500,234.293032
4494.393734,500,245.427729
4274.690193,500,256.416622
4649.840666,500,267.612671
4603.881653,500,278.748236
4404.982356,500,289.509141
5260.946436,500,300.213842
5271.51573,500,311.386276
4969.987898,500,322.340039
5178.377056,500,333.31104
5519.014688,500,344.299717
5504.868651,500,355.472511
5855.195648,500,366.599347
5239.84251,500,377.783137
5319.523953,500,389.033257
5272.446182,500,400.287155
6122.287609,500,411.490297
5905.546629,500,422.694271
5970.419529,500,434.234045
6850.328538,500,445.494161
6646.728899,500,457.155677
7632.233158,500,468.463898
7144.03582,500,479.706779
6816.907711,500,490.898834
7498.113697,500,502.333644
8019.452299,500,513.651837
7185.581905,500,524.801352
6963.338063,500,536.389546
7768.607959,500,547.610187
6936.312215,500,558.743474
8548.679353,500,569.930986
8895.657146,500,581.341213
7659.963893,500,592.636147
8863.427602,500,603.973907
8703.417855,500,615.433645
7718.796633,500,626.70998
8708.216623,500,637.917357
8198.383868,500,649.350976
8475.892628,500,660.538268
8684.562109,500,671.894752
8673.973914,500,683.158932
8825.385154,500,694.794729
9667.570968,500,706.124274
8470.397456,500,717.333736
10767.035116,500,728.706195
8349.208289,500,739.877354
9396.098187,500,751.23094
9905.659927,500,762.56408
7973.578134,500,773.917568
9866.847418,500,785.087913
9729.260344,500,796.425333
9333.813077,500,807.586159
10034.502381,500,818.688809
8823.723646,500,829.753024
8221.705422,500,841.101533
10100.710479,500,852.084193
10736.104969,500,863.084022
9867.169563,500,874.317796
10353.122194,500,885.386682
9506.651568,500,896.369352
11015.548405,500,907.31829
9755.625787,500,918.441225
9743.171372,500,929.453398
10853.221395,500,940.555049
10036.334256,500,951.708557
10757.255228,500,962.625763
11495.033211,500,973.629969
10896.637658,500,984.892686
9970.59655,500,995.893072
11072.959194,500,1006.96013
10270.786371,500,1017.905445
12126.610474,500,1029.079447
12069.623781,500,1040.015032
12420.746063,500,1051.068495
11912.056146,500,1062.20401
10542.317396,500,1073.087716
12252.357726,500,1084.014376
9810.215829,500,1094.936862
11305.877751,500,1106.132178
10900.417924,500,1117.091197
11924.249673,500,1128.199918
10837.36732,500,1139.139652
11801.957454,500,1150.04101
9403.198151,500,1161.03685
11303.622798,500,1172.224606
11921.369122,500,1183.07862
12142.286306,500,1193.986637
10676.633477,500,1205.136412
11711.663744,500,1216.182385
11045.937528,500,1227.174089
11700.276067,500,1238.118156
12771.234971,500,1249.323816
12661.223528,500,1260.268171
12133.433229,500,1271.229677
12930.498933,500,1282.368874
11309.052618,500,1293.226074
11645.938297,500,1304.107421
10762.493207,500,1315.334648
12372.320764,500,1326.30868
10851.192794,500,1337.163282
10769.123577,500,1348.022246
10957.017519,500,1359.06991
12724.23543,500,1369.978493
