#{"t_start": 1586380830.7771807, "env_id": "my_panda_free_space_traj"}
r,l,t
246.174995,500,16.808134
282.045711,500,27.122095
175.89646,500,37.727766
202.317405,500,47.974463
173.434922,500,58.288508
184.561871,500,68.87453
242.119946,500,79.238581
165.739306,500,89.479663
324.365704,500,99.882387
164.117747,500,110.362206
428.818767,500,120.645524
490.292192,500,130.878439
851.096009,500,141.224286
1239.556068,500,151.26497
1356.828003,500,161.418775
1398.750821,500,171.714599
1421.66947,500,182.231528
1956.445492,500,192.555823
2343.98271,500,202.806263
2508.787957,500,213.396827
3068.048683,500,223.888854
3497.705132,500,234.348779
3946.561871,500,245.497091
4850.274909,500,256.479804
5285.118721,500,267.662365
3992.296418,500,278.82562
4848.491294,500,289.596319
4497.986576,500,300.282223
4355.699676,500,311.233904
4657.442387,500,322.412345
5036.40272,500,333.369762
5389.173848,500,344.352573
5799.441597,500,355.328201
5910.839331,500,366.670348
6148.685483,500,377.823409
5737.403011,500,389.120146
5710.228195,500,400.376634
6455.285328,500,411.553458
5614.864108,500,422.736552
7080.232301,500,434.317619
7004.105367,500,445.579204
7418.185102,500,457.016114
5911.372094,500,468.540498
6635.494345,500,479.749789
5941.878848,500,490.93773
7103.258615,500,502.211985
7610.236137,500,513.755036
7437.756943,500,524.882035
8666.025789,500,536.225249
6845.059715,500,547.662583
8582.79337,500,558.794461
7846.01928,500,569.949016
7090.081557,500,581.388123
8546.751657,500,592.649618
7445.107283,500,604.06447
9423.192463,500,615.537653
7465.120686,500,626.802004
8993.348737,500,637.999764
8859.463873,500,649.204639
8642.806363,500,660.61655
8480.66809,500,671.951846
8870.398278,500,683.222632
7851.194216,500,694.669105
8835.043222,500,706.198473
8733.204695,500,717.411435
8498.802808,500,728.792325
7510.032241,500,739.975872
9480.908218,500,751.284324
8870.908435,500,762.562717
9607.746391,500,773.993557
9813.348978,500,785.168049
9329.916102,500,796.321372
8088.48971,500,807.688001
8041.622112,500,818.77063
10202.859719,500,829.814438
10312.179194,500,840.996846
9631.58335,500,852.202685
9839.281448,500,863.18438
9208.763446,500,874.17421
9809.651165,500,885.460071
10090.766419,500,896.472501
10471.780194,500,907.41938
10925.199772,500,918.544937
10230.988694,500,929.534187
11985.53981,500,940.652508
9408.687988,500,951.78754
9198.869241,500,962.728357
12494.13241,500,973.716398
11032.290566,500,984.681509
10238.268339,500,995.984419
11078.699177,500,1007.05458
11739.24062,500,1017.992129
12852.121484,500,1028.944777
11947.019752,500,1040.123983
10494.350936,500,1051.128031
13054.500434,500,1062.288312
10885.785057,500,1073.191921
11640.608588,500,1084.094558
10977.073555,500,1095.019631
10896.266674,500,1106.228387
10942.189327,500,1117.198236
12447.830385,500,1128.07225
11644.210565,500,1139.210351
9140.842548,500,1150.08571
10009.000236,500,1161.008467
11815.568815,500,1172.012698
11975.727409,500,1183.144695
12702.6736,500,1194.042095
11165.182672,500,1204.984324
12533.743579,500,1216.250425
12137.905409,500,1227.279181
10652.96301,500,1238.22475
10725.64214,500,1249.427149
13088.093509,500,1260.354926
10119.519556,500,1271.316261
13428.011531,500,1282.447097
12014.835,500,1293.325023
10707.095722,500,1304.203519
10123.642539,500,1315.145974
12426.204968,500,1326.403637
12787.303441,500,1337.248538
13356.919376,500,1348.106114
12271.260213,500,1358.926027
11768.568654,500,1370.054049
