#{"t_start": 1586380831.6455612, "env_id": "my_panda_free_space_traj"}
r,l,t
136.154388,500,16.91392
252.281659,500,27.228556
219.536038,500,37.603314
145.003689,500,47.849178
223.835385,500,58.406184
413.922063,500,68.757374
330.404892,500,79.12201
224.282609,500,89.578195
144.895807,500,100.023365
322.925298,500,110.240105
396.025324,500,120.735937
436.742011,500,130.967905
814.331888,500,141.098972
1782.127592,500,151.37236
1102.532405,500,161.54872
1602.408632,500,171.808278
1728.867307,500,182.118392
1968.379163,500,192.665806
2762.62305,500,202.932766
2374.152645,500,213.277244
3662.361257,500,223.768409
3210.978085,500,234.444856
4307.653709,500,245.37126
4678.246416,500,256.57052
4801.765639,500,267.767435
5172.783616,500,278.693199
4714.63901,500,289.470251
4768.85126,500,300.36684
5762.394593,500,311.327237
5528.714614,500,322.285989
5256.943114,500,333.465901
5460.368208,500,344.448551
5115.52539,500,355.413357
5086.923746,500,366.551525
5478.239388,500,377.9396
7687.951809,500,388.984403
5525.981818,500,400.253285
6875.800312,500,411.641455
6072.725965,500,422.845847
6405.077926,500,434.188277
6120.018927,500,445.662966
6306.234187,500,457.089803
6886.119612,500,468.406629
6392.992044,500,479.85697
8013.550348,500,491.061394
7638.099067,500,502.282914
7229.706737,500,513.616699
8676.061976,500,524.968772
7246.639081,500,536.314947
8468.769991,500,547.53841
5897.064348,500,558.665189
7417.243056,500,570.073624
8553.227544,500,581.275936
7235.948192,500,592.784044
8493.735955,500,604.140136
7332.646631,500,615.397699
8038.447358,500,626.662252
8631.358343,500,638.08147
8613.916508,500,649.295637
8526.201876,500,660.483733
8741.473888,500,672.057105
9083.519276,500,683.321834
8590.641478,500,694.742021
9040.418509,500,706.065241
8751.414993,500,717.500207
8633.720417,500,728.648076
8624.70696,500,739.835044
8538.601213,500,751.383684
8737.523509,500,762.721105
8957.984413,500,773.8656
8425.870379,500,785.262488
9914.322195,500,796.388602
10556.19876,500,807.54314
8465.664397,500,818.851673
10564.525556,500,829.920669
11208.520205,500,841.062591
10554.524221,500,852.056048
9766.659939,500,863.259497
10592.294161,500,874.262832
10491.983808,500,885.327899
9896.830798,500,896.333695
10670.415498,500,907.491355
9989.917747,500,918.398484
11215.910846,500,929.613883
10453.857974,500,940.725816
10352.80813,500,951.645136
10703.678292,500,962.583118
10247.074609,500,973.797132
9994.575607,500,984.822502
11551.130537,500,995.8489
10967.059058,500,1007.136759
11050.090018,500,1018.076761
10254.960054,500,1029.010398
12256.636277,500,1039.983961
11145.647066,500,1051.235558
10665.423228,500,1062.148036
11097.089519,500,1073.048672
11220.966654,500,1084.18738
11233.541383,500,1095.111804
9472.584815,500,1106.086485
11322.530796,500,1117.263492
12471.891253,500,1128.137821
10539.568515,500,1139.072813
11471.238555,500,1150.193452
11826.714049,500,1161.174655
12566.864397,500,1172.135464
11870.564899,500,1183.020774
12353.193377,500,1194.14961
9986.696841,500,1205.080949
10762.950878,500,1216.12335
10501.778069,500,1227.135654
11200.736664,500,1238.291866
12436.820647,500,1249.279442
12108.642815,500,1260.434717
11979.374281,500,1271.400045
12262.209538,500,1282.312586
10795.166456,500,1293.181097
11711.29366,500,1304.26963
11713.653758,500,1315.266338
10865.025064,500,1326.260608
12551.180057,500,1337.330659
11985.956107,500,1348.184895
11290.837078,500,1359.011273
11528.782007,500,1369.927232
