#{"t_start": 1586380829.9140775, "env_id": "my_panda_free_space_traj"}
r,l,t
180.334922,500,16.918328
265.264121,500,27.234157
254.775723,500,37.605998
341.508519,500,47.851278
188.272737,500,58.397196
114.334492,500,68.740504
274.280554,500,79.136408
330.407043,500,89.598242
392.494768,500,100.002931
468.739403,500,110.255869
361.601999,500,120.561217
536.62905,500,130.987616
723.721859,500,141.11054
845.549437,500,151.151213
1699.070486,500,161.522823
1713.947051,500,171.822355
1567.46849,500,182.126806
2022.277904,500,192.662362
2801.270544,500,202.925389
2140.442507,500,213.243363
2778.042313,500,223.78212
3680.497895,500,234.463686
4302.491124,500,245.360307
4749.277125,500,256.361425
4815.67259,500,267.77074
4586.431867,500,278.723118
4195.732865,500,289.505114
4347.976925,500,300.198614
4780.852898,500,311.36295
5514.11551,500,322.289819
5901.9869,500,333.285895
5801.985373,500,344.472535
5541.929819,500,355.442852
5916.538838,500,366.548912
6574.663381,500,377.92575
5679.626483,500,389.006938
6223.681558,500,400.286319
7343.09656,500,411.689753
6540.288873,500,422.872256
7115.629313,500,434.215955
5587.595523,500,445.500357
6914.568694,500,457.144781
6873.588935,500,468.431799
6162.336412,500,479.642633
6439.063305,500,491.045763
8149.962827,500,502.329673
7620.883978,500,513.668866
6572.052652,500,525.011914
7709.400839,500,536.356651
7192.876849,500,547.531909
7716.845861,500,558.688383
7481.632914,500,570.054538
7446.879691,500,581.232165
7034.795195,500,592.523385
8145.319758,500,604.1804
8943.321951,500,615.437731
8632.604589,500,626.717101
10028.852889,500,637.915159
7633.292152,500,649.34176
9280.289848,500,660.503817
10581.112119,500,671.85605
9485.222354,500,683.345139
7739.42507,500,694.789393
8587.245906,500,706.098053
8773.504342,500,717.531332
9827.906015,500,728.688196
8782.686235,500,739.888464
9170.931102,500,751.404377
10277.12906,500,762.683152
9948.425661,500,773.87085
8171.748994,500,785.042748
10400.590837,500,796.437778
9061.412409,500,807.601124
8561.620731,500,818.685903
8402.65711,500,829.932968
9193.023756,500,841.120073
9184.902475,500,852.114863
9534.247433,500,863.315968
10333.148715,500,874.315288
10233.998653,500,885.33099
9722.625621,500,896.371297
9199.495734,500,907.542615
10501.400303,500,918.447862
10281.493198,500,929.435089
10897.930932,500,940.776672
10067.828515,500,951.686245
9943.687912,500,962.634449
11260.57128,500,973.632137
9953.221271,500,984.807081
9812.006262,500,995.859582
11935.955882,500,1006.941421
10415.924978,500,1018.119218
10314.592296,500,1029.071275
11848.032017,500,1040.012561
11664.10103,500,1051.236233
11962.063517,500,1062.173324
10390.889354,500,1073.086705
10969.267285,500,1084.206878
11729.235299,500,1095.147767
12468.922199,500,1106.103925
11147.062108,500,1117.115806
12668.167798,500,1128.203308
12394.607879,500,1139.112949
10601.465761,500,1149.96826
11756.191773,500,1161.090864
10346.296021,500,1172.092772
11848.588737,500,1183.021887
12822.67171,500,1194.152847
10862.239495,500,1205.108681
10207.827635,500,1216.109667
10908.318257,500,1227.18907
12265.975186,500,1238.352906
9789.369921,500,1249.333847
9968.224543,500,1260.257287
11150.95656,500,1271.431168
11246.414581,500,1282.33603
12108.172101,500,1293.222343
11534.622987,500,1304.113783
12312.536668,500,1315.280806
11427.00982,500,1326.292305
12466.854415,500,1337.163715
12398.553284,500,1348.233108
13162.0594,500,1359.049579
10649.725282,500,1369.9171
