#{"env_id": "my_panda_free_space_traj", "t_start": 1585976242.3175898}
r,l,t
142.733554,500,15.027256
276.449328,500,25.721725
331.724139,500,36.675653
232.142186,500,47.32101
213.711389,500,58.015626
342.36521,500,68.313898
688.458597,500,78.660327
1478.38484,500,89.126466
1580.414442,500,99.333429
1851.721065,500,109.586005
2522.407816,500,120.640094
3059.290821,500,131.607228
3051.660244,500,143.075382
3003.497784,500,154.307717
3179.874922,500,165.814368
3167.937942,500,177.352089
3487.325451,500,188.744807
3529.511981,500,200.034985
3281.134292,500,211.145348
3205.907737,500,222.400554
3390.426125,500,233.765743
3593.165062,500,244.859704
3904.462539,500,255.968614
3319.801207,500,267.559417
4149.517707,500,279.239111
3217.287987,500,290.856351
3863.580286,500,302.349676
3941.53547,500,313.923151
3514.06588,500,325.452887
3159.280759,500,336.695345
3855.161098,500,348.011002
3286.802407,500,359.330947
3581.717719,500,370.512629
3694.97292,500,382.099272
3420.062032,500,393.54775
3323.796,500,404.862102
3196.314492,500,416.583046
4037.888224,500,427.899672
3620.851626,500,439.646221
3951.685243,500,451.17982
3550.408373,500,462.715622
3886.55393,500,474.341858
4054.009146,500,485.728329
3860.409419,500,497.447296
3918.416128,500,509.550596
3985.046043,500,521.255651
4311.18435,500,533.385159
3999.675616,500,545.054169
3359.906206,500,556.750803
4389.907015,500,568.688349
4417.729164,500,580.261571
4403.643987,500,591.865576
4367.083988,500,603.886931
4441.929249,500,615.752154
5061.276702,500,627.486834
4084.281792,500,638.916732
4208.786982,500,650.546912
4754.902394,500,662.314005
4861.741074,500,674.217751
4864.43762,500,686.239197
4777.986446,500,697.845744
5440.199066,500,709.417296
5901.951481,500,721.162943
5342.124172,500,732.658466
5715.739447,500,744.268811
6313.371174,500,756.255888
6359.642666,500,767.864533
5436.800133,500,779.662505
6408.611762,500,791.29723
6423.483046,500,802.852415
5546.927889,500,814.690532
7555.759513,500,826.131932
6858.91714,500,838.03442
6047.167192,500,849.676869
6383.896787,500,861.278997
7106.800439,500,873.01748
7597.408377,500,884.712909
5468.969391,500,896.298233
5588.955792,500,908.286776
7000.047005,500,919.94722
7045.690002,500,931.925949
6370.668949,500,943.676522
6980.662293,500,955.266912
6384.132308,500,967.012286
7395.518875,500,978.463727
7293.366922,500,990.097322
6671.551845,500,1001.507593
7177.764754,500,1012.946831
7072.890252,500,1024.670853
6517.530299,500,1036.227684
7578.359651,500,1047.668732
7136.519332,500,1059.381455
7879.901921,500,1070.836048
7800.300577,500,1082.466116
8001.866557,500,1093.989624
7066.581077,500,1105.288204
8105.558573,500,1116.735398
6729.734443,500,1128.020294
6105.441469,500,1139.182521
7236.209311,500,1150.58437
7713.1059,500,1161.914065
7047.740176,500,1173.371819
7708.170325,500,1184.729225
8198.378308,500,1196.035789
6054.71173,500,1207.677877
6902.097886,500,1218.855238
7302.17059,500,1230.270208
7355.786944,500,1241.684055
6292.025947,500,1253.124837
6784.988028,500,1265.012978
8255.36018,500,1276.588617
6859.115473,500,1287.66831
6547.289812,500,1299.204636
7389.917965,500,1310.537564
10367.05789,500,1322.071339
7876.897466,500,1333.432532
8607.180741,500,1344.935886
7775.420203,500,1356.532486
7817.241635,500,1367.932364
7726.586259,500,1379.623247
7579.789269,500,1391.051698
8548.965147,500,1402.269054
7652.323982,500,1413.810729
6709.071971,500,1425.162746
