#{"env_id": "my_panda_free_space_traj", "t_start": 1585976244.0725951}
r,l,t
353.344366,500,14.990251
189.335871,500,25.900992
171.363263,500,36.662576
223.161755,500,47.256505
327.303589,500,57.939911
238.47904,500,68.240301
676.485848,500,78.619797
1183.666876,500,89.058031
1388.804677,500,99.272141
1985.976911,500,109.743846
2490.268993,500,120.538355
2916.837041,500,131.533852
3183.330281,500,143.000299
3201.445701,500,154.23662
3222.074526,500,165.909296
3149.569374,500,177.285578
3420.987054,500,188.687288
3129.657731,500,200.159765
3556.620444,500,211.0571
3149.396983,500,222.311445
3783.827835,500,233.680928
3317.048764,500,244.767424
3596.556271,500,256.114394
3406.274763,500,267.542159
3498.474406,500,279.189575
3047.15957,500,290.802175
3544.566288,500,302.287639
3344.869361,500,314.040491
3176.774154,500,325.356534
3854.797841,500,336.618986
3765.116965,500,348.159877
4270.70365,500,359.2629
3626.480937,500,370.429394
3063.257922,500,382.06302
3599.758204,500,393.46741
3924.576435,500,405.017123
3237.203377,500,416.525045
3850.968732,500,427.841256
3771.488728,500,439.632025
3186.282737,500,451.188788
3382.871318,500,462.657985
3354.039833,500,474.293276
3623.848785,500,485.673285
4036.074176,500,497.647919
4311.597335,500,509.5065
3822.847021,500,521.224675
4349.717245,500,533.322459
3728.237419,500,545.021156
4251.267202,500,556.914673
4471.096446,500,568.635233
4265.130195,500,580.172402
4747.53391,500,592.029652
4905.766247,500,603.839812
4370.000813,500,615.670063
4466.755912,500,627.415559
4844.631541,500,638.872637
5829.247645,500,650.706747
5089.45201,500,662.224545
4881.694012,500,674.219562
4806.603629,500,686.191211
4404.84886,500,697.772994
5648.138946,500,709.54687
5529.790436,500,721.067628
5152.580754,500,732.578937
6072.454599,500,744.374594
6728.159296,500,756.164318
5967.465366,500,767.782297
5431.834901,500,779.588488
6079.509869,500,791.233002
6339.833093,500,803.013215
6545.528665,500,814.614533
6175.972317,500,826.075702
6753.314388,500,838.005032
7067.394465,500,849.598479
6059.178199,500,861.406762
7272.862349,500,872.933815
6551.609854,500,884.637526
6113.273497,500,896.413623
6509.734389,500,908.194293
6338.033063,500,919.867426
6031.470838,500,931.848901
6522.739614,500,943.599649
6770.834024,500,955.392314
6408.853677,500,966.946686
7019.77563,500,978.387895
7684.700215,500,990.035048
6949.50961,500,1001.472904
7461.985562,500,1012.870334
7945.414542,500,1024.613519
7130.907646,500,1036.144918
6997.250865,500,1047.838826
7293.365727,500,1059.33705
7791.140651,500,1070.790222
7569.170507,500,1082.442286
6876.347476,500,1093.969136
7082.234789,500,1105.437075
7143.179249,500,1116.669931
5750.783849,500,1127.963523
7645.676736,500,1139.304791
6743.987011,500,1150.480602
7602.013352,500,1161.825727
7961.06698,500,1173.282648
7576.661515,500,1184.706055
6942.705559,500,1196.205626
6886.648456,500,1207.584543
7558.092639,500,1218.761605
8594.81386,500,1230.174343
7113.357757,500,1241.579861
7463.923982,500,1253.341981
7362.173684,500,1264.920981
7067.995271,500,1276.499003
7330.200052,500,1287.814843
7660.050961,500,1299.102468
7538.097668,500,1310.521369
6784.342985,500,1321.993755
7968.51129,500,1333.395755
7797.120515,500,1345.095472
8190.544762,500,1356.471103
7282.728313,500,1367.897196
6693.116694,500,1379.574321
8590.633381,500,1390.943435
8112.777151,500,1402.428944
8605.559198,500,1413.709131
7624.373204,500,1425.102709
