#{"env_id": "my_panda_free_space_traj", "t_start": 1585976241.470776}
r,l,t
303.254131,500,14.929798
274.865379,500,25.817635
135.828423,500,36.54984
412.471754,500,47.430636
212.930571,500,57.910147
473.440682,500,68.224605
536.784495,500,78.755457
951.944883,500,89.012156
1532.805045,500,99.231574
1715.595504,500,109.689809
2537.120695,500,120.552053
2926.604016,500,131.714355
3371.808675,500,142.965205
3076.498069,500,154.207354
3444.172358,500,165.933826
3465.138169,500,177.234812
3440.828424,500,188.651613
3196.74475,500,200.141952
3118.60973,500,211.056036
3332.719215,500,222.512863
3492.322348,500,233.660212
3234.136975,500,244.780595
3840.314638,500,256.080186
3306.789527,500,267.417081
3864.797987,500,279.340135
3570.587686,500,290.741598
3459.809336,500,302.244354
3084.164168,500,314.038705
3516.876567,500,325.352514
3586.756471,500,336.608211
3585.956128,500,348.123419
2792.032866,500,359.225028
3605.227269,500,370.623927
3380.773204,500,381.958733
3365.257482,500,393.44127
3719.600907,500,404.980556
3931.695362,500,416.486622
3689.585345,500,428.015151
3948.546412,500,439.538301
3626.510929,500,451.053257
3017.452739,500,462.819616
3096.369323,500,474.203038
4441.820868,500,485.609081
3444.597853,500,497.530854
3560.059847,500,509.425688
3908.121517,500,521.342263
4342.920563,500,533.245483
3689.431881,500,544.915078
4558.866255,500,556.850847
3749.101605,500,568.572466
4841.0077,500,580.173357
4926.863492,500,591.959125
4505.881978,500,603.771528
4696.935779,500,615.873763
4212.062625,500,627.375365
4515.684583,500,638.829041
4587.218223,500,650.651182
5203.207485,500,662.211564
5305.910948,500,674.309743
4967.865878,500,686.14069
4965.182881,500,697.743434
5453.817567,500,709.529242
5873.065105,500,721.071291
5429.500922,500,732.581131
5186.084698,500,744.388446
5658.06166,500,756.169706
6357.512896,500,767.965929
6714.548229,500,779.573181
5703.67484,500,791.19872
6170.31036,500,802.96514
6068.70256,500,814.580661
6984.938102,500,826.2483
6381.575796,500,837.916219
6732.307033,500,849.546075
5822.394053,500,861.397297
7095.181558,500,872.909422
6659.771946,500,884.830437
6286.220371,500,896.417604
6064.951065,500,908.192961
6309.163875,500,920.065673
6739.203269,500,931.825193
6208.596771,500,943.584069
7048.245413,500,955.390944
7645.849281,500,966.901609
6140.878426,500,978.549671
7389.780991,500,989.994664
7705.684818,500,1001.418294
6384.602704,500,1013.067169
7138.847536,500,1024.570723
6992.823246,500,1036.087327
7367.738439,500,1047.778521
7718.262015,500,1059.256427
7025.225973,500,1070.91598
7669.786052,500,1082.315207
6676.249116,500,1093.847934
6711.550435,500,1105.400461
6436.610556,500,1116.628479
6454.307523,500,1127.922617
8448.970328,500,1139.296571
8006.443389,500,1150.480577
7803.600099,500,1162.012049
9791.305265,500,1173.260956
6961.741125,500,1184.610883
8813.328187,500,1196.151163
8141.020431,500,1207.572378
6142.611363,500,1218.976029
7940.709014,500,1230.168855
6936.664915,500,1241.588335
8438.185379,500,1253.214566
7685.913745,500,1264.886361
7017.606165,500,1276.497346
7519.020637,500,1287.768888
7405.136572,500,1299.095926
7455.912169,500,1310.656679
7882.595151,500,1321.945417
7068.808749,500,1333.313246
7659.673823,500,1345.027659
8310.901346,500,1356.4013
6942.949178,500,1368.030191
7880.984551,500,1379.47984
8256.181065,500,1390.938078
8535.77932,500,1402.361436
8348.938412,500,1413.713415
7510.41642,500,1425.287535
